Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-10-29,14:00:00,0,Default Site,0.49,2.32,550.8,0.03,160.81,56.07,566,97.2,96.9,8.21,0.042,0.27,564.6,-0.1,1.75,367,13.18,0,1.202,8.64,-108.9,23.717,0.03,5.11,0,2019-10-29 14:00:00,SMS_TMON,14H100676,2019-10-29 14:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.14253346790731,0.416879068669485
2019-10-29,14:06:00,0,Default Site,0.5,2.38,565.8,0.051,158.48,55.25,576.9,97.6,97.3,8.19,0.072,0.28,575.8,-0.14,1.58,374,13.04,0,1.204,8.58,-105.8,24.085,0.051,5.13,0,2019-10-29 14:06:00,SMS_TMON,14H100676,2019-10-29 14:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.139037102204677,0.416879068669485
2019-10-29,14:12:00,0,Default Site,0.32,1.47,590.6,0.067,156.02,54.39,592.9,99.1,98.9,8.21,0.095,0.29,592.7,1.05,6.51,385,5.96,0,1.198,8.47,-99.6,24.815,0.069,5.23,0,2019-10-29 14:12:00,SMS_TMON,14H100676,2019-10-29 14:12:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.133806616152998,0.416879068669485
2019-10-29,14:18:00,0,Default Site,0.48,2.29,614,0.122,167.31,58.35,584.6,101,100.7,7.99,0.174,0.28,587.5,0.09,2.56,382,27.7,0,1.199,8.43,-98,27.362,0.123,5.65,11.9,2019-10-29 14:18:00,SMS_TMON,14H100676,2019-10-29 14:18:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.126627302285923,0.416879068669485
2019-10-29,14:24:28,0,Default Site,0.37,1.72,645.2,0.187,165.22,57.62,589.7,104.3,104,7.95,0.265,0.29,595.2,-0.22,1.24,387,17.92,0,1.198,8.37,-94.8,29.39,0.185,5.65,11.9,2019-10-29 14:24:28,SMS_TMON,14H100676,2019-10-29 14:24:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.11714139005133,0.416879068669485
2019-10-29,14:30:00,0,Default Site,0.41,1.93,666.2,0.202,166.45,58.05,586.8,106,105.7,7.83,0.286,0.28,594.8,-0.22,1.25,387,18.37,0,1.2,8.34,-93.5,31.282,0.202,5.3,0,2019-10-29 14:30:00,SMS_TMON,14H100676,2019-10-29 14:30:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.104723947897116,0.416879068669485
2019-10-29,14:36:00,0,Default Site,0.39,1.8,687.1,0.205,167.13,58.29,587.3,108,107.7,7.77,0.29,0.28,597.6,-0.2,1.34,388,16.3,0,1.201,8.28,-90.8,32.838,0.205,5.31,0,2019-10-29 14:36:00,SMS_TMON,14H100676,2019-10-29 14:36:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0883697376159723,0.416879068669485
2019-10-29,14:42:00,0,Default Site,0.34,1.59,704.2,0.196,169.3,59.05,588.6,109.2,108.9,7.7,0.277,0.29,600.6,-0.36,0.66,390,14.93,0,1.198,8.24,-88.5,34.03,0.196,5.32,0,2019-10-29 14:42:00,SMS_TMON,14H100676,2019-10-29 14:42:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0646346004779744,0.416879068669485
2019-10-29,14:48:00,0,Default Site,0.38,1.76,721.6,0.149,173.29,60.45,590.8,109.6,109.3,7.59,0.211,0.29,604.5,-0.2,1.36,393,14.48,0,1.21,8.2,-86.3,35.146,0.15,5.31,0,2019-10-29 14:48:00,SMS_TMON,14H100676,2019-10-29 14:48:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00951453182187508,0.416879068669485
2019-10-29,14:54:00,0,Default Site,0.37,1.71,733.1,0.155,172.86,60.3,591.7,110.3,110,7.55,0.219,0.29,606.7,-0.41,0.46,394,13.17,0,1.198,8.17,-84.9,35.915,0.154,5.32,0,2019-10-29 14:54:00,SMS_TMON,14H100676,2019-10-29 14:54:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00973328526784574,0.416879068669485
2019-10-29,15:00:00,0,Default Site,0.4,1.86,741,0.135,174.12,60.74,593.1,110.2,109.9,7.48,0.191,0.29,608.8,-0.31,0.86,396,12.91,0,1.21,8.14,-82.8,36.367,0.136,5.31,0,2019-10-29 15:00:00,SMS_TMON,14H100676,2019-10-29 15:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00951453182187508,0.416879068669485
2019-10-29,15:06:00,0,Default Site,0.36,1.65,754.2,0.127,174.75,60.96,594.7,109.6,109.3,7.34,0.18,0.29,611.7,-0.35,0.71,398,11.15,0,1.201,8.1,-80.6,37.201,0.128,5.32,0,2019-10-29 15:06:00,SMS_TMON,14H100676,2019-10-29 15:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00988086934168084,0.416879068669485
2019-10-29,15:12:00,0,Default Site,0.37,1.73,767.4,0.149,174.77,60.97,596,109.7,109.4,7.25,0.21,0.29,614.4,-0.18,1.41,399,11.37,0,1.192,8.07,-79,38.047,0.149,5.33,0,2019-10-29 15:12:00,SMS_TMON,14H100676,2019-10-29 15:12:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0105006265477226,0.416879068669485
2019-10-29,15:18:00,0,Default Site,0.35,1.6,780.4,0.13,174.61,60.91,597.9,109.5,109.2,7.15,0.184,0.29,617.6,-0.27,1.04,401,10.82,0,1.209,8.03,-76.9,38.805,0.13,5.33,0,2019-10-29 15:18:00,SMS_TMON,14H100676,2019-10-29 15:18:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0104629672756119,0.416879068669485
2019-10-29,15:24:00,0,Default Site,0.32,1.49,791.5,0.119,175.22,61.13,599.4,108.3,108,7,0.168,0.29,620.2,-0.22,1.26,403,10.82,0,1.191,8.01,-75.8,39.462,0.119,5.33,0,2019-10-29 15:24:00,SMS_TMON,14H100676,2019-10-29 15:24:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0108093526754916,0.416879068669485
2019-10-29,15:30:00,0,Default Site,0.33,1.5,802.3,0.111,175.08,61.08,601.3,108,107.7,6.91,0.157,0.29,623.1,-0.39,0.53,405,10.27,0,1.207,7.98,-74.2,40.053,0.111,5.32,0,2019-10-29 15:30:00,SMS_TMON,14H100676,2019-10-29 15:30:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0103998987849326,0.416879068669485
2019-10-29,15:36:25,0,Default Site,0.26,1.19,812.4,0.099,173.41,60.49,604.4,106.8,106.5,6.79,0.14,0.3,627,-0.37,0.63,408,9.46,0,1.195,7.96,-72.6,40.482,0.097,5.64,11,2019-10-29 15:36:25,SMS_TMON,14H100676,2019-10-29 15:36:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00973328526784576,0.416879068669485
2019-10-29,15:42:28,0,Default Site,0.14,0.53,836,-0.094,0.9,-0.01,622.8,104.1,103.8,6.63,-0.133,0.3,646,0.04,2.31,420,29.95,0,1.198,7.95,-72,40.4,-0.1,5.65,11.9,2019-10-29 15:42:28,SMS_TMON,14H100676,2019-10-29 15:42:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00967906041546988,0.416879068669485
2019-10-29,15:48:28,0,Default Site,0.14,0.57,825.5,-0.173,0.62,-0.11,626.1,100.9,100.6,6.52,-0.244,0.31,647.7,0.34,3.59,421,27.6,0,1.199,7.93,-70.8,39.371,-0.177,5.65,11.9,2019-10-29 15:48:28,SMS_TMON,14H100676,2019-10-29 15:48:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.0095145318218751,0.416879068669485
2019-10-29,15:54:28,0,Default Site,0.22,0.95,813.2,-0.237,0.83,-0.03,627.3,98.2,97.9,6.44,-0.335,0.31,647.2,0.62,4.74,421,25.87,0,1.199,7.93,-70.3,38.427,-0.241,5.65,11.9,2019-10-29 15:54:28,SMS_TMON,14H100676,2019-10-29 15:54:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.0092338051687664,0.416879068669485
2019-10-29,16:00:28,0,Default Site,0.22,0.96,802.6,-0.289,0.29,-0.22,628.8,95.9,95.6,6.38,-0.408,0.31,647.4,0.66,4.88,421,25.26,0,1.201,7.92,-69.8,37.553,-0.293,5.65,11.9,2019-10-29 16:00:28,SMS_TMON,14H100676,2019-10-29 16:00:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00882579950158088,0.416879068669485
2019-10-29,16:06:28,0,Default Site,0.25,1.13,793.5,-0.337,0.54,-0.13,630.3,93.9,93.6,6.33,-0.476,0.31,647.7,0.47,4.12,421,24.27,0,1.198,7.92,-69.7,36.787,-0.34,5.65,11.9,2019-10-29 16:06:28,SMS_TMON,14H100676,2019-10-29 16:06:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00827170191868512,0.416879068669485
2019-10-29,16:12:28,0,Default Site,0.25,1.11,786,-0.377,0.67,-0.09,632.2,92.1,91.9,6.28,-0.533,0.31,648.4,0.64,4.82,421,23.92,0,1.2,7.92,-69.7,36.106,-0.38,5.65,11.9,2019-10-29 16:12:28,SMS_TMON,14H100676,2019-10-29 16:12:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00753937034925053,0.416879068669485
2019-10-29,16:18:27,0,Default Site,0.2,0.86,778.6,-0.413,0.56,-0.12,632.8,90.6,90.4,6.23,-0.584,0.31,648.2,0.61,4.68,421,23.33,0,1.211,7.93,-69.8,35.535,-0.416,5.65,11.8,2019-10-29 16:18:27,SMS_TMON,14H100676,2019-10-29 16:18:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00656946685331787,0.416879068669485
2019-10-29,16:24:27,0,Default Site,0.23,0.99,773,-0.444,0.43,-0.17,634.6,89.2,88.9,6.19,-0.627,0.31,649.1,0.58,4.56,422,23.08,0,1.201,7.93,-70.1,34.99,-0.446,5.65,11.8,2019-10-29 16:24:27,SMS_TMON,14H100676,2019-10-29 16:24:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00523148363780597,0.416879068669485
2019-10-29,16:30:28,0,Default Site,0.25,1.09,768.5,-0.47,0.51,-0.14,636.3,87.9,87.7,6.15,-0.665,0.31,650.1,0.68,4.97,423,23.14,0,1.199,7.94,-70.5,34.537,-0.472,5.66,11.9,2019-10-29 16:30:28,SMS_TMON,14H100676,2019-10-29 16:30:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00307793505625547,0.416879068669485
2019-10-29,16:36:28,0,Default Site,0.19,0.8,764.6,-0.492,0.03,-0.31,637.9,86.9,86.6,6.11,-0.696,0.31,651.1,0.58,4.57,423,22.66,0,1.2,7.95,-70.9,34.129,-0.494,5.66,11.9,2019-10-29 16:36:28,SMS_TMON,14H100676,2019-10-29 16:36:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00223606797749979,0.416879068669485
2019-10-29,16:42:28,0,Default Site,0.24,1.04,761.5,-0.511,0.19,-0.26,639.1,85.8,85.6,6.07,-0.723,0.31,651.8,0.69,5.02,424,22.44,0,1.201,7.96,-71.5,33.809,-0.512,5.66,11.9,2019-10-29 16:42:28,SMS_TMON,14H100676,2019-10-29 16:42:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00223606797749979,0.416879068669485
2019-10-29,16:48:28,0,Default Site,0.24,1.08,758.4,-0.527,0.48,-0.15,639.9,84.8,84.5,6.03,-0.746,0.31,652.2,0.63,4.79,424,21.95,0,1.2,7.96,-71.7,33.524,-0.528,5.66,11.9,2019-10-29 16:48:28,SMS_TMON,14H100676,2019-10-29 16:48:00,0,0,1,0,1,0,-4,0,-4,NA,NA,VAR,NA,VAR,NA,GQR,NA,GQR,0.00307793505625547,0.416879068669485
2019-10-29,16:54:28,0,Default Site,0.22,0.94,755.7,-0.542,0.16,-0.27,640.7,83.9,83.7,5.99,-0.767,0.31,652.6,0.57,4.51,424,21.75,0,1.199,7.97,-71.9,33.274,-0.543,5.66,11.9,2019-10-29 16:54:28,SMS_TMON,14H100676,2019-10-29 16:54:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00366347548532524,0.416879068669485
2019-10-29,17:00:28,0,Default Site,0.23,0.99,753.6,-0.554,-0.13,-0.37,641.7,83.1,82.9,5.96,-0.784,0.31,653.2,0.56,4.48,425,21.58,0,1.199,7.98,-72.3,33.043,-0.555,5.67,11.9,2019-10-29 17:00:28,SMS_TMON,14H100676,2019-10-29 17:00:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00410391340834062,0.416879068669485
2019-10-29,17:06:28,0,Default Site,0.22,0.96,752.1,-0.566,0,-0.32,642.6,82.4,82.2,5.92,-0.802,0.31,653.9,0.56,4.49,425,21.57,0,1.199,7.97,-72.3,32.866,-0.567,5.67,11.9,2019-10-29 17:06:28,SMS_TMON,14H100676,2019-10-29 17:06:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.0044426165831932,0.416879068669485
2019-10-29,17:12:28,0,Default Site,0.23,1,750.3,-0.579,-0.16,-0.38,643.5,81.7,81.5,5.89,-0.819,0.31,654.5,0.53,4.38,425,21.59,0,1.201,7.98,-72.6,32.67,-0.58,5.67,11.9,2019-10-29 17:12:28,SMS_TMON,14H100676,2019-10-29 17:12:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00470162345981628,0.416879068669485
2019-10-29,17:18:28,0,Default Site,0.2,0.86,748.7,-0.587,-0.04,-0.34,644.6,81.2,81,5.88,-0.831,0.31,655.3,0.51,4.28,426,21.06,0,1.198,7.98,-72.8,32.464,-0.587,5.67,11.9,2019-10-29 17:18:28,SMS_TMON,14H100676,2019-10-29 17:18:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00489360484929593,0.416879068669485
2019-10-29,17:24:28,0,Default Site,0.21,0.93,748.1,-0.592,0.13,-0.28,644.9,80.7,80.5,5.85,-0.838,0.31,655.4,0.55,4.43,426,21,0,1.199,7.99,-72.8,32.403,-0.593,5.67,11.9,2019-10-29 17:24:28,SMS_TMON,14H100676,2019-10-29 17:24:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00502624689950035,0.416879068669485
2019-10-29,17:30:28,0,Default Site,0.24,1.06,749.4,-0.588,0.11,-0.28,646.5,80.4,80.2,5.83,-0.832,0.31,657,0.61,4.69,427,15.54,0,1.201,7.99,-72.8,32.362,-0.588,5.67,11.9,2019-10-29 17:30:28,SMS_TMON,14H100676,2019-10-29 17:30:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00510417785534041,0.416879068669485
2019-10-29,17:36:28,0,Default Site,0.2,0.83,749.1,-0.594,-0.03,-0.33,647.1,79.7,79.5,5.79,-0.841,0.31,657.6,0.47,4.11,427,15.23,0,1.198,7.99,-72.9,32.285,-0.595,5.67,11.9,2019-10-29 17:36:28,SMS_TMON,14H100676,2019-10-29 17:36:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00512989176042577,0.416879068669485
2019-10-29,17:42:28,0,Default Site,0.22,0.96,747.3,-0.616,0.03,-0.31,648.9,79.4,79.1,5.79,-0.872,0.32,659,0.53,4.37,428,14.53,0,1.2,7.99,-73,32.016,-0.617,5.68,11.9,2019-10-29 17:42:28,SMS_TMON,14H100676,2019-10-29 17:42:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00510417785534041,0.416879068669485
2019-10-29,17:48:28,0,Default Site,0.21,0.89,743.8,-0.636,0.25,-0.23,650,79,78.8,5.79,-0.9,0.32,659.5,0.52,4.34,429,14.46,0,1.198,7.99,-73,31.689,-0.637,5.68,11.9,2019-10-29 17:48:28,SMS_TMON,14H100676,2019-10-29 17:48:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00502624689950035,0.416879068669485
2019-10-29,17:54:28,0,Default Site,0.24,1.04,739.5,-0.654,-0.09,-0.35,650.4,78.6,78.4,5.8,-0.926,0.32,659.4,0.55,4.43,429,14.24,0,1.2,7.99,-73,31.359,-0.655,5.68,11.9,2019-10-29 17:54:28,SMS_TMON,14H100676,2019-10-29 17:54:00,0,0,0,0,1,0,-4,0,-4,NA,NA,NA,NA,VAR,NA,GQR,NA,GQR,0.00489360484929593,0.416879068669485
2019-10-29,18:00:00,0,Default Site,0.36,1.67,736.6,-0.417,122,42.46,652,77.8,77.6,5.77,-0.59,0.32,660.6,0.19,2.95,429,26.49,0,1.199,8,-73.6,31.026,-0.418,5.16,0,2019-10-29 18:00:00,SMS_TMON,14H100676,2019-10-29 18:00:00,0,0,0,0,1,0,0,0,-4,NA,NA,NA,NA,VAR,NA,NA,NA,GQR,0.00470162345981628,0.416879068669485
2019-10-29,18:06:00,0,Default Site,0.33,1.5,735.3,-0.436,123.37,42.94,654,78.6,78.3,5.85,-0.618,0.32,662.2,-0.15,1.53,430,21.41,0,1.201,8,-73.6,30.779,-0.436,5.25,0,2019-10-29 18:06:00,SMS_TMON,14H100676,2019-10-29 18:06:00,0,0,0,0,1,0,0,0,-4,NA,NA,NA,NA,VAR,NA,NA,NA,GQR,0.0044426165831932,0.416879068669485
2019-10-29,18:12:00,0,Default Site,0.33,1.54,737.7,-0.448,121.76,42.38,657.2,80.8,80.5,6.02,-0.635,0.32,665.3,-0.05,1.95,432,25.27,0,1.199,8.01,-73.8,30.699,-0.449,4.95,0,2019-10-29 18:12:00,SMS_TMON,14H100676,2019-10-29 18:12:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0.00410391340834062,0.416879068669485
2019-10-29,18:18:00,0,Default Site,0.35,1.64,735.6,-0.457,122.81,42.75,658.1,80.4,80.2,6.02,-0.647,0.32,665.9,-0.1,1.74,433,22.6,0,1.201,8.01,-74,30.482,-0.458,4.83,0,2019-10-29 18:18:00,SMS_TMON,14H100676,2019-10-29 18:18:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0.00366347548532524,0.416879068669485
2019-10-29,18:24:00,0,Default Site,0.32,1.47,729.5,-0.484,122.98,42.8,659.1,79.5,79.3,6,-0.686,0.32,666.1,-0.28,1,433,20.46,0,1.194,8.02,-74.1,29.982,-0.484,4.85,0,2019-10-29 18:24:00,SMS_TMON,14H100676,2019-10-29 18:24:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0.00307793505625547,0.416879068669485
2019-10-29,18:30:00,0,Default Site,0.32,1.48,722.9,-0.51,123.72,43.07,659.1,78.6,78.4,5.98,-0.722,0.32,665.5,-0.31,0.87,433,20.09,0,1.211,8.02,-74.3,29.52,-0.51,4.84,0,2019-10-29 18:30:00,SMS_TMON,14H100676,2019-10-29 18:30:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0.00223606797749979,0.416879068669485
2019-10-29,18:36:00,0,Default Site,0.33,1.53,716.9,-0.534,123.9,43.13,659.7,77.7,77.5,5.96,-0.757,0.32,665.4,-0.18,1.41,432,19.72,0,1.197,8.02,-74.4,29.056,-0.535,4.86,0,2019-10-29 18:36:00,SMS_TMON,14H100676,2019-10-29 18:36:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,18:42:00,0,Default Site,0.33,1.53,711.3,-0.558,124.38,43.3,659.6,76.8,76.6,5.93,-0.79,0.32,664.7,-0.26,1.11,432,18.65,0,1.194,8.03,-74.5,28.67,-0.558,4.87,0,2019-10-29 18:42:00,SMS_TMON,14H100676,2019-10-29 18:42:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,18:48:00,0,Default Site,0.34,1.55,706.1,-0.579,124.34,43.28,660.1,76,75.8,5.91,-0.821,0.32,664.6,-0.34,0.76,432,18.57,0,1.201,8.03,-74.6,28.267,-0.58,4.86,0,2019-10-29 18:48:00,SMS_TMON,14H100676,2019-10-29 18:48:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,18:54:00,0,Default Site,0.32,1.47,701.2,-0.599,124.83,43.45,660.2,75.2,75,5.89,-0.85,0.32,664.2,-0.33,0.81,432,17.31,0,1.201,8.03,-74.8,27.914,-0.6,4.87,0,2019-10-29 18:54:00,SMS_TMON,14H100676,2019-10-29 18:54:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:00:00,0,Default Site,0.33,1.53,696.5,-0.618,124.79,43.44,660.3,74.6,74.3,5.87,-0.876,0.32,663.8,-0.34,0.77,431,17.08,0,1.197,8.04,-74.9,27.578,-0.619,4.85,0,2019-10-29 19:00:00,SMS_TMON,14H100676,2019-10-29 19:00:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:06:00,0,Default Site,0.32,1.46,692.3,-0.636,125.25,43.6,660.6,73.7,73.5,5.84,-0.901,0.32,663.7,-0.26,1.1,431,16.94,0,1.198,8.04,-75.1,27.256,-0.636,4.86,0,2019-10-29 19:06:00,SMS_TMON,14H100676,2019-10-29 19:06:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:12:00,0,Default Site,0.31,1.44,688.2,-0.652,125.27,43.61,660.8,73,72.8,5.81,-0.924,0.32,663.5,-0.33,0.78,431,16.27,0,1.198,8.05,-75.3,26.953,-0.652,4.87,0,2019-10-29 19:12:00,SMS_TMON,14H100676,2019-10-29 19:12:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:18:00,0,Default Site,0.31,1.44,684.6,-0.667,125.67,43.75,661.1,72.3,72.1,5.79,-0.946,0.32,663.3,-0.32,0.86,431,16.29,0,1.202,8.05,-75.4,26.675,-0.667,4.86,0,2019-10-29 19:18:00,SMS_TMON,14H100676,2019-10-29 19:18:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:24:00,0,Default Site,0.32,1.45,681,-0.681,125.64,43.74,661.1,72,71.8,5.79,-0.966,0.32,663,-0.36,0.67,431,16.04,0,1.197,8.05,-75.6,26.42,-0.682,4.87,0,2019-10-29 19:24:00,SMS_TMON,14H100676,2019-10-29 19:24:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:30:00,0,Default Site,0.31,1.44,677.6,-0.695,125.87,43.82,661.2,71.3,71.1,5.75,-0.985,0.32,662.7,-0.34,0.74,431,15.72,0,1.198,8.06,-75.7,26.178,-0.695,4.85,0,2019-10-29 19:30:00,SMS_TMON,14H100676,2019-10-29 19:30:00,5,0,0,0,1,0,0,0,-4,GPF,NA,NA,NA,VAR,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:36:00,0,Default Site,0.33,1.5,674.6,-0.707,126.06,43.89,661.5,70.8,70.6,5.74,-1.003,0.32,662.8,-0.33,0.79,431,15.69,0,1.198,8.06,-75.9,25.933,-0.708,4.87,0,2019-10-29 19:36:00,SMS_TMON,14H100676,2019-10-29 19:36:00,5,0,0,0,0,0,0,0,-4,GPF,NA,NA,NA,NA,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:42:00,0,Default Site,0.31,1.44,671.6,-0.719,126.16,43.92,661.6,70.4,70.2,5.73,-1.02,0.32,662.5,-0.31,0.86,431,15.13,0,1.201,8.06,-76,25.717,-0.72,4.87,0,2019-10-29 19:42:00,SMS_TMON,14H100676,2019-10-29 19:42:00,5,0,0,0,0,0,0,0,-4,GPF,NA,NA,NA,NA,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:48:00,0,Default Site,0.34,1.55,668.9,-0.73,126.16,43.92,661.7,69.7,69.5,5.7,-1.036,0.32,662.3,-0.3,0.92,431,15.04,0,1.195,8.07,-76.2,25.517,-0.731,4.86,0,2019-10-29 19:48:00,SMS_TMON,14H100676,2019-10-29 19:48:00,5,0,0,0,0,0,0,0,-4,GPF,NA,NA,NA,NA,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,19:54:00,0,Default Site,0.31,1.42,666.2,-0.741,126.37,43.99,661.9,69.2,69,5.68,-1.05,0.32,662.3,-0.27,1.05,430,14.77,0,1.205,8.07,-76.4,25.312,-0.741,4.87,0,2019-10-29 19:54:00,SMS_TMON,14H100676,2019-10-29 19:54:00,5,0,0,0,0,0,0,0,-4,GPF,NA,NA,NA,NA,NA,NA,NA,GQR,0,0.416879068669485
2019-10-29,20:00:00,0,Default Site,0.31,1.43,663.8,-0.751,126.24,43.95,661.8,68.9,68.7,5.67,-1.065,0.32,662,-0.32,0.82,430,14.87,0,1.203,8.07,-76.5,25.138,-0.751,4.85,0,2019-10-29 20:00:00,SMS_TMON,14H100676,2019-10-29 20:00:00,5,0,0,0,0,0,0,0,-4,GPF,NA,NA,NA,NA,NA,NA,NA,GQR,0,0.416879068669485
