Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
1/2/2019 2:18:00,5.89,1.2,1.5,346,66.7,1023.03,0,0,0,1024.85,SERC
1/2/2019 2:24:00,5.89,0.8,1.1,315,67.9,1023.03,0,0,0,1023.97,SERC
1/2/2019 2:30:00,5.67,0.5,0.8,45,67.8,1023.03,0,0,0,1024.71,SERC
1/2/2019 2:36:00,5.56,1,1.2,94,70.6,1023.03,0,0,2.89,1024.41,SERC
1/2/2019 2:42:00,5.67,2.8,3.1,62,68.3,1023.03,0,0,1.45,1023.83,SERC
1/2/2019 2:48:00,5.89,1.7,2.1,35,67.3,1023.03,0,0,1.45,1023.97,SERC
1/2/2019 2:54:00,6.06,1.7,1.9,4,66.4,1023.03,0,0,0,1024.71,SERC
1/2/2019 3:00:00,6,0.6,1,148,66.8,1023.03,0,0,1.45,1024.56,SERC
1/2/2019 3:06:00,5.78,0.8,1.1,52,67.6,1023.03,0,0,0,1024.56,SERC
1/2/2019 3:12:00,5.56,1.9,2.3,6,67.9,1023.03,0,0,0,1024.12,SERC
1/2/2019 3:18:00,5.56,1.8,2.1,8,67.3,1023.03,0,0,1.45,1025.15,SERC
1/2/2019 3:24:00,5.67,1.8,2,308,67.3,1023.37,0,0,0,1024.12,SERC
1/2/2019 3:30:00,5.56,1.4,1.6,273,67.5,1023.37,0,0,2.89,1024.41,SERC
1/2/2019 3:36:00,5.39,1.2,1.5,24,67.9,1023.03,0,0,1.45,1024.41,SERC
1/2/2019 3:42:00,5.39,1.8,2,24,67.7,1023.03,0,0,0,1025,SERC
1/2/2019 3:48:00,5.28,0.9,1.1,337,69.2,1023.03,0,0,1.45,1024.27,SERC
1/2/2019 3:54:00,5.39,1.1,1.3,346,67.7,1023.03,0,0,2.89,1024.85,SERC
1/2/2019 4:00:00,5.39,1.9,2.4,329,67.2,1023.03,0,0,0,1023.39,SERC
1/2/2019 4:06:00,5.39,0.6,0.9,346,67.8,1023.03,0,0,0,1025.29,SERC
1/2/2019 4:12:00,5.17,1.2,1.6,298,68.7,1023.03,0,0,1.45,1024.12,SERC
1/2/2019 4:18:00,5,0.8,1,296,69.2,1023.03,0,0,0,1023.97,SERC
1/2/2019 4:24:00,4.89,0.7,0.9,261,69.5,1023.37,0,0,1.45,1025,SERC
1/2/2019 4:30:00,4.78,2.1,2.7,246,75.9,1023.37,0,0,0,1025.29,SERC
1/2/2019 4:36:00,4.67,2.7,3.1,255,76.8,1023.03,0,0,1.45,1024.12,SERC
1/2/2019 4:42:00,4.5,3.1,3.4,261,74.3,1023.37,0,0,1.45,1025.29,SERC
1/2/2019 4:48:00,4.67,1.8,2.2,243,76.4,1023.37,0,0,1.45,1025,SERC
1/2/2019 4:54:00,4.56,2.7,3.1,247,76.2,1023.37,0,0,0,1024.12,SERC
1/2/2019 5:00:00,4.5,3.2,3.7,239,77,1023.37,0,0,2.89,1026.17,SERC
1/2/2019 5:06:00,4.5,3,3.6,250,78.5,1023.37,0,0,2.89,1025,SERC
1/2/2019 5:12:00,4.5,2.7,2.9,249,77,1023.37,0,0,1.45,1024.56,SERC
1/2/2019 5:18:00,4.56,1,1.3,321,78.4,1023.7,0,0,4.58,1025.15,SERC
1/2/2019 5:24:00,4.67,0.3,0.5,334,77.1,1023.7,0,0,1.45,1025.44,SERC
1/2/2019 5:30:00,4.78,0.2,0.3,155,78.9,1023.7,0,0,0,1025.44,SERC
1/2/2019 5:36:00,4.78,1.9,2.4,225,78.4,1024.04,0,0,0,1026.76,SERC
1/2/2019 5:42:00,4.67,2,2.3,272,77.5,1024.04,0,0,2.89,1026.02,SERC
1/2/2019 5:48:00,4.78,0.9,1.7,348,79.2,1024.04,0,0,0,1025.88,SERC
1/2/2019 5:54:00,4.67,0.4,0.7,355,78.3,1024.38,0,0,6.02,1025.58,SERC
1/2/2019 6:00:00,4.67,0.2,0.4,344,78.3,1024.38,0,0,2.89,1026.17,SERC
1/2/2019 6:06:00,4.78,0.4,0.6,294,78.2,1024.38,0,0,0,1025.44,SERC
1/2/2019 6:12:00,4.78,1,1.3,255,78.4,1024.38,0,0,1.45,1026.17,SERC
1/2/2019 6:18:00,4.89,0.8,1,303,78.1,1024.38,0,0,2.89,1025.73,SERC
1/2/2019 6:24:00,4.89,1.1,1.5,239,77.7,1024.38,0,0,1.45,1026.76,SERC
1/2/2019 6:30:00,4.78,0.9,1.1,253,75.8,1024.72,0,0,0,1026.76,SERC
1/2/2019 6:36:00,5,2,2.7,231,79.2,1024.72,0,0,0,1027.49,SERC
1/2/2019 6:42:00,5,1.3,1.8,232,79.4,1024.72,0,0,4.58,1025.73,SERC
1/2/2019 6:48:00,5,1.5,1.8,229,79.9,1025.06,0,0,2.89,1026.32,SERC
1/2/2019 6:54:00,5,2.3,2.5,253,79.2,1025.06,0,0,2.89,1026.61,SERC
1/2/2019 7:00:00,4.89,2,2.3,238,79.4,1025.4,0,0,1.45,1026.46,SERC
1/2/2019 7:06:00,5,2,2.2,279,79.6,1025.4,0,0,2.89,1026.76,SERC
1/2/2019 7:12:00,4.89,0.6,0.9,4,78.6,1025.06,0,0,1.45,1026.46,SERC
1/2/2019 7:18:00,5,0.9,1.1,281,79,1025.4,0,0,2.89,1028.07,SERC
1/2/2019 7:24:00,5,0.5,0.9,222,78.7,1025.4,0,0,4.58,1026.46,SERC
1/2/2019 7:30:00,5,1.2,1.5,236,78.7,1025.4,0,0,4.58,1026.02,SERC
1/2/2019 7:36:00,5,0.5,0.7,290,77.8,1025.4,0,0,4.58,1026.32,SERC
1/2/2019 7:42:00,5,1,1.2,343,77.2,1025.4,0,0,7.47,1027.05,SERC
1/2/2019 7:48:00,5.06,0.8,1.1,7,78.9,1025.4,0,0,14.94,1026.61,SERC
1/2/2019 7:54:00,4.89,0.5,0.7,12,73.2,1025.4,0,0,17.83,1027.34,SERC
1/2/2019 8:00:00,5.06,0.6,0.9,1,77.9,1025.74,0,0,34.21,1026.17,SERC
1/2/2019 8:06:00,5,0.4,0.5,160,74.8,1025.74,0,0,37.11,1026.76,SERC
1/2/2019 8:12:00,5.06,0.5,0.8,216,76,1025.74,0,0,54.94,1027.05,SERC
1/2/2019 8:18:00,5.28,0.5,0.6,308,77.9,1025.74,0,0,59.51,1026.9,SERC
1/2/2019 8:24:00,5.28,0.8,0.9,295,78.5,1025.74,0,0,68.43,1027.78,SERC
1/2/2019 8:30:00,5.39,0.6,0.8,1,78.7,1026.08,0,0,64.09,1027.49,SERC
1/2/2019 8:36:00,5.5,0.4,0.6,122,78.6,1025.74,0,0,111.56,1027.34,SERC
1/2/2019 8:42:00,5.56,0.8,1,195,78.6,1026.08,0,0,105.53,1026.9,SERC
1/2/2019 8:48:00,5.67,1.4,1.7,240,78.7,1026.08,0,0,119.03,1027.49,SERC
1/2/2019 8:54:00,5.67,1.6,1.8,267,78.8,1026.08,0,0,110.11,1027.78,SERC
1/2/2019 9:00:00,5.78,1.1,1.2,261,78.1,1026.41,0,0,111.56,1027.05,SERC
1/2/2019 9:06:00,5.89,1.4,1.6,282,78,1026.41,0,0,90.84,1028.22,SERC
1/2/2019 9:12:00,6,0.8,1,61,75.9,1026.41,0,0,102.64,1027.64,SERC
1/2/2019 9:18:00,6.17,0.5,0.6,140,75.5,1026.41,0,0,87.7,1027.78,SERC
1/2/2019 9:24:00,6.28,0.5,0.7,76,75,1026.41,0,0,117.58,1028.81,SERC
1/2/2019 9:30:00,6.39,2,2.3,63,74.9,1026.41,0,0,104.09,1027.64,SERC
1/2/2019 9:36:00,6.39,2,2.2,97,75.3,1026.41,0,0,127.94,1027.78,SERC
1/2/2019 9:42:00,6.39,2.1,2.3,78,75.5,1026.08,0,0,126.5,1028.22,SERC
1/2/2019 9:48:00,6.5,2.6,2.8,75,76.2,1026.41,0,0,144.33,1028.81,SERC
1/2/2019 9:54:00,6.5,1.4,1.8,58,74.1,1026.41,0,0,141.43,1027.93,SERC
1/2/2019 10:00:00,6.56,4.7,5.1,118,66.8,1026.08,0,0,142.88,1027.64,SERC
1/2/2019 10:06:00,6.67,3.8,4.3,116,67.3,1026.08,0,0,135.41,1027.93,SERC
1/2/2019 10:12:00,6.67,2.4,2.9,108,66.1,1026.08,0,0,160.71,1026.9,SERC
1/2/2019 10:18:00,6.67,4.2,4.7,111,66.7,1026.08,0,0,203.84,1028.07,SERC
1/2/2019 10:24:00,6.67,3.4,4,114,67.1,1026.08,0,0,188.9,1027.34,SERC
1/2/2019 10:30:00,6.67,2.9,3.1,107,66.1,1026.08,0,0,194.92,1027.78,SERC
1/2/2019 10:36:00,6.67,4.6,5.4,128,65.7,1026.08,0,0,192.03,1027.2,SERC
1/2/2019 10:42:00,6.67,3.3,4,145,65.4,1026.08,0,0,224.56,1027.34,SERC
1/2/2019 10:48:00,6.67,4.9,5.5,90,66.3,1025.74,0,0,221.67,1027.34,SERC
1/2/2019 10:54:00,6.67,5.3,5.9,117,65.8,1025.74,0,0,223.11,1027.34,SERC
1/2/2019 11:00:00,6.56,5.6,6.5,149,64.7,1025.74,0,0,214.2,1028.22,SERC
1/2/2019 11:06:00,6.56,5.1,5.3,148,62,1025.4,0,0,229.14,1027.2,SERC
1/2/2019 11:12:00,6.67,2.6,2.9,171,63.3,1025.4,0,0,287.2,1027.05,SERC
1/2/2019 11:18:00,6.67,3.2,3.6,112,64.9,1025.4,0,0,266.24,1027.49,SERC
1/2/2019 11:24:00,6.67,3.8,4.2,112,64.2,1025.4,0,0,272.27,1026.76,SERC
1/2/2019 11:30:00,6.67,1.9,2.4,132,64.1,1025.4,0,0,279.74,1027.05,SERC
1/2/2019 11:36:00,6.78,4.2,4.6,141,62.4,1025.4,0,0,305.03,1027.05,SERC
1/2/2019 11:42:00,6.78,3.6,4.1,145,63.1,1025.4,0,0,312.5,1026.17,SERC
1/2/2019 11:48:00,6.89,4.3,4.8,167,64,1025.4,0,0,373.46,1027.2,SERC
1/2/2019 11:54:00,6.89,7,7.7,193,64.9,1025.4,0,0,374.91,1026.61,SERC
1/2/2019 12:00:00,6.89,5,5.6,168,63.6,1025.06,0,0,297.57,1026.17,SERC
1/2/2019 12:06:00,6.89,5.6,5.9,179,63.4,1025.4,0,0,361.42,1026.61,SERC
1/2/2019 12:12:00,7,3.9,4.8,188,65.7,1025.06,0,0,296.12,1027.05,SERC
1/2/2019 12:18:00,6.89,5.7,6.5,181,63.3,1024.72,0,0,267.69,1026.17,SERC
1/2/2019 12:24:00,6.89,9.1,9.7,172,62.1,1024.72,0,0,303.59,1025.73,SERC
1/2/2019 12:30:00,6.89,7.9,8.6,182,60.5,1024.38,0,0,275.16,1025.88,SERC
1/2/2019 12:36:00,6.89,6.4,7,189,62,1024.38,0,0,263.35,1025.58,SERC
1/2/2019 12:42:00,6.89,5.6,6,170,63.1,1024.38,0,0,233.47,1025.73,SERC
1/2/2019 12:48:00,7,6.9,7.5,168,61.2,1024.38,0,0,260.46,1025,SERC
1/2/2019 12:54:00,7.06,6.7,7.8,177,62.8,1024.38,0,0,255.88,1025.58,SERC
1/2/2019 13:00:00,7.06,5.8,6.4,157,61.7,1024.38,0,0,236.61,1026.61,SERC
1/2/2019 13:06:00,7.06,7.7,8.7,173,62.8,1024.38,0,0,218.78,1026.17,SERC
1/2/2019 13:12:00,7,8,8.8,166,61.1,1024.04,0,0,238.05,1025.58,SERC
1/2/2019 13:18:00,7,5.9,6.6,173,62,1024.04,0,0,248.41,1024.71,SERC
1/2/2019 13:24:00,7,6.3,6.8,189,63.4,1024.04,0,0,246.97,1025,SERC
1/2/2019 13:30:00,7,4.6,5.7,146,62.9,1024.04,0,0,220.22,1025.44,SERC
1/2/2019 13:36:00,7,5.4,6,181,63.7,1023.7,0,0,212.75,1024.85,SERC
1/2/2019 13:42:00,7,8.3,8.6,183,61.8,1023.7,0,0,205.28,1025.73,SERC
1/2/2019 13:48:00,7,5.9,6.6,174,60.8,1024.04,0,0,168.18,1025.58,SERC
1/2/2019 13:54:00,7,7.8,9.5,168,63.7,1023.7,0,0,159.26,1025.29,SERC
1/2/2019 14:00:00,7,8.1,8.9,179,61.3,1023.7,0,0,173.96,1025.15,SERC
1/2/2019 14:06:00,7,7.9,8.5,178,61.8,1023.7,0,0,159.26,1025.58,SERC
1/2/2019 14:12:00,7,7.3,7.5,162,61.6,1023.7,0,0,181.43,1025.15,SERC
1/2/2019 14:18:00,7,6.1,6.5,151,61.8,1023.7,0,0,173.96,1023.83,SERC
1/2/2019 14:24:00,7.06,5,5.7,165,63.8,1024.04,0,0,136.86,1025.44,SERC
1/2/2019 14:30:00,7.06,6.1,6.8,168,62.3,1023.7,0,0,139.75,1024.85,SERC
1/2/2019 14:36:00,7.06,7.7,8.4,183,63.4,1023.7,0,0,138.3,1024.85,SERC
1/2/2019 14:42:00,7.06,5.9,6.5,175,64.5,1023.7,0,0,156.13,1024.85,SERC
1/2/2019 14:48:00,7,7.4,7.7,168,63.6,1023.03,0,0,136.86,1024.41,SERC
1/2/2019 14:54:00,7,6,6.2,171,63.1,1023.03,0,0,127.94,1025.29,SERC
1/2/2019 15:00:00,7.06,4.1,4.5,157,65.5,1023.03,0,0,114.45,1024.41,SERC
1/2/2019 15:06:00,7,5.7,6.4,168,63.7,1022.69,0,0,101.2,1023.97,SERC
1/2/2019 15:12:00,7,2.9,3.8,140,64.5,1022.69,0,0,95.17,1023.83,SERC
1/2/2019 15:18:00,7.06,3.4,3.7,139,64.8,1022.69,0,0,89.15,1024.12,SERC
1/2/2019 15:24:00,7,3,3.4,156,64.2,1022.35,0,0,83.37,1023.97,SERC
1/2/2019 15:30:00,7,3.9,4.4,133,63.7,1022.35,0,0,78.79,1023.53,SERC
1/2/2019 15:36:00,7.06,3.7,4,125,63.9,1022.35,0,0,74.45,1023.97,SERC
1/2/2019 15:42:00,7,4.4,4.8,115,64.7,1022.35,0,0,56.62,1024.41,SERC
1/2/2019 15:48:00,7,4.4,5.1,154,65.1,1022.35,0,0,43.13,1024.12,SERC
1/2/2019 15:54:00,7,4.7,5,156,65.6,1022.35,0,0,34.21,1023.24,SERC
1/2/2019 16:00:00,7,3.3,3.8,155,65.6,1022.35,0,0,23.85,1023.39,SERC
1/2/2019 16:06:00,7,2.7,3,141,65.7,1022.35,0,0,11.81,1023.68,SERC
1/2/2019 16:12:00,7,5,5.9,163,66.4,1022.35,0,0,13.49,1022.95,SERC
1/2/2019 16:18:00,7,4.2,4.8,167,66.5,1022.35,0,0,6.02,1023.53,SERC
1/2/2019 16:24:00,7,5.3,5.6,154,65.7,1021.67,0,0,6.02,1023.68,SERC
1/2/2019 16:30:00,7,1.6,2.1,142,66.6,1021.67,0,0,2.89,1022.8,SERC
1/2/2019 16:36:00,6.89,0.6,0.9,8,65.9,1022.01,0,0,4.58,1023.68,SERC
1/2/2019 16:42:00,6.89,2,2.4,109,66.9,1022.01,0,0,0,1023.68,SERC
1/2/2019 16:48:00,6.89,3.1,3.5,105,68.3,1021.67,0,0,4.58,1022.95,SERC
1/2/2019 16:54:00,6.78,5.9,6.6,158,70,1021,0,0,4.58,1022.07,SERC
1/2/2019 17:00:00,6.78,1.8,2.6,36,72.3,1021,0,0,4.58,1022.65,SERC
1/2/2019 17:06:00,6.67,4.8,5.3,156,74.5,1021,0,0,1.45,1022.65,SERC
1/2/2019 17:12:00,6.67,5.8,6.4,144,73.6,1021.33,0,0,1.45,1022.65,SERC
1/2/2019 17:18:00,6.67,2.9,3.4,133,73.2,1021.33,0,0,1.45,1023.24,SERC
1/2/2019 17:24:00,6.67,3.8,4.2,175,72.1,1021.33,0,0,1.45,1022.36,SERC
1/2/2019 17:30:00,6.67,2.2,2.6,116,72.9,1021,0,0,1.45,1022.65,SERC
1/2/2019 17:36:00,6.67,3.6,4.2,137,72.3,1021,0,0,2.89,1023.09,SERC
1/2/2019 17:42:00,6.67,3.4,3.7,115,71.3,1021,0,0,1.45,1022.95,SERC
1/2/2019 17:48:00,6.78,4.4,4.7,169,71,1021,0,0,1.45,1022.51,SERC
1/2/2019 17:54:00,6.78,2,2.3,163,70.7,1021,0,0,1.45,1022.65,SERC
1/2/2019 18:00:00,6.78,4.1,4.6,163,70.6,1021,0,0,1.45,1022.51,SERC
1/2/2019 18:06:00,6.78,2.7,3.1,169,70.9,1021,0,0,1.45,1022.8,SERC
1/2/2019 18:12:00,6.78,1.7,2.3,140,71,1021,0,0,1.45,1022.07,SERC
1/2/2019 18:18:00,6.78,0.7,0.9,104,71.7,1021,0,0,0,1022.51,SERC
1/2/2019 18:24:00,6.78,0.8,1.4,164,71.4,1021,0,0,0,1022.36,SERC
1/2/2019 18:30:00,6.78,2.4,2.8,154,71.7,1021,0,0,2.89,1021.48,SERC
1/2/2019 18:36:00,6.78,2.2,2.5,148,72.1,1021,0,0,0,1023.24,SERC
1/2/2019 18:42:00,6.78,1.9,2.1,128,71.9,1021,0,0,0,1022.65,SERC
1/2/2019 18:48:00,6.78,2.2,2.3,169,72.2,1021,0,0,2.89,1022.8,SERC
1/2/2019 18:54:00,6.78,1.4,1.7,183,73.1,1021,0,0,1.45,1022.8,SERC
1/2/2019 19:00:00,6.78,1.4,1.7,198,72.9,1021,0,0,1.45,1022.36,SERC
1/2/2019 19:06:00,6.78,1.6,1.9,116,73.4,1021,0,0,1.45,1023.24,SERC
1/2/2019 19:12:00,6.78,1.1,1.3,122,74,1021,0,0,1.45,1022.36,SERC
1/2/2019 19:18:00,6.78,1,1.3,146,74,1021,0,0,2.89,1022.8,SERC
1/2/2019 19:24:00,6.78,1.4,1.8,124,74.6,1021,0,0,1.45,1022.22,SERC
1/2/2019 19:30:00,6.78,1.4,1.8,154,75.1,1020.66,0,0,1.45,1022.22,SERC
1/2/2019 19:36:00,6.78,2.3,2.5,146,75,1020.66,0,0,1.45,1022.36,SERC
1/2/2019 19:42:00,6.67,3.1,3.3,158,74.8,1020.66,0,0,1.45,1022.22,SERC
1/2/2019 19:48:00,6.67,3.6,3.8,168,74.8,1020.32,0,0,1.45,1021.34,SERC
1/2/2019 19:54:00,6.67,5.2,5.7,156,75.5,1020.32,0,0,1.45,1021.78,SERC
1/2/2019 20:00:00,6.67,3,3.4,135,76.7,1020.32,0,0,0,1022.07,SERC
1/2/2019 20:06:00,6.67,3.5,3.9,151,76.7,1020.32,0,0,0,1021.78,SERC
1/2/2019 20:12:00,6.78,2.2,2.5,143,76.3,1020.32,0,0,0,1022.36,SERC
1/2/2019 20:18:00,6.78,2.2,2.4,178,76.8,1019.98,0,0,1.45,1022.95,SERC
1/2/2019 20:24:00,6.78,0.4,0.8,116,76.9,1019.98,0,0,1.45,1022.36,SERC
1/2/2019 20:30:00,6.67,2,2.3,53,76.9,1019.98,0,0,2.89,1021.63,SERC
1/2/2019 20:36:00,6.78,2.2,2.6,95,77.5,1019.64,0,0,2.89,1020.9,SERC
1/2/2019 20:42:00,6.78,0.9,1.2,145,77.4,1019.64,0,0,4.58,1021.48,SERC
1/2/2019 20:48:00,6.78,3.6,4,160,77.3,1019.64,0,0,1.45,1021.19,SERC
1/2/2019 20:54:00,6.78,3.3,3.6,173,77.9,1019.3,0,0,1.45,1020.6,SERC
1/2/2019 21:00:00,6.67,4.1,4.5,176,77.9,1019.3,0,0,0,1020.46,SERC
1/2/2019 21:06:00,6.78,2.7,3.1,198,78.6,1019.3,0,0,2.89,1021.19,SERC
1/2/2019 21:12:00,6.78,4.1,4.2,201,77.3,1019.64,0,0,2.89,1020.6,SERC
1/2/2019 21:18:00,6.78,3.4,3.7,193,77.4,1019.64,0,0,1.45,1020.9,SERC
1/2/2019 21:24:00,6.78,3.7,4,175,77.7,1018.96,0,0,0,1020.9,SERC
1/2/2019 21:30:00,6.89,3.9,4.4,163,78.6,1018.96,0,0,2.89,1020.31,SERC
1/2/2019 21:36:00,6.89,3.9,4.2,160,78.1,1018.96,0,0,1.45,1020.16,SERC
1/2/2019 21:42:00,6.89,2,2.4,148,77.7,1018.63,0,0,1.45,1020.75,SERC
1/2/2019 21:48:00,6.89,3.2,3.6,194,77.9,1018.96,0,0,1.45,1021.04,SERC
1/2/2019 21:54:00,7,4.7,4.9,142,78.4,1018.63,0,0,1.45,1020.02,SERC
1/2/2019 22:00:00,6.89,3.8,4.2,179,78.7,1018.63,0,0,1.45,1020.16,SERC
1/2/2019 22:06:00,7,3.6,3.8,176,79.5,1018.63,0,0,1.45,1019.73,SERC
1/2/2019 22:12:00,6.89,3.9,4.6,184,79.7,1018.29,0,0,1.45,1020.31,SERC
1/2/2019 22:18:00,7,4.6,5.1,181,79.6,1018.29,0,0,1.45,1019.43,SERC
1/2/2019 22:24:00,7,4.4,4.8,179,79.9,1017.95,0,0,1.45,1018.99,SERC
1/2/2019 22:30:00,7,2.5,3.2,207,80.2,1017.95,0,0,4.58,1019.58,SERC
1/2/2019 22:36:00,7.06,2.5,2.9,148,80.4,1017.95,0,0,1.45,1019.43,SERC
1/2/2019 22:42:00,7.06,3.6,3.9,153,80.8,1017.27,0,0,1.45,1018.85,SERC
1/2/2019 22:48:00,7.06,3.3,3.6,162,81.1,1017.27,0,0,1.45,1019.14,SERC
1/2/2019 22:54:00,7,5.2,5.6,153,81.3,1017.27,0,0,1.45,1019.29,SERC
1/2/2019 23:00:00,7,6.5,7,174,81.7,1016.93,0,0,1.45,1018.41,SERC
1/2/2019 23:06:00,7.06,5.9,6.6,175,81.9,1016.93,0,0,1.45,1017.67,SERC
1/2/2019 23:12:00,7.06,6.7,7.4,175,82.1,1016.59,0,0,1.45,1018.11,SERC
1/2/2019 23:18:00,7.06,7,7.6,184,82,1016.59,0,0,1.45,1018.26,SERC
1/2/2019 23:24:00,7.06,6.8,7.2,179,82.2,1016.59,0,0,2.89,1017.53,SERC
1/2/2019 23:30:00,7.06,4.4,4.7,189,82.7,1016.59,0,0,1.45,1017.82,SERC
1/2/2019 23:36:00,7.06,3,4.2,191,82.8,1016.59,0,0,2.89,1017.97,SERC
1/2/2019 23:42:00,7.06,4.8,5.1,209,82.4,1016.25,0,0,0,1018.26,SERC
1/2/2019 23:48:00,7.06,4.5,4.8,177,82.5,1016.25,0,0,1.45,1017.53,SERC
1/2/2019 23:54:00,7.06,4.8,5.1,166,82.8,1015.92,0,0,2.89,1017.23,SERC
1/3/2019 0:00:00,7.06,4.2,4.5,170,82.8,1015.92,0,0,2.89,1016.65,SERC
1/3/2019 0:06:00,7.06,6.6,7.2,164,83.1,1015.58,0,0,2.89,1016.36,SERC
1/3/2019 0:12:00,7.06,7.6,8.1,171,83.1,1015.58,0,0,1.45,1016.8,SERC
1/3/2019 0:18:00,7.06,5.2,5.9,176,83.4,1015.58,0,0,1.45,1016.65,SERC
1/3/2019 0:24:00,7.06,3.1,3.5,157,83.7,1015.24,0,0,2.89,1015.48,SERC
1/3/2019 0:30:00,7.06,3.5,4.6,153,83.3,1015.24,0,0,2.89,1016.65,SERC
1/3/2019 0:36:00,7.06,3.3,3.8,139,83.3,1014.9,0,0,1.45,1015.77,SERC
1/3/2019 0:42:00,7.06,2.5,3,129,83.3,1014.56,0,0,0,1016.65,SERC
1/3/2019 0:48:00,7.06,3.5,4.1,154,83.2,1014.9,0,0,1.45,1016.36,SERC
1/3/2019 0:54:00,7.06,4.2,4.5,197,83.6,1014.9,0,0,1.45,1017.09,SERC
1/3/2019 1:00:00,7.17,4.7,5,163,83.6,1014.56,0,0,1.45,1015.48,SERC
1/3/2019 1:06:00,7.17,6.1,6.6,165,82.8,1014.56,0,0.51,1.45,1015.92,SERC
1/3/2019 1:12:00,7.17,5.1,5.7,173,83.1,1014.22,0,0,1.45,1015.48,SERC
1/3/2019 1:18:00,7.17,5.4,6.1,188,83.1,1014.22,0,0,1.45,1015.62,SERC
1/3/2019 1:24:00,7.06,5.1,5.5,163,83.5,1013.88,0,0,0,1016.21,SERC
1/3/2019 1:30:00,7.06,5.1,5.5,189,83.6,1014.22,0,0,1.45,1015.62,SERC
1/3/2019 1:36:00,7.06,3.5,3.7,229,83.9,1014.22,0,0,1.45,1015.62,SERC
1/3/2019 1:42:00,7.06,5.1,5.5,192,84.3,1014.22,0,0,0,1015.48,SERC
1/3/2019 1:48:00,7,3.8,4.3,188,84.6,1013.88,0,0,0,1016.5,SERC
1/3/2019 1:54:00,7,3.2,3.4,212,85,1013.88,0,0,1.45,1015.77,SERC
1/3/2019 2:00:00,6.89,2.9,3.2,228,85,1013.88,0,0,0,1015.18,SERC
1/3/2019 2:06:00,6.89,2.1,2.4,223,85,1013.88,0,0,1.45,1014.89,SERC
1/3/2019 2:12:00,6.89,1.9,2.3,227,85,1013.88,0,0,0,1015.18,SERC
1/3/2019 2:18:00,6.89,3,3.3,204,84.4,1013.88,0,0,0,1015.92,SERC
1/3/2019 2:24:00,6.89,2.1,2.2,231,83.8,1013.88,0,0,1.45,1014.74,SERC
1/3/2019 2:30:00,6.89,0.7,1,264,84.1,1013.88,0,0,0,1015.04,SERC
1/3/2019 2:36:00,6.78,0.8,1,331,84.9,1013.55,0,0,0,1015.62,SERC
1/3/2019 2:42:00,6.67,1,1.2,332,85.6,1013.55,0,0,1.45,1014.6,SERC
1/3/2019 2:48:00,6.56,1.9,2.1,346,85.9,1013.55,0,0,1.45,1014.74,SERC
1/3/2019 2:54:00,6.5,1.8,2,353,86.2,1013.21,0,0,2.89,1015.48,SERC
1/3/2019 3:00:00,6.39,1.7,1.9,341,86.6,1013.21,0,0,1.45,1014.74,SERC
1/3/2019 3:06:00,6.28,1.3,1.4,340,87.1,1012.87,0,0,0,1015.33,SERC
1/3/2019 3:12:00,6.17,0.4,0.7,208,87.3,1012.87,0,0,0,1013.72,SERC
1/3/2019 3:18:00,6.28,1.4,1.6,264,88,1012.87,0,0,0,1014.74,SERC
1/3/2019 3:24:00,6.17,1.7,1.9,348,88.3,1012.87,0,0,0,1014.89,SERC
1/3/2019 3:30:00,6.06,1.8,2,342,88.5,1012.87,0,0,0,1015.48,SERC
1/3/2019 3:36:00,6,1.1,1.3,317,88.8,1012.87,0,0,0,1013.57,SERC
1/3/2019 3:42:00,5.89,0.2,0.4,316,88.9,1012.53,0,0,0,1014.74,SERC
1/3/2019 3:48:00,5.89,1,1.2,292,89.2,1012.53,0,0,0,1013.57,SERC
1/3/2019 3:54:00,5.89,1.8,1.9,217,89.5,1012.53,0,0,1.45,1013.43,SERC
1/3/2019 4:00:00,6,2.5,2.7,229,89.8,1012.53,0,0,0,1014.45,SERC
1/3/2019 4:06:00,6,1.3,1.5,302,89.6,1012.53,0,0,1.45,1013.87,SERC
1/3/2019 4:12:00,5.89,0.8,1.1,355,89.6,1012.53,0,0,0,1014.31,SERC
1/3/2019 4:18:00,5.78,1.4,1.6,346,89.7,1012.53,0,0,0,1013.28,SERC
1/3/2019 4:24:00,5.78,0.6,0.8,348,89.7,1012.53,0,0,1.45,1014.31,SERC
1/3/2019 4:30:00,5.78,2.3,2.5,196,90,1012.19,0,0,0,1014.16,SERC
1/3/2019 4:36:00,5.89,1.9,2.2,303,90.1,1012.19,0,0,0,1012.99,SERC
1/3/2019 4:42:00,5.89,0.3,0.6,210,90.1,1012.19,0,0,0,1013.72,SERC
1/3/2019 4:48:00,6,3,3.5,178,90.3,1011.85,0,0,0,1013.57,SERC
1/3/2019 4:54:00,6,0.4,1,63,90.3,1011.51,0,0,0,1012.84,SERC
1/3/2019 5:00:00,6,1.3,1.5,318,90.2,1011.85,0,0,0,1012.99,SERC
1/3/2019 5:06:00,5.89,1.7,1.8,340,90.1,1011.85,0,0,0,1013.87,SERC
1/3/2019 5:12:00,5.78,0.5,0.8,218,90.1,1011.51,0,0,1.45,1013.43,SERC
