Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/20/2014 3:18,1945,2549,0,60,STRI
11/20/2014 3:24,1946,2548,0,60,STRI
11/20/2014 3:30,1942,2544,0,60,STRI
11/20/2014 3:36,1936,2539,0,60,STRI
11/20/2014 3:42,1932,2534,0,60,STRI
11/20/2014 3:48,1935,2537,0,60,STRI
11/20/2014 3:54,1933,2534,0,60,STRI
11/20/2014 4:00,1927,2530,0,60,STRI
11/20/2014 4:06,1936,2539,0,60,STRI
11/20/2014 4:12,1933,2535,0,60,STRI
11/20/2014 4:18,1931,2534,0,60,STRI
11/20/2014 4:24,1928,2529,0,60,STRI
11/20/2014 4:30,1935,2536,0,60,STRI
11/20/2014 4:36,1929,2532,0,60,STRI
11/20/2014 4:42,1933,2537,0,60,STRI
11/20/2014 4:48,1932,2535,0,60,STRI
11/20/2014 4:54,1940,2544,0,60,STRI
11/20/2014 5:00,1942,2546,0,60,STRI
11/20/2014 5:06,1941,2546,0,60,STRI
11/20/2014 5:12,1948,2553,0,60,STRI
11/20/2014 5:18,1946,2552,0,60,STRI
11/20/2014 5:24,1954,2560,0,60,STRI
11/20/2014 5:30,1951,2555,0,60,STRI
11/20/2014 5:36,1954,2559,0,60,STRI
11/20/2014 5:42,1960,2562,0,60,STRI
11/20/2014 5:48,1964,2568,0,60,STRI
11/20/2014 5:54,1965,2569,0,60,STRI
11/20/2014 6:00,1966,2570,0,60,STRI
11/20/2014 6:06,1979,2583,13.33,60,STRI
11/20/2014 6:12,1986,2589,60,60,STRI
11/20/2014 6:18,1981,2585,32.5,60,STRI
11/20/2014 6:24,1987,2593,51.67,60,STRI
11/20/2014 6:30,1992,2597,60,60,STRI
11/20/2014 6:36,1993,2597,60,60,STRI
11/20/2014 6:42,1999,2601,60,60,STRI
11/20/2014 6:48,2006,2610,60,60,STRI
11/20/2014 6:54,2016,2620,60,60,STRI
11/20/2014 7:00,2016,2621,60,60,STRI
11/20/2014 7:06,2021,2624,60,60,STRI
11/20/2014 7:12,2027,2632,60,60,STRI
11/20/2014 7:18,2030,2635,60,60,STRI
11/20/2014 7:24,2034,2638,60,60,STRI
11/20/2014 7:30,2038,2644,60,60,STRI
11/20/2014 7:36,2050,2654,60,60,STRI
11/20/2014 7:42,2055,2663,60,60,STRI
11/20/2014 7:48,2054,2663,60,60,STRI
11/20/2014 7:54,2059,2667,60,60,STRI
11/20/2014 8:00,2072,2678,60,60,STRI
11/20/2014 8:06,2081,2684,60,60,STRI
11/20/2014 8:12,2080,2683,60,60,STRI
11/20/2014 8:18,2083,2687,60,60,STRI
11/20/2014 8:24,2091,2698,60,60,STRI
11/20/2014 8:30,2091,2697,60,60,STRI
11/20/2014 8:36,2096,2696,60,60,STRI
11/20/2014 8:42,2105,2705,60,60,STRI
11/20/2014 8:48,2113,2716,60,60,STRI
11/20/2014 8:54,2112,2717,60,60,STRI
11/20/2014 9:00,2112,2715,60,60,STRI
11/20/2014 9:06,2118,2720,60,60,STRI
11/20/2014 9:12,2129,2729,60,60,STRI
11/20/2014 9:18,2132,2732,60,60,STRI
11/20/2014 9:24,2129,2727,60,60,STRI
11/20/2014 9:30,2131,2728,60,60,STRI
11/20/2014 9:36,2137,2733,60,60,STRI
11/20/2014 9:42,2133,2732,60,60,STRI
11/20/2014 9:48,2139,2737,60,60,STRI
11/20/2014 9:54,2147,2742,60,60,STRI
11/20/2014 10:00,2153,2752,60,60,STRI
11/20/2014 10:06,2150,2747,60,60,STRI
11/20/2014 10:12,2146,2744,60,60,STRI
11/20/2014 10:18,2156,2754,60,60,STRI
11/20/2014 10:24,2154,2751,60,60,STRI
11/20/2014 10:30,2161,2757,60,60,STRI
11/20/2014 10:36,2158,2753,60,60,STRI
11/20/2014 10:42,2165,2760,60,60,STRI
11/20/2014 10:48,2171,2767,60,60,STRI
11/20/2014 10:54,2166,2761,60,60,STRI
11/20/2014 11:00,2173,2769,60,60,STRI
11/20/2014 11:06,2180,2773,60,60,STRI
11/20/2014 11:12,2181,2776,60,60,STRI
11/20/2014 11:18,2180,2774,60,60,STRI
11/20/2014 11:24,2181,2776,60,60,STRI
11/20/2014 11:30,2182,2777,60,60,STRI
11/20/2014 11:36,2183,2778,60,60,STRI
11/20/2014 11:42,2183,2781,60,60,STRI
11/20/2014 11:48,2184,2781,60,60,STRI
11/20/2014 11:54,2186,2784,60,60,STRI
11/20/2014 12:00,2184,2781,60,60,STRI
11/20/2014 12:06,2184,2778,60,60,STRI
11/20/2014 12:12,2184,2777,60,60,STRI
11/20/2014 12:18,2179,2774,60,60,STRI
11/20/2014 12:24,2174,2768,60,60,STRI
11/20/2014 12:30,2171,2767,60,60,STRI
11/20/2014 12:36,2169,2764,60,60,STRI
11/20/2014 12:42,2164,2758,60,60,STRI
11/20/2014 12:48,2157,2751,60,60,STRI
11/20/2014 12:54,2154,2749,60,60,STRI
11/20/2014 13:00,2151,2745,60,60,STRI
11/20/2014 13:06,2145,2737,60,60,STRI
11/20/2014 13:12,2137,2732,60,60,STRI
11/20/2014 13:18,2132,2729,60,60,STRI
11/20/2014 13:24,2131,2727,60,60,STRI
11/20/2014 13:30,2130,2731,60,60,STRI
11/20/2014 13:36,2119,2718,60,60,STRI
11/20/2014 13:42,2117,2711,60,60,STRI
11/20/2014 13:48,2109,2704,60,60,STRI
11/20/2014 13:54,2103,2698,60,60,STRI
11/20/2014 14:00,2099,2694,60,60,STRI
11/20/2014 14:06,2096,2693,60,60,STRI
11/20/2014 14:12,2089,2683,60,60,STRI
11/20/2014 14:18,2081,2676,60,60,STRI
11/20/2014 14:24,2074,2669,60,60,STRI
11/20/2014 14:30,2070,2671,60,60,STRI
11/20/2014 14:36,2060,2656,60,60,STRI
11/20/2014 14:42,2056,2651,60,60,STRI
11/20/2014 14:48,2049,2647,60,60,STRI
11/20/2014 14:54,2048,2643,60,60,STRI
11/20/2014 15:00,2041,2638,60,60,STRI
11/20/2014 15:06,2034,2634,60,60,STRI
11/20/2014 15:12,2028,2623,60,60,STRI
11/20/2014 15:18,2020,2616,60,60,STRI
11/20/2014 15:24,2013,2607,60,60,STRI
11/20/2014 15:30,1997,2590,60,60,STRI
11/20/2014 15:36,1996,2591,60,60,STRI
11/20/2014 15:42,1990,2587,60,60,STRI
11/20/2014 15:48,1982,2577,33.33,60,STRI
11/20/2014 15:54,1973,2567,0,60,STRI
11/20/2014 16:00,1967,2560,0,60,STRI
11/20/2014 16:06,1965,2559,0,60,STRI
11/20/2014 16:12,1954,2548,0,60,STRI
11/20/2014 16:18,1942,2537,0,60,STRI
11/20/2014 16:24,1939,2536,0,60,STRI
11/20/2014 16:30,1937,2532,0,60,STRI
11/20/2014 16:36,1933,2530,0,60,STRI
11/20/2014 16:42,1918,2517,0,60,STRI
11/20/2014 16:48,1914,2510,0,60,STRI
11/20/2014 16:54,1905,2501,0,60,STRI
11/20/2014 17:00,1902,2498,0,60,STRI
11/20/2014 17:06,1896,2492,0,54.17,STRI
11/20/2014 17:12,1889,2486,0,0,STRI
11/20/2014 17:18,1892,2492,0,0,STRI
11/20/2014 17:24,1882,2484,0,0,STRI
11/20/2014 17:30,1879,2480,0,0,STRI
11/20/2014 17:36,1876,2472,0,0,STRI
11/20/2014 17:42,1871,2470,0,0,STRI
11/20/2014 17:48,1870,2469,0,0,STRI
11/20/2014 17:54,1863,2464,0,0,STRI
11/20/2014 18:00,1863,2464,0,0,STRI
11/20/2014 18:06,1862,2462,0,0,STRI
11/20/2014 18:12,1861,2461,0,0,STRI
11/20/2014 18:18,1861,2462,0,0,STRI
11/20/2014 18:24,1855,2456,0,0,STRI
11/20/2014 18:30,1857,2459,0,0,STRI
11/20/2014 18:36,1851,2451,0,0,STRI
11/20/2014 18:42,1852,2452,0,0,STRI
11/20/2014 18:48,1852,2452,0,0,STRI
11/20/2014 18:54,1854,2454,0,0,STRI
11/20/2014 19:00,1855,2454,0,0,STRI
11/20/2014 19:06,1851,2449,0,0,STRI
11/20/2014 19:12,1848,2448,0,0,STRI
11/20/2014 19:18,1851,2450,0,0,STRI
11/20/2014 19:24,1849,2450,0,0,STRI
11/20/2014 19:30,1850,2451,0,0,STRI
11/20/2014 19:36,1846,2448,0,0,STRI
11/20/2014 19:42,1857,2458,0,0,STRI
11/20/2014 19:48,1856,2458,0,0,STRI
11/20/2014 19:54,1853,2456,0,0,STRI
11/20/2014 20:00,1856,2459,0,0,STRI
11/20/2014 20:06,1860,2466,0,0,STRI
11/20/2014 20:12,1866,2473,0,0,STRI
11/20/2014 20:18,1867,2472,0,0,STRI
11/20/2014 20:24,1865,2470,0,0,STRI
11/20/2014 20:30,1871,2475,0,0,STRI
11/20/2014 20:36,1875,2479,0,0,STRI
11/20/2014 20:42,1876,2480,0,0,STRI
11/20/2014 20:48,1874,2477,0,0,STRI
11/20/2014 20:54,1881,2485,0,0,STRI
11/20/2014 21:00,1886,2490,0,0,STRI
11/20/2014 21:06,1888,2492,0,0,STRI
11/20/2014 21:12,1890,2497,0,0,STRI
11/20/2014 21:18,1893,2500,0,0.83,STRI
11/20/2014 21:24,1902,2510,0,60,STRI
11/20/2014 21:30,1902,2512,0,60,STRI
11/20/2014 21:36,1904,2514,0,60,STRI
11/20/2014 21:42,1905,2513,0,60,STRI
11/20/2014 21:48,1905,2514,0,60,STRI
11/20/2014 21:54,1907,2516,0,60,STRI
11/20/2014 22:00,1912,2522,0,60,STRI
11/20/2014 22:06,1914,2525,0,60,STRI
11/20/2014 22:12,1911,2522,0,60,STRI
11/20/2014 22:18,1911,2521,0,60,STRI
11/20/2014 22:24,1918,2526,0,60,STRI
11/20/2014 22:30,1919,2523,0,60,STRI
11/20/2014 22:36,1922,2526,0,60,STRI
11/20/2014 22:42,1921,2527,0,60,STRI
11/20/2014 22:48,1924,2531,0,60,STRI
11/20/2014 22:54,1923,2530,0,60,STRI
11/20/2014 23:00,1927,2534,0,60,STRI
11/20/2014 23:06,1927,2534,0,60,STRI
11/20/2014 23:12,1922,2529,0,60,STRI
11/20/2014 23:18,1929,2534,0,60,STRI
11/20/2014 23:24,1932,2536,0,60,STRI
11/20/2014 23:30,1932,2537,0,60,STRI
11/20/2014 23:36,1928,2531,0,60,STRI
11/20/2014 23:42,1934,2536,0,60,STRI
11/20/2014 23:48,1939,2541,0,60,STRI
11/20/2014 23:54,1938,2542,0,60,STRI
11/21/2014 0:00,1942,2546,0,60,STRI
11/21/2014 0:06,1939,2544,0,60,STRI
11/21/2014 0:12,1940,2546,0,60,STRI
11/21/2014 0:18,1942,2545,0,60,STRI
11/21/2014 0:24,1939,2541,0,60,STRI
11/21/2014 0:30,1942,2544,0,60,STRI
11/21/2014 0:36,1945,2548,0,60,STRI
11/21/2014 0:42,1944,2549,0,60,STRI
11/21/2014 0:48,1943,2548,0,60,STRI
11/21/2014 0:54,1944,2546,0,60,STRI
11/21/2014 1:00,1951,2554,0,60,STRI
11/21/2014 1:06,1952,2556,0,60,STRI
11/21/2014 1:12,1952,2555,0,60,STRI
11/21/2014 1:18,1949,2554,0,60,STRI
11/21/2014 1:24,1950,2559,0,60,STRI
11/21/2014 1:30,1949,2559,0,60,STRI
11/21/2014 1:36,1947,2553,0,60,STRI
11/21/2014 1:42,1952,2556,0,60,STRI
11/21/2014 1:48,1951,2555,0,60,STRI
11/21/2014 1:54,1953,2558,0,60,STRI
11/21/2014 2:00,1951,2555,0,60,STRI
11/21/2014 2:06,1952,2559,0,60,STRI
11/21/2014 2:12,1954,2565,0,60,STRI
11/21/2014 2:18,1956,2567,0,60,STRI
11/21/2014 2:24,1953,2564,0,60,STRI
11/21/2014 2:30,1955,2564,0,60,STRI
11/21/2014 2:36,1951,2560,0,60,STRI
11/21/2014 2:42,1952,2561,0,60,STRI
11/21/2014 2:48,1946,2556,0,60,STRI
11/21/2014 2:54,1951,2560,0,60,STRI
11/21/2014 3:00,1948,2560,0,60,STRI
11/21/2014 3:06,1950,2562,0,60,STRI
11/21/2014 3:12,1947,2557,0,60,STRI
11/21/2014 3:18,1945,2555,0,60,STRI
11/21/2014 3:24,1950,2559,0,60,STRI
11/21/2014 3:30,1946,2554,0,60,STRI
11/21/2014 3:36,1943,2549,0,60,STRI
11/21/2014 3:42,1950,2555,0,60,STRI
11/21/2014 3:48,1952,2561,0,60,STRI
11/21/2014 3:54,1946,2556,0,60,STRI
11/21/2014 4:00,1946,2556,0,60,STRI
11/21/2014 4:06,1942,2552,0,60,STRI
11/21/2014 4:12,1947,2556,0,60,STRI
11/21/2014 4:18,1950,2560,0,60,STRI
11/21/2014 4:24,1948,2557,0,60,STRI
11/21/2014 4:30,1945,2554,0,60,STRI
11/21/2014 4:36,1942,2551,0,60,STRI
11/21/2014 4:42,1944,2552,0,60,STRI
11/21/2014 4:48,1943,2548,0,60,STRI
11/21/2014 4:54,1948,2550,0,60,STRI
11/21/2014 5:00,1953,2555,0,60,STRI
11/21/2014 5:06,1948,2548,0,60,STRI
11/21/2014 5:12,1943,2540,0,60,STRI
11/21/2014 5:18,1946,2543,0,60,STRI
11/21/2014 5:24,1941,2538,0,60,STRI
11/21/2014 5:30,1944,2573,0,60,STRI
11/21/2014 5:36,1940,2572,0,60,STRI
11/21/2014 5:42,1936,2534,0,60,STRI
11/21/2014 5:48,1937,2536,0,60,STRI
11/21/2014 5:54,1933,2531,0,60,STRI
11/21/2014 6:00,1938,2537,0,60,STRI
11/21/2014 6:06,1946,2579,0,60,STRI
11/21/2014 6:12,1943,2543,0,60,STRI
11/21/2014 6:18,1946,2544,0,60,STRI
11/21/2014 6:24,1949,2547,0,60,STRI
11/21/2014 6:30,1948,2547,0,60,STRI
11/21/2014 6:36,1955,2552,0,60,STRI
11/21/2014 6:42,1968,2599,0,60,STRI
11/21/2014 6:48,1978,2574,0,60,STRI
11/21/2014 6:54,1974,2573,0,60,STRI
11/21/2014 7:00,1974,2571,1.67,60,STRI
11/21/2014 7:06,1984,2582,57.5,60,STRI
11/21/2014 7:12,1988,2585,60,60,STRI
11/21/2014 7:18,2003,2600,60,60,STRI
11/21/2014 7:24,2001,2597,60,60,STRI
11/21/2014 7:30,2015,2611,60,60,STRI
11/21/2014 7:36,2022,2619,60,60,STRI
11/21/2014 7:42,2027,2624,60,60,STRI
11/21/2014 7:48,2031,2628,60,60,STRI
11/21/2014 7:54,2041,2638,60,60,STRI
11/21/2014 8:00,2044,2641,60,60,STRI
11/21/2014 8:06,2051,2648,60,60,STRI
11/21/2014 8:12,2053,2651,60,60,STRI
11/21/2014 8:18,2060,2657,60,60,STRI
11/21/2014 8:24,2071,2669,60,60,STRI
11/21/2014 8:30,2070,2667,60,60,STRI
11/21/2014 8:36,2078,2674,60,60,STRI
11/21/2014 8:42,2083,2683,60,60,STRI
11/21/2014 8:48,2092,2689,60,60,STRI
11/21/2014 8:54,2091,2688,60,60,STRI
11/21/2014 9:00,2096,2697,60,60,STRI
11/21/2014 9:06,2106,2704,60,60,STRI
11/21/2014 9:12,2106,2706,60,60,STRI
11/21/2014 9:18,2109,2707,60,60,STRI
11/21/2014 9:24,2110,2709,60,60,STRI
11/21/2014 9:30,2123,2720,60,60,STRI
11/21/2014 9:36,2125,2722,60,60,STRI
11/21/2014 9:42,2128,2724,60,60,STRI
11/21/2014 9:48,2132,2727,60,60,STRI
11/21/2014 9:54,2137,2733,60,60,STRI
11/21/2014 10:00,2141,2736,60,60,STRI
11/21/2014 10:06,2141,2737,60,60,STRI
11/21/2014 10:12,2146,2738,60,60,STRI
11/21/2014 10:18,2150,2744,60,60,STRI
11/21/2014 10:24,2154,2747,60,60,STRI
11/21/2014 10:30,2155,2748,60,60,STRI
11/21/2014 10:36,2156,2751,60,60,STRI
11/21/2014 10:42,2163,2754,60,60,STRI
11/21/2014 10:48,2163,2755,60,60,STRI
11/21/2014 10:54,2163,2755,60,60,STRI
11/21/2014 11:00,2165,2759,60,60,STRI
11/21/2014 11:06,2170,2762,60,60,STRI
11/21/2014 11:12,2171,2763,60,60,STRI
11/21/2014 11:18,2170,2762,60,60,STRI
11/21/2014 11:24,2169,2763,60,60,STRI
11/21/2014 11:30,2171,2767,60,60,STRI
11/21/2014 11:36,2166,2762,60,60,STRI
11/21/2014 11:42,2166,2764,60,60,STRI
11/21/2014 11:48,2167,2765,60,60,STRI
11/21/2014 11:54,2168,2765,60,60,STRI
11/21/2014 12:00,2167,2764,60,60,STRI
11/21/2014 12:06,2164,2763,60,60,STRI
11/21/2014 12:12,2161,2759,60,60,STRI
11/21/2014 12:18,2163,2760,60,60,STRI
11/21/2014 12:24,2165,2763,60,60,STRI
11/21/2014 12:30,2162,2760,60,60,STRI
11/21/2014 12:36,2160,2761,60,60,STRI
11/21/2014 12:42,2158,2756,60,60,STRI
11/21/2014 12:48,2156,2755,60,60,STRI
11/21/2014 12:54,2153,2745,60,60,STRI
11/21/2014 13:00,2151,2743,60,60,STRI
11/21/2014 13:06,2149,2741,60,60,STRI
11/21/2014 13:12,2149,2744,60,60,STRI
11/21/2014 13:18,2149,2742,60,60,STRI
11/21/2014 13:24,2148,2740,60,60,STRI
11/21/2014 13:30,2147,2740,60,60,STRI
11/21/2014 13:36,2147,2740,60,60,STRI
11/21/2014 13:42,2143,2736,60,60,STRI
11/21/2014 13:48,2142,2736,60,60,STRI
11/21/2014 13:54,2140,2733,60,60,STRI
11/21/2014 14:00,2138,2732,60,60,STRI
11/21/2014 14:06,2138,2732,60,60,STRI
11/21/2014 14:12,2134,2729,60,60,STRI
11/21/2014 14:18,2135,2732,60,60,STRI
11/21/2014 14:24,2132,2730,60,60,STRI
11/21/2014 14:30,2129,2726,60,60,STRI
11/21/2014 14:36,2128,2725,60,60,STRI
11/21/2014 14:42,2123,2722,60,60,STRI
11/21/2014 14:48,2122,2719,60,60,STRI
11/21/2014 14:54,2116,2713,60,60,STRI
11/21/2014 15:00,2113,2710,60,60,STRI
11/21/2014 15:06,2111,2708,60,60,STRI
11/21/2014 15:12,2105,2699,60,60,STRI
11/21/2014 15:18,2098,2695,60,60,STRI
11/21/2014 15:24,2092,2688,60,60,STRI
11/21/2014 15:30,2090,2686,60,60,STRI
11/21/2014 15:36,2082,2680,60,60,STRI
11/21/2014 15:42,2075,2675,60,60,STRI
11/21/2014 15:48,2065,2669,60,60,STRI
11/21/2014 15:54,2061,2666,60,60,STRI
11/21/2014 16:00,2056,2661,60,60,STRI
11/21/2014 16:06,2051,2656,60,60,STRI
11/21/2014 16:12,2043,2648,60,60,STRI
11/21/2014 16:18,2034,2638,60,60,STRI
11/21/2014 16:24,2028,2633,60,60,STRI
11/21/2014 16:30,2018,2624,60,60,STRI
11/21/2014 16:36,2008,2614,60,60,STRI
11/21/2014 16:42,2002,2607,60,60,STRI
11/21/2014 16:48,1995,2602,60,60,STRI
11/21/2014 16:54,1988,2594,58.33,60,STRI
11/21/2014 17:00,1977,2583,0,60,STRI
11/21/2014 17:06,1970,2575,0,60,STRI
11/21/2014 17:12,1965,2570,0,60,STRI
11/21/2014 17:18,1957,2564,0,60,STRI
11/21/2014 17:24,1946,2552,0,60,STRI
11/21/2014 17:30,1941,2547,0,60,STRI
11/21/2014 17:36,1933,2539,0,60,STRI
11/21/2014 17:42,1925,2531,0,60,STRI
11/21/2014 17:48,1916,2522,0,60,STRI
11/21/2014 17:54,1910,2518,0,60,STRI
11/21/2014 18:00,1902,2509,0,60,STRI
11/21/2014 18:06,1896,2504,0,60,STRI
11/21/2014 18:12,1890,2499,0,24.17,STRI
11/21/2014 18:18,1887,2495,0,0,STRI
11/21/2014 18:24,1881,2488,0,0,STRI
11/21/2014 18:30,1875,2482,0,0,STRI
11/21/2014 18:36,1869,2477,0,0,STRI
11/21/2014 18:42,1860,2469,0,0,STRI
11/21/2014 18:48,1856,2465,0,0,STRI
11/21/2014 18:54,1849,2458,0,0,STRI
11/21/2014 19:00,1843,2453,0,0,STRI
11/21/2014 19:06,1842,2452,0,0,STRI
11/21/2014 19:12,1838,2447,0,0,STRI
11/21/2014 19:18,1835,2443,0,0,STRI
11/21/2014 19:24,1829,2439,0,0,STRI
11/21/2014 19:30,1829,2439,0,0,STRI
11/21/2014 19:36,1828,2438,0,0,STRI
11/21/2014 19:42,1825,2435,0,0,STRI
11/21/2014 19:48,1821,2433,0,0,STRI
11/21/2014 19:54,1822,2432,0,0,STRI
11/21/2014 20:00,1819,2420,0,0,STRI
11/21/2014 20:06,1825,2428,0,0,STRI
11/21/2014 20:12,1818,2427,0,0,STRI
11/21/2014 20:18,1823,2433,0,0,STRI
11/21/2014 20:24,1827,2436,0,0,STRI
11/21/2014 20:30,1825,2436,0,0,STRI
11/21/2014 20:36,1826,2436,0,0,STRI
11/21/2014 20:42,1828,2438,0,0,STRI
11/21/2014 20:48,1834,2443,0,0,STRI
11/21/2014 20:54,1834,2443,0,0,STRI
11/21/2014 21:00,1836,2445,0,0,STRI
11/21/2014 21:06,1842,2453,0,0,STRI
11/21/2014 21:12,1840,2451,0,0,STRI
11/21/2014 21:18,1845,2455,0,0,STRI
11/21/2014 21:24,1845,2456,0,0,STRI
11/21/2014 21:30,1851,2456,0,0,STRI
11/21/2014 21:36,1852,2459,0,0,STRI
11/21/2014 21:42,1853,2460,0,0,STRI
11/21/2014 21:48,1858,2469,0,0,STRI
11/21/2014 21:54,1867,2477,0,0,STRI
11/21/2014 22:00,1866,2476,0,0,STRI
11/21/2014 22:06,1865,2474,0,0,STRI
11/21/2014 22:12,1868,2478,0,0,STRI
11/21/2014 22:18,1873,2483,0,0,STRI
11/21/2014 22:24,1873,2483,0,0,STRI
11/21/2014 22:30,1874,2484,0,0,STRI
11/21/2014 22:36,1873,2483,0,0,STRI
11/21/2014 22:42,1877,2487,0,0,STRI
11/21/2014 22:48,1875,2485,0,0,STRI
11/21/2014 22:54,1879,2489,0,0,STRI
11/21/2014 23:00,1883,2491,0,0,STRI
11/21/2014 23:06,1886,2493,0,0,STRI
11/21/2014 23:12,1886,2492,0,0,STRI
11/21/2014 23:18,1888,2495,0,0,STRI
11/21/2014 23:24,1886,2495,0,0,STRI
11/21/2014 23:30,1886,2495,0,0,STRI
11/21/2014 23:36,1887,2495,0,0,STRI
11/21/2014 23:42,1893,2497,0,0,STRI
11/21/2014 23:48,1893,2497,0,0,STRI
11/21/2014 23:54,1891,2493,0,0,STRI
11/22/2014 0:00,1892,2493,0,0,STRI
11/22/2014 0:06,1894,2497,0,0.83,STRI
11/22/2014 0:12,1900,2503,0,60,STRI
11/22/2014 0:18,1897,2499,0,60,STRI
11/22/2014 0:24,1898,2500,0,60,STRI
11/22/2014 0:30,1901,2502,0,60,STRI
11/22/2014 0:36,1901,2506,0,60,STRI
11/22/2014 0:42,1900,2505,0,60,STRI
11/22/2014 0:48,1899,2506,0,60,STRI
11/22/2014 0:54,1902,2507,0,60,STRI
11/22/2014 1:00,1902,2505,0,60,STRI
11/22/2014 1:06,1904,2504,0,60,STRI
11/22/2014 1:12,1905,2507,0,60,STRI
11/22/2014 1:18,1908,2509,0,60,STRI
11/22/2014 1:24,1904,2505,0,60,STRI
11/22/2014 1:30,1903,2503,0,60,STRI
11/22/2014 1:36,1909,2510,0,60,STRI
11/22/2014 1:42,1907,2508,0,60,STRI
11/22/2014 1:48,1909,2508,0,60,STRI
11/22/2014 1:54,1905,2507,0,60,STRI
11/22/2014 2:00,1909,2513,0,60,STRI
11/22/2014 2:06,1909,2512,0,60,STRI
11/22/2014 2:12,1904,2506,0,60,STRI
11/22/2014 2:18,1908,2511,0,60,STRI
11/22/2014 2:24,1909,2513,0,60,STRI
11/22/2014 2:30,1906,2509,0,60,STRI
11/22/2014 2:36,1905,2508,0,60,STRI
11/22/2014 2:42,1903,2505,0,60,STRI
11/22/2014 2:48,1908,2510,0,60,STRI
11/22/2014 2:54,1909,2511,0,60,STRI
11/22/2014 3:00,1904,2505,0,60,STRI
11/22/2014 3:06,1902,2502,0,60,STRI
11/22/2014 3:12,1902,2501,0,60,STRI
11/22/2014 3:18,1901,2501,0,60,STRI
11/22/2014 3:24,1901,2501,0,60,STRI
11/22/2014 3:30,1899,2499,0,60,STRI
11/22/2014 3:36,1903,2503,0,60,STRI
11/22/2014 3:42,1901,2500,0,60,STRI
11/22/2014 3:48,1899,2500,0,60,STRI
11/22/2014 3:54,1903,2503,0,60,STRI
11/22/2014 4:00,1902,2502,0,60,STRI
11/22/2014 4:06,1902,2504,0,60,STRI
11/22/2014 4:12,1900,2502,0,60,STRI
11/22/2014 4:18,1902,2503,0,60,STRI
11/22/2014 4:24,1903,2502,0,60,STRI
11/22/2014 4:30,1901,2501,0,60,STRI
11/22/2014 4:36,1900,2500,0,60,STRI
11/22/2014 4:42,1903,2503,0,60,STRI
11/22/2014 4:48,1901,2504,0,60,STRI
11/22/2014 4:54,1903,2506,0,60,STRI
11/22/2014 5:00,1898,2504,0,60,STRI
11/22/2014 5:06,1901,2511,0,60,STRI
11/22/2014 5:12,1898,2509,0,60,STRI
11/22/2014 5:18,1900,2511,0,60,STRI
11/22/2014 5:24,1897,2502,0,60,STRI
11/22/2014 5:30,1898,2501,0,60,STRI
11/22/2014 5:36,1904,2508,0,60,STRI
11/22/2014 5:42,1900,2508,0,60,STRI
11/22/2014 5:48,1904,2513,0,60,STRI
11/22/2014 5:54,1902,2508,0,60,STRI
11/22/2014 6:00,1905,2509,0,60,STRI
11/22/2014 6:06,1905,2508,0,60,STRI
11/22/2014 6:12,1908,2512,0,60,STRI
11/22/2014 6:18,1911,2515,0,60,STRI
11/22/2014 6:24,1912,2516,0,60,STRI
11/22/2014 6:30,1915,2521,0,60,STRI
11/22/2014 6:36,1919,2525,0,60,STRI
11/22/2014 6:42,1923,2527,0,60,STRI
11/22/2014 6:48,1927,2533,0,60,STRI
11/22/2014 6:54,1931,2538,0,60,STRI
11/22/2014 7:00,1939,2544,0,60,STRI
11/22/2014 7:06,1943,2546,0,60,STRI
11/22/2014 7:12,1943,2545,0,60,STRI
11/22/2014 7:18,1945,2547,0,60,STRI
11/22/2014 7:24,1953,2556,0,60,STRI
11/22/2014 7:30,1958,2558,0,60,STRI
11/22/2014 7:36,1965,2565,0,60,STRI
11/22/2014 7:42,1968,2569,0,60,STRI
11/22/2014 7:48,1976,2575,0,60,STRI
11/22/2014 7:54,1977,2576,0,60,STRI
11/22/2014 8:00,1984,2582,38.33,60,STRI
11/22/2014 8:06,1985,2584,60,60,STRI
11/22/2014 8:12,1988,2589,60,60,STRI
11/22/2014 8:18,1996,2598,60,60,STRI
11/22/2014 8:24,1994,2592,60,60,STRI
11/22/2014 8:30,2003,2604,60,60,STRI
11/22/2014 8:36,2008,2607,60,60,STRI
11/22/2014 8:42,2011,2610,60,60,STRI
11/22/2014 8:48,2017,2617,60,60,STRI
11/22/2014 8:54,2024,2631,60,60,STRI
11/22/2014 9:00,2024,2631,60,60,STRI
11/22/2014 9:06,2032,2638,60,60,STRI
11/22/2014 9:12,2034,2641,60,60,STRI
11/22/2014 9:18,2042,2644,60,60,STRI
11/22/2014 9:24,2048,2646,60,60,STRI
11/22/2014 9:30,2055,2652,60,60,STRI
11/22/2014 9:36,2058,2656,60,60,STRI
11/22/2014 9:42,2064,2661,60,60,STRI
11/22/2014 9:48,2079,2675,60,60,STRI
11/22/2014 9:54,2081,2679,60,60,STRI
11/22/2014 10:00,2082,2679,60,60,STRI
11/22/2014 10:06,2093,2693,60,60,STRI
11/22/2014 10:12,2101,2701,60,60,STRI
11/22/2014 10:18,2108,2705,60,60,STRI
11/22/2014 10:24,2110,2741,60,60,STRI
11/22/2014 10:30,2114,2713,60,60,STRI
11/22/2014 10:36,2120,2720,60,60,STRI
11/22/2014 10:42,2130,2731,60,60,STRI
11/22/2014 10:48,2133,2729,60,60,STRI
11/22/2014 10:54,2139,2735,60,60,STRI
