Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
1/2/2019 7:00:00,1342,1.908,1026.46,134,4.4,131.58,16.3,0,SERC
1/2/2019 7:06:00,1337,1.902,1026.76,134,4.39,131.14,16.3,0,SERC
1/2/2019 7:12:00,1334,1.898,1026.46,133,4.38,130.87,16.4,0,SERC
1/2/2019 7:18:00,1330,1.892,1028.07,133,4.36,130.46,16.4,0,SERC
1/2/2019 7:24:00,1326,1.886,1026.46,133,4.35,130.07,16.4,0,SERC
1/2/2019 7:30:00,1323,1.882,1026.02,132,4.34,129.79,16.4,0,SERC
1/2/2019 7:36:00,1321,1.879,1026.32,132,4.33,129.56,16.4,0,SERC
1/2/2019 7:42:00,1319,1.877,1027.05,132,4.33,129.39,16.4,0,SERC
1/2/2019 7:48:00,1320,1.877,1026.61,132,4.33,129.42,16.5,0,SERC
1/2/2019 7:54:00,1321,1.879,1027.34,132,4.34,129.58,16.5,0,SERC
1/2/2019 8:00:00,1322,1.88,1026.17,132,4.34,129.63,16.5,0,SERC
1/2/2019 8:06:00,1324,1.883,1026.76,132,4.34,129.82,16.5,0,SERC
1/2/2019 8:12:00,1329,1.89,1027.05,133,4.36,130.29,16.5,0,SERC
1/2/2019 8:18:00,1332,1.895,1026.9,133,4.37,130.65,16.5,0,SERC
1/2/2019 8:24:00,1338,1.904,1027.78,134,4.39,131.26,16.5,0,SERC
1/2/2019 8:30:00,1345,1.913,1027.49,135,4.41,131.93,16.6,0,SERC
1/2/2019 8:36:00,1358,1.932,1027.34,136,4.46,133.2,16.6,0,SERC
1/2/2019 8:42:00,1363,1.939,1026.9,136,4.47,133.69,16.6,0,SERC
1/2/2019 8:48:00,1369,1.947,1027.49,137,4.49,134.24,16.6,0,SERC
1/2/2019 8:54:00,1380,1.963,1027.78,138,4.53,135.35,16.6,0,SERC
1/2/2019 9:00:00,1386,1.971,1027.05,139,4.55,135.92,16.6,0,SERC
1/2/2019 9:06:00,1396,1.986,1028.22,140,4.58,136.94,16.7,0,SERC
1/2/2019 9:12:00,1409,2.004,1027.64,141,4.62,138.15,16.7,0,SERC
1/2/2019 9:18:00,1413,2.01,1027.78,141,4.64,138.59,16.7,0,SERC
1/2/2019 9:24:00,1419,2.018,1028.81,142,4.65,139.14,16.8,0,SERC
1/2/2019 9:30:00,1423,2.025,1027.64,142,4.67,139.6,16.8,0,SERC
1/2/2019 9:36:00,1437,2.044,1027.78,144,4.71,140.92,16.8,0,SERC
1/2/2019 9:42:00,1443,2.053,1028.22,144,4.74,141.54,16.9,0,SERC
1/2/2019 9:48:00,1458,2.073,1028.81,146,4.78,142.96,16.9,0,SERC
1/2/2019 9:54:00,1465,2.084,1027.93,146,4.81,143.66,16.9,0,SERC
1/2/2019 10:00:00,1477,2.101,1027.64,148,4.85,144.84,17,0,SERC
1/2/2019 10:06:00,1483,2.11,1027.93,148,4.87,145.47,17,0,SERC
1/2/2019 10:12:00,1496,2.128,1026.9,150,4.91,146.69,17,0,SERC
1/2/2019 10:18:00,1508,2.146,1028.07,151,4.95,147.93,17.1,0,SERC
1/2/2019 10:24:00,1519,2.16,1027.34,152,4.98,148.95,17.1,0,SERC
1/2/2019 10:30:00,1523,2.166,1027.78,152,5,149.36,17.1,0,SERC
1/2/2019 10:36:00,1536,2.184,1027.2,154,5.04,150.61,17.2,0,SERC
1/2/2019 10:42:00,1543,2.194,1027.34,154,5.06,151.3,17.2,0,SERC
1/2/2019 10:48:00,1555,2.211,1027.34,155,5.1,152.47,17.2,0,SERC
1/2/2019 10:54:00,1561,2.221,1027.34,156,5.12,153.11,17.3,0,SERC
1/2/2019 11:00:00,1574,2.238,1028.22,157,5.16,154.33,17.3,0,SERC
1/2/2019 11:06:00,1581,2.249,1027.2,158,5.19,155.05,17.3,0,SERC
1/2/2019 11:12:00,1594,2.267,1027.05,159,5.23,156.3,17.4,0,SERC
1/2/2019 11:18:00,1601,2.277,1027.49,160,5.25,157,17.4,0,SERC
1/2/2019 11:24:00,1608,2.287,1026.76,161,5.27,157.65,17.4,0,SERC
1/2/2019 11:30:00,1619,2.303,1027.05,162,5.31,158.77,17.5,0,SERC
1/2/2019 11:36:00,1632,2.321,1027.05,163,5.35,160,17.5,0,SERC
1/2/2019 11:42:00,1637,2.329,1026.17,164,5.37,160.55,17.5,0,SERC
1/2/2019 11:48:00,1644,2.338,1027.2,164,5.39,161.21,17.5,0,SERC
1/2/2019 11:54:00,1649,2.345,1026.61,165,5.41,161.68,17.6,0,SERC
1/2/2019 12:00:00,1662,2.364,1026.17,166,5.45,162.99,17.6,0,SERC
1/2/2019 12:06:00,1668,2.373,1026.61,167,5.47,163.6,17.6,0,SERC
1/2/2019 12:12:00,1680,2.389,1027.05,168,5.51,164.71,17.7,0,SERC
1/2/2019 12:18:00,1685,2.397,1026.17,169,5.53,165.28,17.7,0,SERC
1/2/2019 12:24:00,1696,2.413,1025.73,170,5.57,166.36,17.7,0,SERC
1/2/2019 12:30:00,1702,2.421,1025.88,170,5.58,166.9,17.7,0,SERC
1/2/2019 12:36:00,1708,2.43,1025.58,171,5.6,167.51,17.7,0,SERC
1/2/2019 12:42:00,1720,2.447,1025.73,172,5.64,168.71,17.7,0,SERC
1/2/2019 12:48:00,1727,2.456,1025,173,5.67,169.36,17.7,0,SERC
1/2/2019 12:54:00,1739,2.474,1025.58,174,5.71,170.57,17.7,0,SERC
1/2/2019 13:00:00,1746,2.483,1026.61,175,5.73,171.21,17.6,0,SERC
1/2/2019 13:06:00,1758,2.5,1026.17,176,5.77,172.36,17.5,0,SERC
1/2/2019 13:12:00,1764,2.509,1025.58,176,5.79,172.98,17.5,0,SERC
1/2/2019 13:18:00,1770,2.518,1024.71,177,5.81,173.6,17.5,0,SERC
1/2/2019 13:24:00,1781,2.533,1025,178,5.84,174.66,17.4,0,SERC
1/2/2019 13:30:00,1787,2.542,1025.44,179,5.86,175.25,17.4,0,SERC
1/2/2019 13:36:00,1791,2.548,1024.85,179,5.88,175.66,17.4,0,SERC
1/2/2019 13:42:00,1795,2.553,1025.73,179,5.89,176.01,17.3,0,SERC
1/2/2019 13:48:00,1800,2.56,1025.58,180,5.9,176.48,17.3,0,SERC
1/2/2019 13:54:00,1802,2.563,1025.29,180,5.91,176.7,17.3,0,SERC
1/2/2019 14:00:00,1805,2.568,1025.15,181,5.92,177.06,17.3,0,SERC
1/2/2019 14:06:00,1809,2.573,1025.58,181,5.93,177.38,17.3,0,SERC
1/2/2019 14:12:00,1811,2.576,1025.15,181,5.94,177.63,17.3,0,SERC
1/2/2019 14:18:00,1814,2.58,1023.83,181,5.95,177.92,17.3,0,SERC
1/2/2019 14:24:00,1817,2.584,1025.44,182,5.96,178.15,17.3,0,SERC
1/2/2019 14:30:00,1819,2.588,1024.85,182,5.97,178.42,17.2,0,SERC
1/2/2019 14:36:00,1822,2.592,1024.85,182,5.98,178.68,17.2,0,SERC
1/2/2019 14:42:00,1827,2.598,1024.85,183,5.99,179.13,17.2,0,SERC
1/2/2019 14:48:00,1830,2.603,1024.41,183,6,179.45,17.2,0,SERC
1/2/2019 14:54:00,1833,2.607,1025.29,183,6.01,179.75,17.2,0,SERC
1/2/2019 15:00:00,1836,2.611,1024.41,184,6.02,180.02,17.2,0,SERC
1/2/2019 15:06:00,1836,2.611,1023.97,184,6.02,180.03,17.2,0,SERC
1/2/2019 15:12:00,1836,2.612,1023.83,184,6.02,180.08,17.2,0,SERC
1/2/2019 15:18:00,1836,2.612,1024.12,184,6.02,180.09,17.2,0,SERC
1/2/2019 15:24:00,1834,2.609,1023.97,183,6.02,179.88,17.2,0,SERC
1/2/2019 15:30:00,1831,2.604,1023.53,183,6.01,179.57,17.2,0,SERC
1/2/2019 15:36:00,1828,2.599,1023.97,183,6,179.23,17.2,0,SERC
1/2/2019 15:42:00,1822,2.591,1024.41,182,5.98,178.64,17.2,0,SERC
1/2/2019 15:48:00,1817,2.584,1024.12,182,5.96,178.16,17.2,0,SERC
1/2/2019 15:54:00,1813,2.579,1023.24,181,5.95,177.81,17.2,0,SERC
1/2/2019 16:00:00,1808,2.571,1023.39,181,5.93,177.26,17.2,0,SERC
1/2/2019 16:06:00,1803,2.564,1023.68,180,5.91,176.79,17.2,0,SERC
1/2/2019 16:12:00,1798,2.558,1022.95,180,5.9,176.37,17.2,0,SERC
1/2/2019 16:18:00,1793,2.55,1023.53,179,5.88,175.84,17.2,0,SERC
1/2/2019 16:24:00,1789,2.545,1023.68,179,5.87,175.44,17.2,0,SERC
1/2/2019 16:30:00,1787,2.542,1022.8,179,5.86,175.24,17.2,0,SERC
1/2/2019 16:36:00,1784,2.537,1023.68,178,5.85,174.91,17.2,0,SERC
1/2/2019 16:42:00,1781,2.534,1023.68,178,5.84,174.69,17.2,0,SERC
1/2/2019 16:48:00,1780,2.531,1022.95,178,5.84,174.52,17.2,0,SERC
1/2/2019 16:54:00,1776,2.526,1022.07,178,5.83,174.13,17.2,0,SERC
1/2/2019 17:00:00,1772,2.52,1022.65,177,5.81,173.76,17.2,0,SERC
1/2/2019 17:06:00,1767,2.514,1022.65,177,5.8,173.32,17.2,0,SERC
1/2/2019 17:12:00,1762,2.506,1022.65,176,5.78,172.79,17.2,0,SERC
1/2/2019 17:18:00,1758,2.5,1023.24,176,5.77,172.36,17.2,0,SERC
1/2/2019 17:24:00,1753,2.494,1022.36,175,5.75,171.96,17.2,0,SERC
1/2/2019 17:30:00,1748,2.486,1022.65,175,5.73,171.42,17.2,0,SERC
1/2/2019 17:36:00,1737,2.471,1023.09,174,5.7,170.36,17.2,0,SERC
1/2/2019 17:42:00,1731,2.462,1022.95,173,5.68,169.73,17.2,0,SERC
1/2/2019 17:48:00,1725,2.454,1022.51,173,5.66,169.19,17.2,0,SERC
1/2/2019 17:54:00,1713,2.436,1022.65,171,5.62,167.96,17.2,0,SERC
1/2/2019 18:00:00,1708,2.429,1022.51,171,5.6,167.46,17.2,0,SERC
1/2/2019 18:06:00,1702,2.421,1022.8,170,5.58,166.93,17.2,0,SERC
1/2/2019 18:12:00,1698,2.415,1022.07,170,5.57,166.52,17.2,0,SERC
1/2/2019 18:18:00,1692,2.407,1022.51,169,5.55,165.98,17.3,0,SERC
1/2/2019 18:24:00,1689,2.403,1022.36,169,5.54,165.66,17.3,0,SERC
1/2/2019 18:30:00,1685,2.396,1021.48,168,5.53,165.23,17.3,0,SERC
1/2/2019 18:36:00,1681,2.391,1023.24,168,5.51,164.85,17.3,0,SERC
1/2/2019 18:42:00,1678,2.386,1022.65,168,5.5,164.53,17.3,0,SERC
1/2/2019 18:48:00,1672,2.378,1022.8,167,5.49,163.98,17.3,0,SERC
1/2/2019 18:54:00,1668,2.373,1022.8,167,5.47,163.58,17.3,0,SERC
1/2/2019 19:00:00,1657,2.357,1022.36,166,5.44,162.52,17.3,0,SERC
1/2/2019 19:06:00,1654,2.352,1023.24,165,5.43,162.18,17.3,0,SERC
1/2/2019 19:12:00,1650,2.346,1022.36,165,5.41,161.78,17.3,0,SERC
1/2/2019 19:18:00,1639,2.331,1022.8,164,5.38,160.7,17.3,0,SERC
1/2/2019 19:24:00,1625,2.311,1022.22,163,5.33,159.37,17.3,0,SERC
1/2/2019 19:30:00,1620,2.305,1022.22,162,5.32,158.92,17.3,0,SERC
1/2/2019 19:36:00,1614,2.296,1022.36,161,5.3,158.32,17.4,0,SERC
1/2/2019 19:42:00,1610,2.29,1022.22,161,5.28,157.88,17.4,0,SERC
1/2/2019 19:48:00,1604,2.282,1021.34,160,5.26,157.35,17.4,0,SERC
1/2/2019 19:54:00,1599,2.275,1021.78,160,5.25,156.85,17.4,0,SERC
1/2/2019 20:00:00,1595,2.269,1022.07,160,5.23,156.46,17.4,0,SERC
1/2/2019 20:06:00,1591,2.263,1021.78,159,5.22,156.02,17.4,0,SERC
1/2/2019 20:12:00,1587,2.257,1022.36,159,5.21,155.59,17.4,0,SERC
1/2/2019 20:18:00,1585,2.254,1022.95,158,5.2,155.41,17.4,0,SERC
1/2/2019 20:24:00,1582,2.25,1022.36,158,5.19,155.1,17.4,0,SERC
1/2/2019 20:30:00,1580,2.247,1021.63,158,5.18,154.95,17.4,0,SERC
1/2/2019 20:36:00,1579,2.246,1020.9,158,5.18,154.86,17.4,0,SERC
1/2/2019 20:42:00,1577,2.243,1021.48,158,5.17,154.68,17.4,0,SERC
1/2/2019 20:48:00,1577,2.244,1021.19,158,5.18,154.7,17.4,0,SERC
1/2/2019 20:54:00,1579,2.246,1020.6,158,5.18,154.83,17.4,0,SERC
1/2/2019 21:00:00,1578,2.245,1020.46,158,5.18,154.79,17.4,0,SERC
1/2/2019 21:06:00,1580,2.247,1021.19,158,5.18,154.92,17.4,0,SERC
1/2/2019 21:12:00,1579,2.246,1020.6,158,5.18,154.85,17.5,0,SERC
1/2/2019 21:18:00,1577,2.243,1020.9,158,5.17,154.66,17.5,0,SERC
1/2/2019 21:24:00,1578,2.244,1020.9,158,5.18,154.74,17.5,0,SERC
1/2/2019 21:30:00,1577,2.243,1020.31,158,5.17,154.64,17.5,0,SERC
1/2/2019 21:36:00,1577,2.243,1020.16,158,5.17,154.66,17.5,0,SERC
1/2/2019 21:42:00,1578,2.244,1020.75,158,5.18,154.71,17.5,0,SERC
1/2/2019 21:48:00,1579,2.245,1021.04,158,5.18,154.81,17.5,0,SERC
1/2/2019 21:54:00,1580,2.247,1020.02,158,5.18,154.92,17.5,0,SERC
1/2/2019 22:00:00,1582,2.251,1020.16,158,5.19,155.19,17.5,0,SERC
1/2/2019 22:06:00,1585,2.255,1019.73,159,5.2,155.48,17.5,0,SERC
1/2/2019 22:12:00,1589,2.26,1020.31,159,5.21,155.81,17.5,0,SERC
1/2/2019 22:18:00,1592,2.265,1019.43,159,5.22,156.16,17.5,0,SERC
1/2/2019 22:24:00,1597,2.271,1018.99,160,5.24,156.58,17.5,0,SERC
1/2/2019 22:30:00,1601,2.277,1019.58,160,5.25,157,17.5,0,SERC
1/2/2019 22:36:00,1605,2.283,1019.43,161,5.27,157.42,17.5,0,SERC
1/2/2019 22:42:00,1611,2.291,1018.85,161,5.29,157.99,17.5,0,SERC
1/2/2019 22:48:00,1616,2.299,1019.14,162,5.3,158.52,17.5,0,SERC
1/2/2019 22:54:00,1621,2.306,1019.29,162,5.32,158.99,17.5,0,SERC
1/2/2019 23:00:00,1625,2.311,1018.41,162,5.33,159.36,17.5,0,SERC
1/2/2019 23:06:00,1628,2.315,1017.67,163,5.34,159.64,17.5,0,SERC
1/2/2019 23:12:00,1637,2.328,1018.11,164,5.37,160.5,17.5,0,SERC
1/2/2019 23:18:00,1642,2.336,1018.26,164,5.39,161.05,17.5,0,SERC
1/2/2019 23:24:00,1647,2.343,1017.53,165,5.4,161.55,17.5,0,SERC
1/2/2019 23:30:00,1649,2.346,1017.82,165,5.41,161.73,17.5,0,SERC
1/2/2019 23:36:00,1652,2.349,1017.97,165,5.42,161.98,17.5,0,SERC
1/2/2019 23:42:00,1653,2.351,1018.26,165,5.42,162.08,17.5,0,SERC
1/2/2019 23:48:00,1656,2.355,1017.53,166,5.43,162.39,17.5,0,SERC
1/2/2019 23:54:00,1659,2.36,1017.23,166,5.44,162.7,17.4,0,SERC
1/3/2019 0:00:00,1663,2.365,1016.65,166,5.45,163.05,17.4,0,SERC
1/3/2019 0:06:00,1667,2.371,1016.36,167,5.47,163.45,17.4,0,SERC
1/3/2019 0:12:00,1670,2.375,1016.8,167,5.48,163.77,17.4,0,SERC
1/3/2019 0:18:00,1675,2.382,1016.65,167,5.49,164.25,17.4,0,SERC
1/3/2019 0:24:00,1680,2.389,1015.48,168,5.51,164.73,17.4,0,SERC
1/3/2019 0:30:00,1684,2.396,1016.65,168,5.53,165.19,17.4,0,SERC
1/3/2019 0:36:00,1689,2.403,1015.77,169,5.54,165.65,17.4,0,SERC
1/3/2019 0:42:00,1694,2.409,1016.65,169,5.56,166.1,17.4,0,SERC
1/3/2019 0:48:00,1698,2.415,1016.36,170,5.57,166.5,17.4,0,SERC
1/3/2019 0:54:00,1702,2.421,1017.09,170,5.58,166.89,17.4,0,SERC
1/3/2019 1:00:00,1705,2.425,1015.48,171,5.59,167.22,17.4,0,SERC
1/3/2019 1:06:00,1708,2.43,1015.92,171,5.61,167.55,17.4,0,SERC
1/3/2019 1:12:00,1712,2.435,1015.48,171,5.62,167.9,17.4,0,SERC
1/3/2019 1:18:00,1716,2.44,1015.62,172,5.63,168.24,17.4,0,SERC
1/3/2019 1:24:00,1719,2.445,1016.21,172,5.64,168.61,17.4,0,SERC
1/3/2019 1:30:00,1723,2.451,1015.62,172,5.65,168.98,17.4,0,SERC
1/3/2019 1:36:00,1726,2.455,1015.62,173,5.66,169.29,17.4,0,SERC
1/3/2019 1:42:00,1731,2.462,1015.48,173,5.68,169.73,17.3,0,SERC
1/3/2019 1:48:00,1734,2.466,1016.5,173,5.69,170.05,17.3,0,SERC
1/3/2019 1:54:00,1737,2.47,1015.77,174,5.7,170.33,17.3,0,SERC
1/3/2019 2:00:00,1741,2.476,1015.18,174,5.71,170.69,17.3,0,SERC
1/3/2019 2:06:00,1743,2.479,1014.89,174,5.72,170.89,17.3,0,SERC
1/3/2019 2:12:00,1744,2.48,1015.18,174,5.72,171.01,17.3,0,SERC
1/3/2019 2:18:00,1744,2.481,1015.92,174,5.72,171.08,17.3,0,SERC
1/3/2019 2:24:00,1744,2.481,1014.74,174,5.72,171.04,17.3,0,SERC
1/3/2019 2:30:00,1742,2.478,1015.04,174,5.72,170.86,17.3,0,SERC
1/3/2019 2:36:00,1740,2.474,1015.62,174,5.71,170.6,17.3,0,SERC
1/3/2019 2:42:00,1737,2.471,1014.6,174,5.7,170.36,17.3,0,SERC
1/3/2019 2:48:00,1735,2.467,1014.74,173,5.69,170.11,17.4,0,SERC
1/3/2019 2:54:00,1733,2.464,1015.48,173,5.68,169.92,17.3,0,SERC
1/3/2019 3:00:00,1732,2.464,1014.74,173,5.68,169.88,17.3,0,SERC
1/3/2019 3:06:00,1731,2.462,1015.33,173,5.68,169.74,17.3,0,SERC
1/3/2019 3:12:00,1728,2.459,1013.72,173,5.67,169.51,17.3,0,SERC
1/3/2019 3:18:00,1726,2.455,1014.74,173,5.66,169.28,17.3,0,SERC
1/3/2019 3:24:00,1723,2.451,1014.89,172,5.65,169.02,17.4,0,SERC
1/3/2019 3:30:00,1721,2.448,1015.48,172,5.65,168.78,17.4,0,SERC
1/3/2019 3:36:00,1720,2.447,1013.57,172,5.64,168.69,17.3,0,SERC
1/3/2019 3:42:00,1717,2.443,1014.74,172,5.63,168.43,17.3,0,SERC
1/3/2019 3:48:00,1714,2.439,1013.57,171,5.62,168.13,17.3,0,SERC
1/3/2019 3:54:00,1710,2.433,1013.43,171,5.61,167.72,17.3,0,SERC
1/3/2019 4:00:00,1704,2.424,1014.45,170,5.59,167.13,17.3,0,SERC
1/3/2019 4:06:00,1699,2.416,1013.87,170,5.57,166.61,17.3,0,SERC
1/3/2019 4:12:00,1693,2.407,1014.31,169,5.55,165.99,17.3,0,SERC
1/3/2019 4:18:00,1687,2.399,1013.28,169,5.53,165.44,17.3,0,SERC
1/3/2019 4:24:00,1681,2.391,1014.31,168,5.52,164.86,17.3,0,SERC
1/3/2019 4:30:00,1675,2.383,1014.16,168,5.5,164.29,17.3,0,SERC
1/3/2019 4:36:00,1662,2.364,1012.99,166,5.45,162.99,17.3,0,SERC
1/3/2019 4:42:00,1658,2.358,1013.72,166,5.44,162.57,17.3,0,SERC
1/3/2019 4:48:00,1648,2.343,1013.57,165,5.41,161.57,17.3,0,SERC
1/3/2019 4:54:00,1643,2.337,1012.84,164,5.39,161.11,17.3,0,SERC
1/3/2019 5:00:00,1637,2.328,1012.99,164,5.37,160.5,17.3,0,SERC
1/3/2019 5:06:00,1632,2.322,1013.87,163,5.36,160.08,17.3,0,SERC
1/3/2019 5:12:00,1627,2.314,1013.43,163,5.34,159.56,17.3,0,SERC
1/3/2019 5:18:00,1621,2.306,1012.55,162,5.32,158.96,17.3,0,SERC
1/3/2019 5:24:00,1616,2.298,1013.13,162,5.3,158.47,17.3,0,SERC
1/3/2019 5:30:00,1610,2.29,1013.28,161,5.28,157.92,17.3,0,SERC
1/3/2019 5:36:00,1605,2.283,1012.11,161,5.27,157.42,17.3,0,SERC
1/3/2019 5:42:00,1593,2.266,1013.72,159,5.23,156.25,17.3,0,SERC
1/3/2019 5:48:00,1589,2.261,1013.28,159,5.21,155.88,17.3,0,SERC
1/3/2019 5:54:00,1584,2.253,1014.01,158,5.2,155.37,17.3,0,SERC
1/3/2019 6:00:00,1582,2.25,1015.04,158,5.19,155.12,17.3,0,SERC
1/3/2019 6:06:00,1578,2.244,1014.16,158,5.18,154.75,17.3,0,SERC
1/3/2019 6:12:00,1574,2.238,1013.43,157,5.16,154.32,17.3,0,SERC
1/3/2019 6:18:00,1570,2.233,1014.31,157,5.15,153.96,17.3,0,SERC
1/3/2019 6:24:00,1564,2.225,1013.72,156,5.13,153.41,17.3,0,SERC
1/3/2019 6:30:00,1553,2.209,1014.16,155,5.1,152.34,17.3,0,SERC
1/3/2019 6:36:00,1548,2.201,1014.45,155,5.08,151.77,17.3,0,SERC
1/3/2019 6:42:00,1542,2.194,1014.16,154,5.06,151.25,17.3,0,SERC
1/3/2019 6:48:00,1537,2.187,1014.16,154,5.04,150.77,17.3,0,SERC
1/3/2019 6:54:00,1523,2.166,1014.01,152,5,149.32,17.3,0,SERC
1/3/2019 7:00:00,1509,2.147,1014.01,151,4.95,148,17.3,0,SERC
1/3/2019 7:06:00,1505,2.14,1014.16,150,4.94,147.58,17.3,0,SERC
1/3/2019 7:12:00,1498,2.131,1015.48,150,4.92,146.94,17.3,0,SERC
1/3/2019 7:18:00,1487,2.115,1014.6,149,4.88,145.81,17.4,0,SERC
1/3/2019 7:24:00,1481,2.107,1015.18,148,4.86,145.28,17.4,0,SERC
1/3/2019 7:30:00,1477,2.101,1015.18,148,4.85,144.87,17.3,0,SERC
1/3/2019 7:36:00,1474,2.097,1015.04,147,4.84,144.58,17.3,0,SERC
1/3/2019 7:42:00,1472,2.094,1015.04,147,4.83,144.39,17.3,0,SERC
1/3/2019 7:48:00,1470,2.091,1014.74,147,4.82,144.16,17.4,0,SERC
1/3/2019 7:54:00,1469,2.089,1014.45,147,4.82,144.02,17.4,0,SERC
1/3/2019 8:00:00,1468,2.089,1013.57,147,4.82,144.01,17.4,0,SERC
1/3/2019 8:06:00,1467,2.086,1015.04,147,4.81,143.83,17.4,0,SERC
1/3/2019 8:12:00,1466,2.086,1015.33,147,4.81,143.81,17.3,0,SERC
1/3/2019 8:18:00,1466,2.086,1015.04,147,4.81,143.81,17.3,0,SERC
1/3/2019 8:24:00,1465,2.084,1015.77,147,4.81,143.69,17.3,0,SERC
1/3/2019 8:30:00,1465,2.084,1015.33,146,4.81,143.66,17.4,0,SERC
1/3/2019 8:36:00,1465,2.084,1016.06,146,4.81,143.66,17.4,0,SERC
1/3/2019 8:42:00,1465,2.083,1015.92,146,4.81,143.65,17.4,0,SERC
1/3/2019 8:48:00,1464,2.083,1016.06,146,4.8,143.61,17.4,0,SERC
1/3/2019 8:54:00,1464,2.083,1015.92,146,4.8,143.6,17.4,0,SERC
1/3/2019 9:00:00,1465,2.083,1015.48,146,4.81,143.64,17.4,0,SERC
1/3/2019 9:06:00,1465,2.084,1016.5,147,4.81,143.7,17.4,0,SERC
1/3/2019 9:12:00,1468,2.087,1016.65,147,4.81,143.92,17.4,0,SERC
1/3/2019 9:18:00,1471,2.092,1016.21,147,4.83,144.26,17.4,0,SERC
1/3/2019 9:24:00,1481,2.106,1016.5,148,4.86,145.22,17.4,0,SERC
1/3/2019 9:30:00,1494,2.125,1016.06,149,4.9,146.48,17.4,0,SERC
1/3/2019 9:36:00,1499,2.131,1016.65,150,4.92,146.96,17.4,0,SERC
1/3/2019 9:42:00,1505,2.141,1016.94,150,4.94,147.59,17.5,0,SERC
1/3/2019 9:48:00,1517,2.158,1016.36,152,4.98,148.76,17.5,0,SERC
1/3/2019 9:54:00,1531,2.178,1015.77,153,5.02,150.15,17.5,0,SERC
1/3/2019 10:00:00,1544,2.196,1016.65,154,5.07,151.4,17.5,0,SERC
1/3/2019 10:06:00,1548,2.201,1016.5,155,5.08,151.78,17.5,0,SERC
1/3/2019 10:12:00,1553,2.209,1017.82,155,5.1,152.33,17.6,0,SERC
1/3/2019 10:18:00,1563,2.224,1016.5,156,5.13,153.33,17.6,0,SERC
1/3/2019 10:24:00,1569,2.232,1016.65,157,5.15,153.91,17.6,0,SERC
1/3/2019 10:30:00,1575,2.241,1016.36,158,5.17,154.5,17.7,0,SERC
1/3/2019 10:36:00,1581,2.248,1016.36,158,5.19,155,17.7,0,SERC
1/3/2019 10:42:00,1586,2.256,1016.21,159,5.2,155.55,17.7,0,SERC
1/3/2019 10:48:00,1597,2.272,1016.94,160,5.24,156.66,17.8,0,SERC
1/3/2019 10:54:00,1602,2.279,1016.21,160,5.26,157.15,17.8,0,SERC
1/3/2019 11:00:00,1614,2.296,1016.06,161,5.3,158.31,17.8,0,SERC
1/3/2019 11:06:00,1621,2.305,1016.21,162,5.32,158.93,17.9,0,SERC
1/3/2019 11:12:00,1632,2.321,1016.21,163,5.35,160.04,17.9,0,SERC
1/3/2019 11:18:00,1645,2.34,1015.77,165,5.4,161.35,18,0,SERC
1/3/2019 11:24:00,1650,2.347,1015.18,165,5.41,161.81,18,0,SERC
1/3/2019 11:30:00,1657,2.357,1015.92,166,5.44,162.5,18,0,SERC
1/3/2019 11:36:00,1670,2.375,1016.21,167,5.48,163.75,18.1,0,SERC
1/3/2019 11:42:00,1685,2.397,1016.06,169,5.53,165.27,18.1,0,SERC
1/3/2019 11:48:00,1691,2.406,1015.92,169,5.55,165.86,18.2,0,SERC
1/3/2019 11:54:00,1705,2.425,1016.5,171,5.59,167.21,18.2,0,SERC
1/3/2019 12:00:00,1712,2.435,1015.62,171,5.62,167.86,18.3,0,SERC
1/3/2019 12:06:00,1718,2.443,1016.36,172,5.64,168.46,18.3,0,SERC
1/3/2019 12:12:00,1729,2.46,1016.36,173,5.67,169.59,18.4,0,SERC
1/3/2019 12:18:00,1736,2.469,1016.06,174,5.69,170.23,18.4,0,SERC
1/3/2019 12:24:00,1757,2.5,1016.5,176,5.77,172.34,18.5,0,SERC
1/3/2019 12:30:00,1764,2.509,1015.48,176,5.79,172.98,18.5,0,SERC
1/3/2019 12:36:00,1774,2.523,1016.36,177,5.82,173.95,18.5,0,SERC
1/3/2019 12:42:00,1780,2.532,1015.92,178,5.84,174.61,18.6,0,SERC
1/3/2019 12:48:00,1793,2.55,1016.06,179,5.88,175.81,18.6,0,SERC
1/3/2019 12:54:00,1805,2.568,1016.36,181,5.92,177.06,18.7,0,SERC
1/3/2019 13:00:00,1810,2.574,1016.21,181,5.94,177.46,18.7,0,SERC
1/3/2019 13:06:00,1814,2.58,1016.21,181,5.95,177.91,18.7,0,SERC
1/3/2019 13:12:00,1819,2.587,1015.62,182,5.97,178.35,18.7,0,SERC
1/3/2019 13:18:00,1833,2.607,1015.33,183,6.01,179.75,18.8,0,SERC
1/3/2019 13:24:00,1841,2.618,1015.77,184,6.04,180.5,18.8,0,SERC
1/3/2019 13:30:00,1848,2.628,1016.36,185,6.06,181.19,18.8,0,SERC
1/3/2019 13:36:00,1858,2.643,1015.77,186,6.1,182.23,18.9,0,SERC
1/3/2019 13:42:00,1863,2.65,1016.36,186,6.11,182.72,18.9,0,SERC
1/3/2019 13:48:00,1867,2.656,1015.48,187,6.13,183.12,18.9,0,SERC
1/3/2019 13:54:00,1871,2.661,1015.18,187,6.14,183.46,18.9,0,SERC
1/3/2019 14:00:00,1876,2.668,1015.33,188,6.15,183.95,18.9,0,SERC
