Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/3/2015 3:18:00,1912,2502,0,60,STRI
1/3/2015 3:24:00,1902,2493,0,21.67,STRI
1/3/2015 3:30:00,1909,2501,0,43.33,STRI
1/3/2015 3:36:00,1906,2498,0,60,STRI
1/3/2015 3:42:00,1911,2502,0,60,STRI
1/3/2015 3:48:00,1905,2498,0,60,STRI
1/3/2015 3:54:00,1914,2507,0,60,STRI
1/3/2015 4:00:00,1908,2503,0,60,STRI
1/3/2015 4:06:00,1911,2507,0,60,STRI
1/3/2015 4:12:00,1908,2501,0,60,STRI
1/3/2015 4:18:00,1917,2509,0,60,STRI
1/3/2015 4:24:00,1908,2502,0,60,STRI
1/3/2015 4:30:00,1916,2510,0,60,STRI
1/3/2015 4:36:00,1919,2513,0,60,STRI
1/3/2015 4:42:00,1914,2509,0,60,STRI
1/3/2015 4:48:00,1921,2517,0,60,STRI
1/3/2015 4:54:00,1916,2512,0,60,STRI
1/3/2015 5:00:00,1919,2517,0,60,STRI
1/3/2015 5:06:00,1924,2525,0,60,STRI
1/3/2015 5:12:00,1925,2523,0,60,STRI
1/3/2015 5:18:00,1927,2527,0,60,STRI
1/3/2015 5:24:00,1928,2530,0,60,STRI
1/3/2015 5:30:00,1932,2533,0,60,STRI
1/3/2015 5:36:00,1936,2534,0,60,STRI
1/3/2015 5:42:00,1939,2534,0,60,STRI
1/3/2015 5:48:00,1945,2545,0,60,STRI
1/3/2015 5:54:00,1944,2546,0,60,STRI
1/3/2015 6:00:00,1950,2550,0,60,STRI
1/3/2015 6:06:00,1953,2554,0,60,STRI
1/3/2015 6:12:00,1951,2551,0,60,STRI
1/3/2015 6:18:00,1967,2567,0,60,STRI
1/3/2015 6:24:00,1967,2568,0,60,STRI
1/3/2015 6:30:00,1976,2578,0,60,STRI
1/3/2015 6:36:00,1978,2577,0,60,STRI
1/3/2015 6:42:00,1988,2588,25,60,STRI
1/3/2015 6:48:00,1994,2595,60,60,STRI
1/3/2015 6:54:00,1998,2600,60,60,STRI
1/3/2015 7:00:00,2009,2610,60,60,STRI
1/3/2015 7:06:00,2009,2609,60,60,STRI
1/3/2015 7:12:00,2016,2614,60,60,STRI
1/3/2015 7:18:00,2029,2630,60,60,STRI
1/3/2015 7:24:00,2032,2633,60,60,STRI
1/3/2015 7:30:00,2039,2640,60,60,STRI
1/3/2015 7:36:00,2045,2646,60,60,STRI
1/3/2015 7:42:00,2050,2651,60,60,STRI
1/3/2015 7:48:00,2065,2664,60,60,STRI
1/3/2015 7:54:00,2066,2664,60,60,STRI
1/3/2015 8:00:00,2076,2674,60,60,STRI
1/3/2015 8:06:00,2081,2672,60,60,STRI
1/3/2015 8:12:00,2093,2682,60,60,STRI
1/3/2015 8:18:00,2098,2685,60,60,STRI
1/3/2015 8:24:00,2099,2688,60,60,STRI
1/3/2015 8:30:00,2113,2699,60,60,STRI
1/3/2015 8:36:00,2115,2706,60,60,STRI
1/3/2015 8:42:00,2132,2723,60,60,STRI
1/3/2015 8:48:00,2130,2718,60,60,STRI
1/3/2015 8:54:00,2138,2730,60,60,STRI
1/3/2015 9:00:00,2143,2733,60,60,STRI
1/3/2015 9:06:00,2159,2745,60,60,STRI
1/3/2015 9:12:00,2158,2743,60,60,STRI
1/3/2015 9:18:00,2164,2750,60,60,STRI
1/3/2015 9:24:00,2165,2754,60,60,STRI
1/3/2015 9:30:00,2172,2760,60,60,STRI
1/3/2015 9:36:00,2177,2764,60,60,STRI
1/3/2015 9:42:00,2187,2775,60,60,STRI
1/3/2015 9:48:00,2180,2770,60,60,STRI
1/3/2015 9:54:00,2186,2777,60,60,STRI
1/3/2015 10:00:00,2195,2782,60,60,STRI
1/3/2015 10:06:00,2188,2776,60,60,STRI
1/3/2015 10:12:00,2197,2786,60,60,STRI
1/3/2015 10:18:00,2193,2780,60,60,STRI
1/3/2015 10:24:00,2201,2789,60,60,STRI
1/3/2015 10:30:00,2196,2785,60,60,STRI
1/3/2015 10:36:00,2202,2792,60,60,STRI
1/3/2015 10:42:00,2206,2797,60,60,STRI
1/3/2015 10:48:00,2207,2797,60,60,STRI
1/3/2015 10:54:00,2212,2803,60,60,STRI
1/3/2015 11:00:00,2214,2803,60,60,STRI
1/3/2015 11:06:00,2217,2838,60,60,STRI
1/3/2015 11:12:00,2218,2839,60,60,STRI
1/3/2015 11:18:00,2220,2809,60,60,STRI
1/3/2015 11:24:00,2224,2814,60,60,STRI
1/3/2015 11:30:00,2224,2812,60,60,STRI
1/3/2015 11:36:00,2231,2818,60,60,STRI
1/3/2015 11:42:00,2232,2822,60,60,STRI
1/3/2015 11:48:00,2232,2821,60,60,STRI
1/3/2015 11:54:00,2234,2824,60,60,STRI
1/3/2015 12:00:00,2236,2827,60,60,STRI
1/3/2015 12:06:00,2240,2829,60,60,STRI
1/3/2015 12:12:00,2240,2830,60,60,STRI
1/3/2015 12:18:00,2242,2832,60,60,STRI
1/3/2015 12:24:00,2244,2832,60,60,STRI
1/3/2015 12:30:00,2240,2830,60,60,STRI
1/3/2015 12:36:00,2238,2827,60,60,STRI
1/3/2015 12:42:00,2241,2830,60,60,STRI
1/3/2015 12:48:00,2239,2829,60,60,STRI
1/3/2015 12:54:00,2232,2823,60,60,STRI
1/3/2015 13:00:00,2234,2826,60,60,STRI
1/3/2015 13:06:00,2223,2818,60,60,STRI
1/3/2015 13:12:00,2224,2821,60,60,STRI
1/3/2015 13:18:00,2218,2814,60,60,STRI
1/3/2015 13:24:00,2214,2810,60,60,STRI
1/3/2015 13:30:00,2211,2807,60,60,STRI
1/3/2015 13:36:00,2198,2794,60,60,STRI
1/3/2015 13:42:00,2198,2793,60,60,STRI
1/3/2015 13:48:00,2187,2782,60,60,STRI
1/3/2015 13:54:00,2179,2775,60,60,STRI
1/3/2015 14:00:00,2171,2766,60,60,STRI
1/3/2015 14:06:00,2164,2759,60,60,STRI
1/3/2015 14:12:00,2160,2755,60,60,STRI
1/3/2015 14:18:00,2146,2740,60,60,STRI
1/3/2015 14:24:00,2141,2735,60,60,STRI
1/3/2015 14:30:00,2129,2724,60,60,STRI
1/3/2015 14:36:00,2122,2717,60,60,STRI
1/3/2015 14:42:00,2112,2707,60,60,STRI
1/3/2015 14:48:00,2103,2698,60,60,STRI
1/3/2015 14:54:00,2097,2692,60,60,STRI
1/3/2015 15:00:00,2093,2687,60,60,STRI
1/3/2015 15:06:00,2082,2677,60,60,STRI
1/3/2015 15:12:00,2074,2670,60,60,STRI
1/3/2015 15:18:00,2067,2662,60,60,STRI
1/3/2015 15:24:00,2060,2656,60,60,STRI
1/3/2015 15:30:00,2050,2646,60,60,STRI
1/3/2015 15:36:00,2040,2634,60,60,STRI
1/3/2015 15:42:00,2040,2634,60,60,STRI
1/3/2015 15:48:00,2032,2628,60,60,STRI
1/3/2015 15:54:00,2026,2621,60,60,STRI
1/3/2015 16:00:00,2013,2609,60,60,STRI
1/3/2015 16:06:00,2010,2607,60,60,STRI
1/3/2015 16:12:00,2003,2600,60,60,STRI
1/3/2015 16:18:00,1990,2587,20,60,STRI
1/3/2015 16:24:00,1989,2586,0,60,STRI
1/3/2015 16:30:00,1983,2580,0,60,STRI
1/3/2015 16:36:00,1975,2572,0,60,STRI
1/3/2015 16:42:00,1962,2558,0,60,STRI
1/3/2015 16:48:00,1954,2550,0,60,STRI
1/3/2015 16:54:00,1953,2549,0,60,STRI
1/3/2015 17:00:00,1945,2542,0,60,STRI
1/3/2015 17:06:00,1935,2531,0,60,STRI
1/3/2015 17:12:00,1925,2522,0,60,STRI
1/3/2015 17:18:00,1927,2525,0,60,STRI
1/3/2015 17:24:00,1920,2518,0,60,STRI
1/3/2015 17:30:00,1907,2504,0,60,STRI
1/3/2015 17:36:00,1905,2503,0,48.33,STRI
1/3/2015 17:42:00,1897,2495,0,0,STRI
1/3/2015 17:48:00,1895,2493,0,0,STRI
1/3/2015 17:54:00,1878,2477,0,0,STRI
1/3/2015 18:00:00,1884,2483,0,0,STRI
1/3/2015 18:06:00,1871,2470,0,0,STRI
1/3/2015 18:12:00,1875,2474,0,0,STRI
1/3/2015 18:18:00,1859,2458,0,0,STRI
1/3/2015 18:24:00,1867,2466,0,0,STRI
1/3/2015 18:30:00,1856,2455,0,0,STRI
1/3/2015 18:36:00,1862,2460,0,0,STRI
1/3/2015 18:42:00,1843,2442,0,0,STRI
1/3/2015 18:48:00,1853,2453,0,0,STRI
1/3/2015 18:54:00,1844,2444,0,0,STRI
1/3/2015 19:00:00,1847,2447,0,0,STRI
1/3/2015 19:06:00,1846,2446,0,0,STRI
1/3/2015 19:12:00,1839,2440,0,0,STRI
1/3/2015 19:18:00,1850,2450,0,0,STRI
1/3/2015 19:24:00,1833,2433,0,0,STRI
1/3/2015 19:30:00,1840,2441,0,0,STRI
1/3/2015 19:36:00,1838,2438,0,0,STRI
1/3/2015 19:42:00,1839,2440,0,0,STRI
1/3/2015 19:48:00,1835,2436,0,0,STRI
1/3/2015 19:54:00,1840,2441,0,0,STRI
1/3/2015 20:00:00,1839,2440,0,0,STRI
1/3/2015 20:06:00,1839,2440,0,0,STRI
1/3/2015 20:12:00,1837,2438,0,0,STRI
1/3/2015 20:18:00,1849,2450,0,0,STRI
1/3/2015 20:24:00,1833,2434,0,0,STRI
1/3/2015 20:30:00,1842,2443,0,0,STRI
1/3/2015 20:36:00,1836,2437,0,0,STRI
1/3/2015 20:42:00,1842,2443,0,0,STRI
1/3/2015 20:48:00,1848,2449,0,0,STRI
1/3/2015 20:54:00,1835,2436,0,0,STRI
1/3/2015 21:00:00,1857,2458,0,0,STRI
1/3/2015 21:06:00,1838,2439,0,0,STRI
1/3/2015 21:12:00,1858,2459,0,0,STRI
1/3/2015 21:18:00,1843,2445,0,0,STRI
1/3/2015 21:24:00,1860,2459,0,0,STRI
1/3/2015 21:30:00,1853,2453,0,0,STRI
1/3/2015 21:36:00,1853,2452,0,0,STRI
1/3/2015 21:42:00,1863,2460,0,0,STRI
1/3/2015 21:48:00,1853,2450,0,0,STRI
1/3/2015 21:54:00,1871,2470,0,0,STRI
1/3/2015 22:00:00,1860,2462,0,0,STRI
1/3/2015 22:06:00,1871,2474,0,0,STRI
1/3/2015 22:12:00,1874,2476,0,0,STRI
1/3/2015 22:18:00,1876,2478,0,0,STRI
1/3/2015 22:24:00,1877,2479,0,0,STRI
1/3/2015 22:30:00,1882,2484,0,0,STRI
1/3/2015 22:36:00,1883,2485,0,0,STRI
1/3/2015 22:42:00,1888,2490,0,0,STRI
1/3/2015 22:48:00,1888,2489,0,0,STRI
1/3/2015 22:54:00,1898,2499,0,0,STRI
1/3/2015 23:00:00,1893,2493,0,0,STRI
1/3/2015 23:06:00,1905,2501,0,45,STRI
1/3/2015 23:12:00,1903,2493,0,30,STRI
1/3/2015 23:18:00,1906,2502,0,16.67,STRI
1/3/2015 23:24:00,1918,2513,0,60,STRI
1/3/2015 23:30:00,1903,2503,0,29.17,STRI
1/3/2015 23:36:00,1927,2526,0,60,STRI
1/3/2015 23:42:00,1922,2520,0,60,STRI
1/3/2015 23:48:00,1927,2529,0,60,STRI
1/3/2015 23:54:00,1935,2537,0,60,STRI
1/4/2015 0:00:00,1930,2531,0,60,STRI
1/4/2015 0:06:00,1950,2551,0,60,STRI
1/4/2015 0:12:00,1940,2541,0,60,STRI
1/4/2015 0:18:00,1952,2552,0,60,STRI
1/4/2015 0:24:00,1953,2552,0,60,STRI
1/4/2015 0:30:00,1957,2557,0,60,STRI
1/4/2015 0:36:00,1959,2559,0,60,STRI
1/4/2015 0:42:00,1952,2549,0,60,STRI
1/4/2015 0:48:00,1965,2564,0,60,STRI
1/4/2015 0:54:00,1969,2564,0,60,STRI
1/4/2015 1:00:00,1971,2566,0,60,STRI
1/4/2015 1:06:00,1971,2563,0,60,STRI
1/4/2015 1:12:00,1976,2566,0,60,STRI
1/4/2015 1:18:00,1977,2566,0,60,STRI
1/4/2015 1:24:00,1976,2564,0,60,STRI
1/4/2015 1:30:00,1973,2564,0,60,STRI
1/4/2015 1:36:00,1974,2567,0,60,STRI
1/4/2015 1:42:00,1982,2576,0,60,STRI
1/4/2015 1:48:00,1974,2566,0,60,STRI
1/4/2015 1:54:00,1978,2575,0,60,STRI
1/4/2015 2:00:00,1972,2571,0,60,STRI
1/4/2015 2:06:00,1981,2578,0,60,STRI
1/4/2015 2:12:00,1976,2576,0,60,STRI
1/4/2015 2:18:00,1966,2568,0,60,STRI
1/4/2015 2:24:00,1977,2577,0,60,STRI
1/4/2015 2:30:00,1970,2572,0,60,STRI
1/4/2015 2:36:00,1972,2567,0,60,STRI
1/4/2015 2:42:00,1967,2559,0,60,STRI
1/4/2015 2:48:00,1967,2558,0,60,STRI
1/4/2015 2:54:00,1973,2566,0,60,STRI
1/4/2015 3:00:00,1965,2557,0,60,STRI
1/4/2015 3:06:00,1962,2554,0,60,STRI
1/4/2015 3:12:00,1970,2568,0,60,STRI
1/4/2015 3:18:00,1971,2570,0,60,STRI
1/4/2015 3:24:00,1973,2569,0,60,STRI
1/4/2015 3:30:00,1963,2557,0,60,STRI
1/4/2015 3:36:00,1965,2557,0,60,STRI
1/4/2015 3:42:00,1975,2567,0,60,STRI
1/4/2015 3:48:00,1965,2558,0,60,STRI
1/4/2015 3:54:00,1965,2556,0,60,STRI
1/4/2015 4:00:00,1965,2556,0,60,STRI
1/4/2015 4:06:00,1973,2566,0,60,STRI
1/4/2015 4:12:00,1966,2559,0,60,STRI
1/4/2015 4:18:00,1960,2555,0,60,STRI
1/4/2015 4:24:00,1977,2569,0,60,STRI
1/4/2015 4:30:00,1963,2555,0,60,STRI
1/4/2015 4:36:00,1969,2560,0,60,STRI
1/4/2015 4:42:00,1958,2548,0,60,STRI
1/4/2015 4:48:00,1964,2560,0,60,STRI
1/4/2015 4:54:00,1968,2569,0,60,STRI
1/4/2015 5:00:00,1963,2564,0,60,STRI
1/4/2015 5:06:00,1962,2563,0,60,STRI
1/4/2015 5:12:00,1955,2555,0,60,STRI
1/4/2015 5:18:00,1958,2559,0,60,STRI
1/4/2015 5:24:00,1957,2558,0,60,STRI
1/4/2015 5:30:00,1959,2559,0,60,STRI
1/4/2015 5:36:00,1947,2548,0,60,STRI
1/4/2015 5:42:00,1964,2564,0,60,STRI
1/4/2015 5:48:00,1948,2547,0,60,STRI
1/4/2015 5:54:00,1958,2555,0,60,STRI
1/4/2015 6:00:00,1956,2551,0,60,STRI
1/4/2015 6:06:00,1964,2562,0,60,STRI
1/4/2015 6:12:00,1965,2565,0,60,STRI
1/4/2015 6:18:00,1955,2555,0,60,STRI
1/4/2015 6:24:00,1970,2563,0,60,STRI
1/4/2015 6:30:00,1968,2560,0,60,STRI
1/4/2015 6:36:00,1976,2570,0,60,STRI
1/4/2015 6:42:00,1974,2566,0,60,STRI
1/4/2015 6:48:00,1974,2566,0,60,STRI
1/4/2015 6:54:00,1987,2577,17.5,60,STRI
1/4/2015 7:00:00,1994,2584,47.5,60,STRI
1/4/2015 7:06:00,1994,2585,43.33,60,STRI
1/4/2015 7:12:00,2003,2595,60,60,STRI
1/4/2015 7:18:00,2013,2605,60,60,STRI
1/4/2015 7:24:00,2021,2613,60,60,STRI
1/4/2015 7:30:00,2016,2609,60,60,STRI
1/4/2015 7:36:00,2024,2617,60,60,STRI
1/4/2015 7:42:00,2041,2631,60,60,STRI
1/4/2015 7:48:00,2039,2630,60,60,STRI
1/4/2015 7:54:00,2044,2637,60,60,STRI
1/4/2015 8:00:00,2049,2641,60,60,STRI
1/4/2015 8:06:00,2059,2649,60,60,STRI
1/4/2015 8:12:00,2066,2654,60,60,STRI
1/4/2015 8:18:00,2071,2662,60,60,STRI
1/4/2015 8:24:00,2078,2670,60,60,STRI
1/4/2015 8:30:00,2080,2674,60,60,STRI
1/4/2015 8:36:00,2095,2688,60,60,STRI
1/4/2015 8:42:00,2095,2687,60,60,STRI
1/4/2015 8:48:00,2097,2690,60,60,STRI
1/4/2015 8:54:00,2106,2696,60,60,STRI
1/4/2015 9:00:00,2111,2703,60,60,STRI
1/4/2015 9:06:00,2113,2703,60,60,STRI
1/4/2015 9:12:00,2117,2709,60,60,STRI
1/4/2015 9:18:00,2134,2724,60,60,STRI
1/4/2015 9:24:00,2130,2720,60,60,STRI
1/4/2015 9:30:00,2135,2726,60,60,STRI
1/4/2015 9:36:00,2139,2730,60,60,STRI
1/4/2015 9:42:00,2146,2736,60,60,STRI
1/4/2015 9:48:00,2147,2735,60,60,STRI
1/4/2015 9:54:00,2157,2746,60,60,STRI
1/4/2015 10:00:00,2152,2740,60,60,STRI
1/4/2015 10:06:00,2158,2746,60,60,STRI
1/4/2015 10:12:00,2166,2754,60,60,STRI
1/4/2015 10:18:00,2163,2751,60,60,STRI
1/4/2015 10:24:00,2168,2755,60,60,STRI
1/4/2015 10:30:00,2176,2764,60,60,STRI
1/4/2015 10:36:00,2170,2759,60,60,STRI
1/4/2015 10:42:00,2183,2774,60,60,STRI
1/4/2015 10:48:00,2178,2767,60,60,STRI
1/4/2015 10:54:00,2180,2768,60,60,STRI
1/4/2015 11:00:00,2185,2775,60,60,STRI
1/4/2015 11:06:00,2184,2772,60,60,STRI
1/4/2015 11:12:00,2183,2774,60,60,STRI
1/4/2015 11:18:00,2189,2784,60,60,STRI
1/4/2015 11:24:00,2187,2782,60,60,STRI
1/4/2015 11:30:00,2192,2783,60,60,STRI
1/4/2015 11:36:00,2189,2780,60,60,STRI
1/4/2015 11:42:00,2197,2789,60,60,STRI
1/4/2015 11:48:00,2194,2789,60,60,STRI
1/4/2015 11:54:00,2188,2785,60,60,STRI
1/4/2015 12:00:00,2194,2789,60,60,STRI
1/4/2015 12:06:00,2191,2782,60,60,STRI
1/4/2015 12:12:00,2196,2785,60,60,STRI
1/4/2015 12:18:00,2192,2784,60,60,STRI
1/4/2015 12:24:00,2199,2794,60,60,STRI
1/4/2015 12:30:00,2190,2786,60,60,STRI
1/4/2015 12:36:00,2196,2791,60,60,STRI
1/4/2015 12:42:00,2191,2786,60,60,STRI
1/4/2015 12:48:00,2191,2786,60,60,STRI
1/4/2015 12:54:00,2189,2784,60,60,STRI
1/4/2015 13:00:00,2185,2780,60,60,STRI
1/4/2015 13:06:00,2194,2789,60,60,STRI
1/4/2015 13:12:00,2184,2779,60,60,STRI
1/4/2015 13:18:00,2187,2782,60,60,STRI
1/4/2015 13:24:00,2182,2777,60,60,STRI
1/4/2015 13:30:00,2179,2773,60,60,STRI
1/4/2015 13:36:00,2185,2780,60,60,STRI
1/4/2015 13:42:00,2177,2771,60,60,STRI
1/4/2015 13:48:00,2178,2772,60,60,STRI
1/4/2015 13:54:00,2176,2771,60,60,STRI
1/4/2015 14:00:00,2173,2767,60,60,STRI
1/4/2015 14:06:00,2161,2757,60,60,STRI
1/4/2015 14:12:00,2159,2754,60,60,STRI
1/4/2015 14:18:00,2156,2751,60,60,STRI
1/4/2015 14:24:00,2153,2748,60,60,STRI
1/4/2015 14:30:00,2141,2737,60,60,STRI
1/4/2015 14:36:00,2150,2745,60,60,STRI
1/4/2015 14:42:00,2141,2735,60,60,STRI
1/4/2015 14:48:00,2134,2729,60,60,STRI
1/4/2015 14:54:00,2129,2724,60,60,STRI
1/4/2015 15:00:00,2118,2713,60,60,STRI
1/4/2015 15:06:00,2116,2709,60,60,STRI
1/4/2015 15:12:00,2105,2698,60,60,STRI
1/4/2015 15:18:00,2097,2692,60,60,STRI
1/4/2015 15:24:00,2091,2684,60,60,STRI
1/4/2015 15:30:00,2080,2673,60,60,STRI
1/4/2015 15:36:00,2075,2670,60,60,STRI
1/4/2015 15:42:00,2064,2659,60,60,STRI
1/4/2015 15:48:00,2059,2653,60,60,STRI
1/4/2015 15:54:00,2047,2639,60,60,STRI
1/4/2015 16:00:00,2042,2634,60,60,STRI
1/4/2015 16:06:00,2029,2625,60,60,STRI
1/4/2015 16:12:00,2029,2624,60,60,STRI
1/4/2015 16:18:00,2007,2603,60,60,STRI
1/4/2015 16:24:00,2002,2598,60,60,STRI
1/4/2015 16:30:00,1992,2589,29.17,60,STRI
1/4/2015 16:36:00,1989,2585,12.5,60,STRI
1/4/2015 16:42:00,1978,2575,13.33,60,STRI
1/4/2015 16:48:00,1958,2555,0,60,STRI
1/4/2015 16:54:00,1967,2564,0,60,STRI
1/4/2015 17:00:00,1949,2547,0,60,STRI
1/4/2015 17:06:00,1944,2542,0,60,STRI
1/4/2015 17:12:00,1930,2528,0,60,STRI
1/4/2015 17:18:00,1926,2524,0,60,STRI
1/4/2015 17:24:00,1925,2523,0,60,STRI
1/4/2015 17:30:00,1905,2504,0,60,STRI
1/4/2015 17:36:00,1903,2501,0,22.5,STRI
1/4/2015 17:42:00,1896,2494,0,0,STRI
1/4/2015 17:48:00,1888,2487,0,0,STRI
1/4/2015 17:54:00,1878,2477,0,0,STRI
1/4/2015 18:00:00,1862,2461,0,0,STRI
1/4/2015 18:06:00,1876,2476,0,0,STRI
1/4/2015 18:12:00,1856,2456,0,0,STRI
1/4/2015 18:18:00,1846,2446,0,0,STRI
1/4/2015 18:24:00,1838,2438,0,0,STRI
1/4/2015 18:30:00,1849,2448,0,0,STRI
1/4/2015 18:36:00,1829,2430,0,0,STRI
1/4/2015 18:42:00,1820,2421,0,0,STRI
1/4/2015 18:48:00,1821,2421,0,0,STRI
1/4/2015 18:54:00,1813,2414,0,0,STRI
1/4/2015 19:00:00,1815,2415,0,0,STRI
1/4/2015 19:06:00,1800,2396,0,0,STRI
1/4/2015 19:12:00,1800,2393,0,0,STRI
1/4/2015 19:18:00,1797,2392,0,0,STRI
1/4/2015 19:24:00,1794,2395,0,0,STRI
1/4/2015 19:30:00,1782,2384,0,0,STRI
1/4/2015 19:36:00,1790,2394,0,0,STRI
1/4/2015 19:42:00,1788,2393,0,0,STRI
1/4/2015 19:48:00,1788,2393,0,0,STRI
1/4/2015 19:54:00,1774,2378,0,0,STRI
1/4/2015 20:00:00,1790,2394,0,0,STRI
1/4/2015 20:06:00,1781,2386,0,0,STRI
1/4/2015 20:12:00,1784,2387,0,0,STRI
1/4/2015 20:18:00,1785,2388,0,0,STRI
1/4/2015 20:24:00,1779,2384,0,0,STRI
1/4/2015 20:30:00,1791,2396,0,0,STRI
1/4/2015 20:36:00,1782,2387,0,0,STRI
1/4/2015 20:42:00,1785,2387,0,0,STRI
1/4/2015 20:48:00,1793,2396,0,0,STRI
1/4/2015 20:54:00,1793,2395,0,0,STRI
1/4/2015 21:00:00,1796,2399,0,0,STRI
1/4/2015 21:06:00,1793,2386,0,0,STRI
1/4/2015 21:12:00,1806,2399,0,0,STRI
1/4/2015 21:18:00,1800,2388,0,0,STRI
1/4/2015 21:24:00,1808,2398,0,0,STRI
1/4/2015 21:30:00,1808,2401,0,0,STRI
1/4/2015 21:36:00,1815,2412,0,0,STRI
1/4/2015 21:42:00,1808,2405,0,0,STRI
1/4/2015 21:48:00,1821,2423,0,0,STRI
1/4/2015 21:54:00,1820,2424,0,0,STRI
1/4/2015 22:00:00,1820,2424,0,0,STRI
1/4/2015 22:06:00,1824,2428,0,0,STRI
1/4/2015 22:12:00,1821,2425,0,0,STRI
1/4/2015 22:18:00,1831,2434,0,0,STRI
1/4/2015 22:24:00,1828,2429,0,0,STRI
1/4/2015 22:30:00,1830,2430,0,0,STRI
1/4/2015 22:36:00,1833,2437,0,0,STRI
1/4/2015 22:42:00,1835,2440,0,0,STRI
1/4/2015 22:48:00,1834,2435,0,0,STRI
1/4/2015 22:54:00,1832,2427,0,0,STRI
1/4/2015 23:00:00,1837,2431,0,0,STRI
1/4/2015 23:06:00,1838,2431,0,0,STRI
1/4/2015 23:12:00,1839,2433,0,0,STRI
1/4/2015 23:18:00,1838,2429,0,0,STRI
1/4/2015 23:24:00,1841,2435,0,0,STRI
1/4/2015 23:30:00,1840,2434,0,0,STRI
1/4/2015 23:36:00,1845,2475,0,0,STRI
1/4/2015 23:42:00,1845,2438,0,0,STRI
1/4/2015 23:48:00,1842,2433,0,0,STRI
1/4/2015 23:54:00,1854,2446,0,0,STRI
1/5/2015 0:00:00,1841,2431,0,0,STRI
1/5/2015 0:06:00,1859,2487,0,0,STRI
1/5/2015 0:12:00,1851,2447,0,0,STRI
1/5/2015 0:18:00,1862,2459,0,0,STRI
1/5/2015 0:24:00,1858,2455,0,0,STRI
1/5/2015 0:30:00,1874,2472,0,0,STRI
1/5/2015 0:36:00,1865,2460,0,0,STRI
1/5/2015 0:42:00,1882,2511,0,0,STRI
1/5/2015 0:48:00,1876,2472,0,0,STRI
1/5/2015 0:54:00,1889,2481,0,0,STRI
1/5/2015 1:00:00,1891,2481,0,0,STRI
1/5/2015 1:06:00,1893,2487,0,0,STRI
1/5/2015 1:12:00,1904,2496,0,21.67,STRI
1/5/2015 1:18:00,1906,2498,0,32.5,STRI
1/5/2015 1:24:00,1911,2504,0,37.5,STRI
1/5/2015 1:30:00,1917,2513,0,60,STRI
1/5/2015 1:36:00,1920,2511,0,60,STRI
1/5/2015 1:42:00,1929,2521,0,60,STRI
1/5/2015 1:48:00,1925,2516,0,60,STRI
1/5/2015 1:54:00,1937,2527,0,60,STRI
1/5/2015 2:00:00,1937,2526,0,60,STRI
1/5/2015 2:06:00,1938,2528,0,60,STRI
1/5/2015 2:12:00,1939,2531,0,60,STRI
1/5/2015 2:18:00,1945,2536,0,60,STRI
1/5/2015 2:24:00,1952,2543,0,60,STRI
1/5/2015 2:30:00,1944,2535,0,60,STRI
1/5/2015 2:36:00,1948,2540,0,60,STRI
1/5/2015 2:42:00,1949,2541,0,60,STRI
1/5/2015 2:48:00,1954,2548,0,60,STRI
1/5/2015 2:54:00,1953,2545,0,60,STRI
1/5/2015 3:00:00,1946,2537,0,60,STRI
1/5/2015 3:06:00,1951,2541,0,60,STRI
1/5/2015 3:12:00,1955,2546,0,60,STRI
1/5/2015 3:18:00,1951,2545,0,60,STRI
1/5/2015 3:24:00,1952,2547,0,60,STRI
1/5/2015 3:30:00,1949,2543,0,60,STRI
1/5/2015 3:36:00,1954,2555,0,60,STRI
1/5/2015 3:42:00,1951,2548,0,60,STRI
1/5/2015 3:48:00,1938,2540,0,60,STRI
1/5/2015 3:54:00,1956,2547,0,60,STRI
1/5/2015 4:00:00,1944,2536,0,60,STRI
1/5/2015 4:06:00,1957,2551,0,60,STRI
1/5/2015 4:12:00,1947,2537,0,60,STRI
1/5/2015 4:18:00,1950,2538,0,60,STRI
1/5/2015 4:24:00,1956,2545,0,60,STRI
1/5/2015 4:30:00,1940,2529,0,60,STRI
1/5/2015 4:36:00,1953,2542,0,60,STRI
1/5/2015 4:42:00,1945,2535,0,60,STRI
1/5/2015 4:48:00,1950,2542,0,60,STRI
1/5/2015 4:54:00,1942,2533,0,60,STRI
1/5/2015 5:00:00,1942,2534,0,60,STRI
1/5/2015 5:06:00,1949,2542,0,60,STRI
1/5/2015 5:12:00,1940,2534,0,60,STRI
1/5/2015 5:18:00,1941,2530,0,60,STRI
1/5/2015 5:24:00,1936,2524,0,60,STRI
1/5/2015 5:30:00,1944,2541,0,60,STRI
1/5/2015 5:36:00,1940,2532,0,60,STRI
1/5/2015 5:42:00,1935,2524,0,60,STRI
1/5/2015 5:48:00,1930,2518,0,60,STRI
1/5/2015 5:54:00,1947,2535,0,60,STRI
1/5/2015 6:00:00,1931,2521,0,60,STRI
1/5/2015 6:06:00,1931,2522,0,60,STRI
1/5/2015 6:12:00,1933,2524,0,60,STRI
1/5/2015 6:18:00,1938,2565,0,60,STRI
1/5/2015 6:24:00,1937,2529,0,60,STRI
1/5/2015 6:30:00,1940,2532,0,60,STRI
1/5/2015 6:36:00,1934,2525,0,60,STRI
1/5/2015 6:42:00,1942,2531,0,60,STRI
1/5/2015 6:48:00,1944,2533,0,60,STRI
