Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/3/2017 2:30:00,1765,2406,0,0,STRI
1/3/2017 2:36:00,1776,2417,0,0,STRI
1/3/2017 2:42:00,1778,2419,0,0,STRI
1/3/2017 2:48:00,1785,2426,0,0,STRI
1/3/2017 2:54:00,1788,2429,0,0,STRI
1/3/2017 3:00:00,1795,2435,0,0,STRI
1/3/2017 3:06:00,1801,2441,0,0,STRI
1/3/2017 3:12:00,1806,2445,0,0,STRI
1/3/2017 3:18:00,1807,2447,0,0,STRI
1/3/2017 3:24:00,1812,2452,0,0,STRI
1/3/2017 3:30:00,1821,2461,0,0,STRI
1/3/2017 3:36:00,1820,2459,0,0,STRI
1/3/2017 3:42:00,1825,2464,0,0,STRI
1/3/2017 3:48:00,1828,2468,0,0,STRI
1/3/2017 3:54:00,1837,2476,0,0,STRI
1/3/2017 4:00:00,1835,2475,0,0,STRI
1/3/2017 4:06:00,1841,2480,0,0,STRI
1/3/2017 4:12:00,1841,2482,0,0,STRI
1/3/2017 4:18:00,1844,2487,0,0,STRI
1/3/2017 4:24:00,1850,2495,0,0,STRI
1/3/2017 4:30:00,1850,2495,0,13.32999992,STRI
1/3/2017 4:36:00,1861,2507,0,60,STRI
1/3/2017 4:42:00,1858,2504,0,60,STRI
1/3/2017 4:48:00,1867,2512,0,60,STRI
1/3/2017 4:54:00,1868,2514,0,60,STRI
1/3/2017 5:00:00,1874,2520,0,60,STRI
1/3/2017 5:06:00,1879,2524,0,60,STRI
1/3/2017 5:12:00,1879,2523,0,60,STRI
1/3/2017 5:18:00,1892,2535,0,60,STRI
1/3/2017 5:24:00,1894,2536,0,60,STRI
1/3/2017 5:30:00,1901,2543,0,60,STRI
1/3/2017 5:36:00,1902,2543,0,60,STRI
1/3/2017 5:42:00,1908,2549,0,60,STRI
1/3/2017 5:48:00,1914,2556,0,60,STRI
1/3/2017 5:54:00,1919,2561,0,60,STRI
1/3/2017 6:00:00,1921,2562,0,60,STRI
1/3/2017 6:06:00,1928,2570,0,60,STRI
1/3/2017 6:12:00,1929,2570,0,60,STRI
1/3/2017 6:18:00,1930,2572,0,60,STRI
1/3/2017 6:24:00,1936,2577,0,60,STRI
1/3/2017 6:30:00,1938,2579,4.443999767,60,STRI
1/3/2017 6:36:00,1942,2582,21.11000061,60,STRI
1/3/2017 6:42:00,1939,2579,2.221999884,60,STRI
1/3/2017 6:48:00,1947,2586,52.22000122,60,STRI
1/3/2017 6:54:00,1945,2584,41.11000061,60,STRI
1/3/2017 7:00:00,1944,2580,25.55999947,60,STRI
1/3/2017 7:06:00,1945,2578,33.33000183,60,STRI
1/3/2017 7:12:00,1945,2578,27.78000069,60,STRI
1/3/2017 7:18:00,1948,2581,56.66999817,60,STRI
1/3/2017 7:24:00,1946,2580,46.66999817,60,STRI
1/3/2017 7:30:00,1943,2575,13.32999992,60,STRI
1/3/2017 7:36:00,1944,2571,17.78000069,60,STRI
1/3/2017 7:42:00,1944,2570,30,60,STRI
1/3/2017 7:48:00,1939,2566,0,60,STRI
1/3/2017 7:54:00,1937,2562,0,60,STRI
1/3/2017 8:00:00,1932,2558,0,60,STRI
1/3/2017 8:06:00,1931,2556,0,60,STRI
1/3/2017 8:12:00,1924,2546,0,60,STRI
1/3/2017 8:18:00,1925,2549,0,60,STRI
1/3/2017 8:24:00,1919,2546,0,60,STRI
1/3/2017 8:30:00,1916,2543,0,60,STRI
1/3/2017 8:36:00,1908,2533,0,60,STRI
1/3/2017 8:42:00,1904,2529,0,60,STRI
1/3/2017 8:48:00,1899,2524,0,60,STRI
1/3/2017 8:54:00,1896,2519,0,60,STRI
1/3/2017 9:00:00,1896,2519,0,60,STRI
1/3/2017 9:06:00,1887,2512,0,60,STRI
1/3/2017 9:12:00,1888,2511,0,60,STRI
1/3/2017 9:18:00,1878,2500,0,60,STRI
1/3/2017 9:24:00,1876,2497,0,60,STRI
1/3/2017 9:30:00,1873,2495,0,60,STRI
1/3/2017 9:36:00,1869,2491,0,58.88999939,STRI
1/3/2017 9:42:00,1870,2493,0,58.88999939,STRI
1/3/2017 9:48:00,1861,2487,0,40,STRI
1/3/2017 9:54:00,1862,2486,0,45.56000137,STRI
1/3/2017 10:00:00,1860,2483,0,11.10999966,STRI
1/3/2017 10:06:00,1855,2482,0,8.890000343,STRI
1/3/2017 10:12:00,1857,2483,0,12.22000027,STRI
1/3/2017 10:18:00,1857,2484,0,17.78000069,STRI
1/3/2017 10:24:00,1857,2484,0,13.32999992,STRI
1/3/2017 10:30:00,1857,2486,0,25.55999947,STRI
1/3/2017 10:36:00,1856,2484,0,16.67000008,STRI
1/3/2017 10:42:00,1860,2486,0,22.21999931,STRI
1/3/2017 10:48:00,1861,2487,0,31.11000061,STRI
1/3/2017 10:54:00,1860,2491,0,46.66999817,STRI
1/3/2017 11:00:00,1861,2493,0,51.11000061,STRI
1/3/2017 11:06:00,1859,2490,0,45.56000137,STRI
1/3/2017 11:12:00,1866,2497,0,60,STRI
1/3/2017 11:18:00,1866,2498,0,58.88999939,STRI
1/3/2017 11:24:00,1872,2503,0,60,STRI
1/3/2017 11:30:00,1876,2505,0,60,STRI
1/3/2017 11:36:00,1880,2510,0,60,STRI
1/3/2017 11:42:00,1882,2511,0,60,STRI
1/3/2017 11:48:00,1885,2516,0,60,STRI
1/3/2017 11:54:00,1888,2516,0,60,STRI
1/3/2017 12:00:00,1894,2522,0,60,STRI
1/3/2017 12:06:00,1897,2523,0,60,STRI
1/3/2017 12:12:00,1901,2527,0,60,STRI
1/3/2017 12:18:00,1906,2531,0,60,STRI
1/3/2017 12:24:00,1911,2533,0,60,STRI
1/3/2017 12:30:00,1914,2537,0,60,STRI
1/3/2017 12:36:00,1925,2548,0,60,STRI
1/3/2017 12:42:00,1924,2547,0,60,STRI
1/3/2017 12:48:00,1928,2551,0,60,STRI
1/3/2017 12:54:00,1932,2557,0,60,STRI
1/3/2017 13:00:00,1940,2565,0,60,STRI
1/3/2017 13:06:00,1942,2567,0,60,STRI
1/3/2017 13:12:00,1946,2572,0,60,STRI
1/3/2017 13:18:00,1951,2578,6.666999817,60,STRI
1/3/2017 13:24:00,1958,2584,48.88999939,60,STRI
1/3/2017 13:30:00,1962,2588,58.88999939,60,STRI
1/3/2017 13:36:00,1970,2591,60,60,STRI
1/3/2017 13:42:00,1973,2590,60,60,STRI
1/3/2017 13:48:00,1979,2595,60,60,STRI
1/3/2017 13:54:00,1987,2601,60,60,STRI
1/3/2017 14:00:00,1989,2605,60,60,STRI
1/3/2017 14:06:00,1994,2612,60,60,STRI
1/3/2017 14:12:00,1997,2610,60,60,STRI
1/3/2017 14:18:00,2004,2620,60,60,STRI
1/3/2017 14:24:00,2005,2620,60,60,STRI
1/3/2017 14:30:00,2013,2631,60,60,STRI
1/3/2017 14:36:00,2012,2628,60,60,STRI
1/3/2017 14:42:00,2015,2629,60,60,STRI
1/3/2017 14:48:00,2020,2631,60,60,STRI
1/3/2017 14:54:00,2019,2634,60,60,STRI
1/3/2017 15:00:00,2027,2639,60,60,STRI
1/3/2017 15:06:00,2024,2637,60,60,STRI
1/3/2017 15:12:00,2028,2643,60,60,STRI
1/3/2017 15:18:00,2031,2642,60,60,STRI
1/3/2017 15:24:00,2031,2643,60,60,STRI
1/3/2017 15:30:00,2035,2649,60,60,STRI
1/3/2017 15:36:00,2031,2644,60,60,STRI
1/3/2017 15:42:00,2036,2646,60,60,STRI
1/3/2017 15:48:00,2035,2644,60,60,STRI
1/3/2017 15:54:00,2036,2647,60,60,STRI
1/3/2017 16:00:00,2033,2647,60,60,STRI
1/3/2017 16:06:00,2034,2647,60,60,STRI
1/3/2017 16:12:00,2038,2649,60,60,STRI
1/3/2017 16:18:00,2030,2644,60,60,STRI
1/3/2017 16:24:00,2034,2649,60,60,STRI
1/3/2017 16:30:00,2034,2646,60,60,STRI
1/3/2017 16:36:00,2032,2643,60,60,STRI
1/3/2017 16:42:00,2033,2643,60,60,STRI
1/3/2017 16:48:00,2029,2640,60,60,STRI
1/3/2017 16:54:00,2034,2647,60,60,STRI
1/3/2017 17:00:00,2029,2640,60,60,STRI
1/3/2017 17:06:00,2028,2642,60,60,STRI
1/3/2017 17:12:00,2029,2644,60,60,STRI
1/3/2017 17:18:00,2026,2640,60,60,STRI
1/3/2017 17:24:00,2026,2641,60,60,STRI
1/3/2017 17:30:00,2020,2635,60,60,STRI
1/3/2017 17:36:00,2021,2638,60,60,STRI
1/3/2017 17:42:00,2022,2639,60,60,STRI
1/3/2017 17:48:00,2018,2635,60,60,STRI
1/3/2017 17:54:00,2020,2641,60,60,STRI
1/3/2017 18:00:00,2014,2636,60,60,STRI
1/3/2017 18:06:00,2017,2640,60,60,STRI
1/3/2017 18:12:00,2013,2636,60,60,STRI
1/3/2017 18:18:00,2009,2632,60,60,STRI
1/3/2017 18:24:00,2008,2633,60,60,STRI
1/3/2017 18:30:00,2004,2629,60,60,STRI
1/3/2017 18:36:00,2005,2630,60,60,STRI
1/3/2017 18:42:00,1996,2621,60,60,STRI
1/3/2017 18:48:00,1996,2622,60,60,STRI
1/3/2017 18:54:00,1991,2616,60,60,STRI
1/3/2017 19:00:00,1989,2614,60,60,STRI
1/3/2017 19:06:00,1987,2611,60,60,STRI
1/3/2017 19:12:00,1979,2604,60,60,STRI
1/3/2017 19:18:00,1976,2600,60,60,STRI
1/3/2017 19:24:00,1971,2596,60,60,STRI
1/3/2017 19:30:00,1967,2592,60,60,STRI
1/3/2017 19:36:00,1960,2585,57.77999878,60,STRI
1/3/2017 19:42:00,1957,2583,31.11000061,60,STRI
1/3/2017 19:48:00,1948,2575,0,60,STRI
1/3/2017 19:54:00,1946,2569,0,60,STRI
1/3/2017 20:00:00,1935,2560,0,60,STRI
1/3/2017 20:06:00,1932,2559,0,60,STRI
1/3/2017 20:12:00,1921,2546,0,60,STRI
1/3/2017 20:18:00,1918,2545,0,60,STRI
1/3/2017 20:24:00,1909,2536,0,60,STRI
1/3/2017 20:30:00,1900,2530,0,60,STRI
1/3/2017 20:36:00,1895,2524,0,60,STRI
1/3/2017 20:42:00,1887,2515,0,60,STRI
1/3/2017 20:48:00,1884,2512,0,60,STRI
1/3/2017 20:54:00,1874,2500,0,43.33000183,STRI
1/3/2017 21:00:00,1868,2490,0,0,STRI
1/3/2017 21:06:00,1857,2480,0,0,STRI
1/3/2017 21:12:00,1852,2478,0,0,STRI
1/3/2017 21:18:00,1844,2470,0,0,STRI
1/3/2017 21:24:00,1839,2465,0,0,STRI
1/3/2017 21:30:00,1827,2454,0,0,STRI
1/3/2017 21:36:00,1822,2449,0,0,STRI
1/3/2017 21:42:00,1815,2441,0,0,STRI
1/3/2017 21:48:00,1812,2438,0,0,STRI
1/3/2017 21:54:00,1799,2426,0,0,STRI
1/3/2017 22:00:00,1794,2421,0,0,STRI
1/3/2017 22:06:00,1783,2409,0,0,STRI
1/3/2017 22:12:00,1781,2407,0,0,STRI
1/3/2017 22:18:00,1771,2398,0,0,STRI
1/3/2017 22:24:00,1768,2394,0,0,STRI
1/3/2017 22:30:00,1763,2387,0,0,STRI
1/3/2017 22:36:00,1753,2375,0,0,STRI
1/3/2017 22:42:00,1753,2374,0,0,STRI
1/3/2017 22:48:00,1744,2366,0,0,STRI
1/3/2017 22:54:00,1744,2366,0,0,STRI
1/3/2017 23:00:00,1736,2361,0,0,STRI
1/3/2017 23:06:00,1733,2358,0,0,STRI
1/3/2017 23:12:00,1730,2355,0,0,STRI
1/3/2017 23:18:00,1726,2350,0,0,STRI
1/3/2017 23:24:00,1722,2345,0,0,STRI
1/3/2017 23:30:00,1722,2342,0,0,STRI
1/3/2017 23:36:00,1716,2337,0,0,STRI
1/3/2017 23:42:00,1721,2341,0,0,STRI
1/3/2017 23:48:00,1713,2333,0,0,STRI
1/3/2017 23:54:00,1713,2335,0,0,STRI
1/4/2017 0:00:00,1716,2337,0,0,STRI
1/4/2017 0:06:00,1712,2332,0,0,STRI
1/4/2017 0:12:00,1716,2336,0,0,STRI
1/4/2017 0:18:00,1708,2327,0,0,STRI
1/4/2017 0:24:00,1715,2334,0,0,STRI
1/4/2017 0:30:00,1712,2331,0,0,STRI
1/4/2017 0:36:00,1716,2334,0,0,STRI
1/4/2017 0:42:00,1717,2336,0,0,STRI
1/4/2017 0:48:00,1718,2338,0,0,STRI
1/4/2017 0:54:00,1725,2347,0,0,STRI
1/4/2017 1:00:00,1726,2348,0,0,STRI
1/4/2017 1:06:00,1726,2348,0,0,STRI
1/4/2017 1:12:00,1737,2360,0,0,STRI
1/4/2017 1:18:00,1734,2359,0,0,STRI
1/4/2017 1:24:00,1741,2365,0,0,STRI
1/4/2017 1:30:00,1743,2365,0,0,STRI
1/4/2017 1:36:00,1751,2374,0,0,STRI
1/4/2017 1:42:00,1758,2382,0,0,STRI
1/4/2017 1:48:00,1760,2384,0,0,STRI
1/4/2017 1:54:00,1768,2394,0,0,STRI
1/4/2017 2:00:00,1772,2399,0,0,STRI
1/4/2017 2:06:00,1785,2411,0,0,STRI
1/4/2017 2:12:00,1789,2415,0,0,STRI
1/4/2017 2:18:00,1791,2419,0,0,STRI
1/4/2017 2:24:00,1803,2431,0,0,STRI
1/4/2017 2:30:00,1807,2436,0,0,STRI
1/4/2017 2:36:00,1813,2442,0,0,STRI
1/4/2017 2:42:00,1819,2449,0,0,STRI
1/4/2017 2:48:00,1825,2455,0,0,STRI
1/4/2017 2:54:00,1838,2467,0,0,STRI
1/4/2017 3:00:00,1839,2468,0,0,STRI
1/4/2017 3:06:00,1846,2475,0,0,STRI
1/4/2017 3:12:00,1852,2481,0,0,STRI
1/4/2017 3:18:00,1861,2489,0,0,STRI
1/4/2017 3:24:00,1868,2495,0,0,STRI
1/4/2017 3:30:00,1871,2498,0,2.221999884,STRI
1/4/2017 3:36:00,1876,2504,0,57.77999878,STRI
1/4/2017 3:42:00,1882,2509,0,60,STRI
1/4/2017 3:48:00,1885,2512,0,60,STRI
1/4/2017 3:54:00,1890,2518,0,60,STRI
1/4/2017 4:00:00,1897,2523,0,60,STRI
1/4/2017 4:06:00,1899,2524,0,60,STRI
1/4/2017 4:12:00,1906,2531,0,60,STRI
1/4/2017 4:18:00,1907,2531,0,60,STRI
1/4/2017 4:24:00,1918,2541,0,60,STRI
1/4/2017 4:30:00,1921,2542,0,60,STRI
1/4/2017 4:36:00,1925,2545,0,60,STRI
1/4/2017 4:42:00,1928,2550,0,60,STRI
1/4/2017 4:48:00,1935,2557,0,60,STRI
1/4/2017 4:54:00,1938,2560,0,60,STRI
1/4/2017 5:00:00,1941,2564,0,60,STRI
1/4/2017 5:06:00,1942,2565,0,60,STRI
1/4/2017 5:12:00,1950,2572,0,60,STRI
1/4/2017 5:18:00,1954,2576,0,60,STRI
1/4/2017 5:24:00,1958,2580,0,60,STRI
1/4/2017 5:30:00,1963,2585,33.33000183,60,STRI
1/4/2017 5:36:00,1965,2587,58.88999939,60,STRI
1/4/2017 5:42:00,1971,2590,60,60,STRI
1/4/2017 5:48:00,1974,2596,60,60,STRI
1/4/2017 5:54:00,1978,2601,60,60,STRI
1/4/2017 6:00:00,1985,2608,60,60,STRI
1/4/2017 6:06:00,1988,2614,60,60,STRI
1/4/2017 6:12:00,1990,2616,60,60,STRI
1/4/2017 6:18:00,1994,2620,60,60,STRI
1/4/2017 6:24:00,1993,2619,60,60,STRI
1/4/2017 6:30:00,2003,2628,60,60,STRI
1/4/2017 6:36:00,2004,2629,60,60,STRI
1/4/2017 6:42:00,2010,2634,60,60,STRI
1/4/2017 6:48:00,2012,2637,60,60,STRI
1/4/2017 6:54:00,2012,2638,60,60,STRI
1/4/2017 7:00:00,2017,2643,60,60,STRI
1/4/2017 7:06:00,2018,2642,60,60,STRI
1/4/2017 7:12:00,2017,2640,60,60,STRI
1/4/2017 7:18:00,2018,2642,60,60,STRI
1/4/2017 7:24:00,2015,2637,60,60,STRI
1/4/2017 7:30:00,2018,2642,60,60,STRI
1/4/2017 7:36:00,2016,2640,60,60,STRI
1/4/2017 7:42:00,2016,2634,60,60,STRI
1/4/2017 7:48:00,2016,2636,60,60,STRI
1/4/2017 7:54:00,2016,2637,60,60,STRI
1/4/2017 8:00:00,2015,2635,60,60,STRI
1/4/2017 8:06:00,2015,2631,60,60,STRI
1/4/2017 8:12:00,2012,2630,60,60,STRI
1/4/2017 8:18:00,2012,2633,60,60,STRI
1/4/2017 8:24:00,2005,2624,60,60,STRI
1/4/2017 8:30:00,2000,2621,60,60,STRI
1/4/2017 8:36:00,2000,2621,60,60,STRI
1/4/2017 8:42:00,1994,2615,60,60,STRI
1/4/2017 8:48:00,1990,2610,60,60,STRI
1/4/2017 8:54:00,1988,2608,60,60,STRI
1/4/2017 9:00:00,1987,2606,60,60,STRI
1/4/2017 9:06:00,1987,2605,60,60,STRI
1/4/2017 9:12:00,1982,2598,60,60,STRI
1/4/2017 9:18:00,1979,2595,57.77999878,60,STRI
1/4/2017 9:24:00,1975,2590,55.56000137,60,STRI
1/4/2017 9:30:00,1973,2588,40,60,STRI
1/4/2017 9:36:00,1967,2581,0,60,STRI
1/4/2017 9:42:00,1963,2577,0,60,STRI
1/4/2017 9:48:00,1962,2576,0,60,STRI
1/4/2017 9:54:00,1959,2572,0,60,STRI
1/4/2017 10:00:00,1953,2565,0,60,STRI
1/4/2017 10:06:00,1947,2559,0,60,STRI
1/4/2017 10:12:00,1951,2562,0,60,STRI
1/4/2017 10:18:00,1946,2556,0,60,STRI
1/4/2017 10:24:00,1943,2553,0,60,STRI
1/4/2017 10:30:00,1940,2548,0,60,STRI
1/4/2017 10:36:00,1940,2545,0,60,STRI
1/4/2017 10:42:00,1941,2540,0,60,STRI
1/4/2017 10:48:00,1936,2532,0,60,STRI
1/4/2017 10:54:00,1935,2532,0,60,STRI
1/4/2017 11:00:00,1941,2538,0,60,STRI
1/4/2017 11:06:00,1938,2534,0,60,STRI
1/4/2017 11:12:00,1938,2534,0,60,STRI
1/4/2017 11:18:00,1933,2530,0,60,STRI
1/4/2017 11:24:00,1936,2534,0,60,STRI
1/4/2017 11:30:00,1934,2534,0,60,STRI
1/4/2017 11:36:00,1927,2532,0,60,STRI
1/4/2017 11:42:00,1930,2542,0,60,STRI
1/4/2017 11:48:00,1927,2539,0,60,STRI
1/4/2017 11:54:00,1930,2542,0,60,STRI
1/4/2017 12:00:00,1931,2541,0,60,STRI
1/4/2017 12:06:00,1933,2542,0,60,STRI
1/4/2017 12:12:00,1937,2546,0,60,STRI
1/4/2017 12:18:00,1934,2543,0,60,STRI
1/4/2017 12:24:00,1936,2544,0,60,STRI
1/4/2017 12:30:00,1935,2543,0,60,STRI
1/4/2017 12:36:00,1935,2542,0,60,STRI
1/4/2017 12:42:00,1941,2544,0,60,STRI
1/4/2017 12:48:00,1940,2542,0,60,STRI
1/4/2017 12:54:00,1943,2544,0,60,STRI
1/4/2017 13:00:00,1943,2544,0,60,STRI
1/4/2017 13:06:00,1942,2546,0,60,STRI
1/4/2017 13:12:00,1946,2553,0,60,STRI
1/4/2017 13:18:00,1940,2546,0,60,STRI
1/4/2017 13:24:00,1940,2550,0,60,STRI
1/4/2017 13:30:00,1938,2551,0,60,STRI
1/4/2017 13:36:00,1935,2549,0,60,STRI
1/4/2017 13:42:00,1943,2554,0,60,STRI
1/4/2017 13:48:00,1940,2551,0,60,STRI
1/4/2017 13:54:00,1942,2558,0,60,STRI
1/4/2017 14:00:00,1940,2557,0,60,STRI
1/4/2017 14:06:00,1943,2558,0,60,STRI
1/4/2017 14:12:00,1944,2561,0,60,STRI
1/4/2017 14:18:00,1943,2561,0,60,STRI
1/4/2017 14:24:00,1948,2565,0,60,STRI
1/4/2017 14:30:00,1949,2565,0,60,STRI
1/4/2017 14:36:00,1951,2566,0,60,STRI
1/4/2017 14:42:00,1955,2570,0,60,STRI
1/4/2017 14:48:00,1951,2568,0,60,STRI
1/4/2017 14:54:00,1955,2570,0,60,STRI
1/4/2017 15:00:00,1954,2572,0,60,STRI
1/4/2017 15:06:00,1958,2577,0,60,STRI
1/4/2017 15:12:00,1960,2576,1.110999942,60,STRI
1/4/2017 15:18:00,1958,2575,0,60,STRI
1/4/2017 15:24:00,1962,2579,0,60,STRI
1/4/2017 15:30:00,1964,2580,0,60,STRI
1/4/2017 15:36:00,1967,2581,3.332999945,60,STRI
1/4/2017 15:42:00,1966,2581,6.666999817,60,STRI
1/4/2017 15:48:00,1966,2581,2.221999884,60,STRI
1/4/2017 15:54:00,1971,2583,30,60,STRI
1/4/2017 16:00:00,1969,2582,11.10999966,60,STRI
1/4/2017 16:06:00,1971,2579,40,60,STRI
1/4/2017 16:12:00,1969,2579,16.67000008,60,STRI
1/4/2017 16:18:00,1970,2580,21.11000061,60,STRI
1/4/2017 16:24:00,1967,2575,3.332999945,60,STRI
1/4/2017 16:30:00,1966,2575,0,60,STRI
1/4/2017 16:36:00,1968,2581,0,60,STRI
1/4/2017 16:42:00,1970,2583,22.21999931,60,STRI
1/4/2017 16:48:00,1969,2581,5.556000233,60,STRI
1/4/2017 16:54:00,1969,2581,3.332999945,60,STRI
1/4/2017 17:00:00,1968,2579,1.110999942,60,STRI
1/4/2017 17:06:00,1967,2578,1.110999942,60,STRI
1/4/2017 17:12:00,1966,2579,0,60,STRI
1/4/2017 17:18:00,1965,2573,0,60,STRI
1/4/2017 17:24:00,1965,2574,0,60,STRI
1/4/2017 17:30:00,1959,2569,0,60,STRI
1/4/2017 17:36:00,1958,2570,0,60,STRI
1/4/2017 17:42:00,1951,2562,0,60,STRI
1/4/2017 17:48:00,1951,2563,0,60,STRI
1/4/2017 17:54:00,1947,2560,0,60,STRI
1/4/2017 18:00:00,1943,2556,0,60,STRI
1/4/2017 18:06:00,1944,2558,0,60,STRI
1/4/2017 18:12:00,1938,2548,0,60,STRI
1/4/2017 18:18:00,1936,2546,0,60,STRI
1/4/2017 18:24:00,1932,2542,0,60,STRI
1/4/2017 18:30:00,1928,2537,0,60,STRI
1/4/2017 18:36:00,1928,2536,0,60,STRI
1/4/2017 18:42:00,1918,2529,0,60,STRI
1/4/2017 18:48:00,1917,2529,0,60,STRI
1/4/2017 18:54:00,1914,2525,0,60,STRI
1/4/2017 19:00:00,1908,2520,0,60,STRI
1/4/2017 19:06:00,1907,2518,0,60,STRI
1/4/2017 19:12:00,1899,2511,0,60,STRI
1/4/2017 19:18:00,1895,2509,0,60,STRI
1/4/2017 19:24:00,1889,2503,0,60,STRI
1/4/2017 19:30:00,1883,2498,0,14.43999958,STRI
1/4/2017 19:36:00,1883,2495,0,0,STRI
1/4/2017 19:42:00,1877,2488,0,0,STRI
1/4/2017 19:48:00,1874,2486,0,0,STRI
1/4/2017 19:54:00,1868,2482,0,0,STRI
1/4/2017 20:00:00,1863,2477,0,0,STRI
1/4/2017 20:06:00,1856,2472,0,0,STRI
1/4/2017 20:12:00,1854,2469,0,0,STRI
1/4/2017 20:18:00,1849,2463,0,0,STRI
1/4/2017 20:24:00,1847,2461,0,0,STRI
1/4/2017 20:30:00,1838,2452,0,0,STRI
1/4/2017 20:36:00,1836,2450,0,0,STRI
1/4/2017 20:42:00,1832,2446,0,0,STRI
1/4/2017 20:48:00,1828,2441,0,0,STRI
1/4/2017 20:54:00,1825,2437,0,0,STRI
1/4/2017 21:00:00,1814,2425,0,0,STRI
1/4/2017 21:06:00,1813,2425,0,0,STRI
1/4/2017 21:12:00,1805,2416,0,0,STRI
1/4/2017 21:18:00,1797,2410,0,0,STRI
1/4/2017 21:24:00,1795,2409,0,0,STRI
1/4/2017 21:30:00,1784,2400,0,0,STRI
1/4/2017 21:36:00,1780,2397,0,0,STRI
1/4/2017 21:42:00,1774,2391,0,0,STRI
1/4/2017 21:48:00,1767,2383,0,0,STRI
1/4/2017 21:54:00,1761,2374,0,0,STRI
1/4/2017 22:00:00,1757,2367,0,0,STRI
1/4/2017 22:06:00,1752,2358,0,0,STRI
1/4/2017 22:12:00,1748,2352,0,0,STRI
1/4/2017 22:18:00,1740,2345,0,0,STRI
1/4/2017 22:24:00,1736,2342,0,0,STRI
1/4/2017 22:30:00,1726,2339,0,0,STRI
1/4/2017 22:36:00,1722,2338,0,0,STRI
1/4/2017 22:42:00,1720,2339,0,0,STRI
1/4/2017 22:48:00,1711,2332,0,0,STRI
1/4/2017 22:54:00,1710,2332,0,0,STRI
1/4/2017 23:00:00,1706,2327,0,0,STRI
1/4/2017 23:06:00,1702,2326,0,0,STRI
1/4/2017 23:12:00,1700,2324,0,0,STRI
1/4/2017 23:18:00,1693,2318,0,0,STRI
1/4/2017 23:24:00,1692,2316,0,0,STRI
1/4/2017 23:30:00,1694,2317,0,0,STRI
1/4/2017 23:36:00,1691,2313,0,0,STRI
1/4/2017 23:42:00,1692,2314,0,0,STRI
1/4/2017 23:48:00,1689,2311,0,0,STRI
1/4/2017 23:54:00,1694,2314,0,0,STRI
1/5/2017 0:00:00,1692,2311,0,0,STRI
1/5/2017 0:06:00,1691,2310,0,0,STRI
1/5/2017 0:12:00,1690,2309,0,0,STRI
1/5/2017 0:18:00,1694,2312,0,0,STRI
1/5/2017 0:24:00,1695,2313,0,0,STRI
1/5/2017 0:30:00,1697,2315,0,0,STRI
1/5/2017 0:36:00,1697,2314,0,0,STRI
1/5/2017 0:42:00,1698,2315,0,0,STRI
1/5/2017 0:48:00,1696,2314,0,0,STRI
1/5/2017 0:54:00,1697,2315,0,0,STRI
1/5/2017 1:00:00,1700,2318,0,0,STRI
1/5/2017 1:06:00,1700,2318,0,0,STRI
1/5/2017 1:12:00,1702,2320,0,0,STRI
1/5/2017 1:18:00,1705,2323,0,0,STRI
1/5/2017 1:24:00,1707,2326,0,0,STRI
1/5/2017 1:30:00,1711,2331,0,0,STRI
1/5/2017 1:36:00,1710,2331,0,0,STRI
1/5/2017 1:42:00,1717,2337,0,0,STRI
1/5/2017 1:48:00,1722,2342,0,0,STRI
1/5/2017 1:54:00,1726,2345,0,0,STRI
1/5/2017 2:00:00,1731,2350,0,0,STRI
1/5/2017 2:06:00,1735,2356,0,0,STRI
1/5/2017 2:12:00,1739,2360,0,0,STRI
1/5/2017 2:18:00,1744,2365,0,0,STRI
1/5/2017 2:24:00,1751,2372,0,0,STRI
1/5/2017 2:30:00,1759,2379,0,0,STRI
1/5/2017 2:36:00,1764,2385,0,0,STRI
1/5/2017 2:42:00,1769,2393,0,0,STRI
1/5/2017 2:48:00,1774,2400,0,0,STRI
1/5/2017 2:54:00,1780,2407,0,0,STRI
1/5/2017 3:00:00,1787,2414,0,0,STRI
1/5/2017 3:06:00,1795,2423,0,0,STRI
1/5/2017 3:12:00,1805,2434,0,0,STRI
1/5/2017 3:18:00,1813,2441,0,0,STRI
1/5/2017 3:24:00,1821,2450,0,0,STRI
1/5/2017 3:30:00,1826,2456,0,0,STRI
1/5/2017 3:36:00,1829,2460,0,0,STRI
1/5/2017 3:42:00,1837,2467,0,0,STRI
1/5/2017 3:48:00,1847,2476,0,0,STRI
1/5/2017 3:54:00,1853,2482,0,0,STRI
1/5/2017 4:00:00,1860,2487,0,0,STRI
1/5/2017 4:06:00,1865,2493,0,0,STRI
1/5/2017 4:12:00,1868,2497,0,10,STRI
1/5/2017 4:18:00,1877,2505,0,60,STRI
1/5/2017 4:24:00,1880,2505,0,60,STRI
1/5/2017 4:30:00,1890,2509,0,60,STRI
1/5/2017 4:36:00,1898,2515,0,60,STRI
1/5/2017 4:42:00,1898,2518,0,60,STRI
1/5/2017 4:48:00,1900,2521,0,60,STRI
1/5/2017 4:54:00,1903,2526,0,60,STRI
1/5/2017 5:00:00,1907,2530,0,60,STRI
1/5/2017 5:06:00,1913,2537,0,60,STRI
1/5/2017 5:12:00,1914,2539,0,60,STRI
1/5/2017 5:18:00,1920,2546,0,60,STRI
