Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/3/2016 3:12:00,1913,2489,0,0,STRI
1/3/2016 3:18:00,1914,2490,0,0,STRI
1/3/2016 3:24:00,1924,2499,0,5,STRI
1/3/2016 3:30:00,1925,2499,0,27.5,STRI
1/3/2016 3:36:00,1938,2513,0,60,STRI
1/3/2016 3:42:00,1936,2512,0,60,STRI
1/3/2016 3:48:00,1946,2518,0,60,STRI
1/3/2016 3:54:00,1952,2521,0,60,STRI
1/3/2016 4:00:00,1959,2529,0,60,STRI
1/3/2016 4:06:00,1964,2537,0,60,STRI
1/3/2016 4:12:00,1975,2549,0,60,STRI
1/3/2016 4:18:00,1982,2555,0,60,STRI
1/3/2016 4:24:00,1990,2561,0,60,STRI
1/3/2016 4:30:00,1998,2570,0,60,STRI
1/3/2016 4:36:00,2008,2579,0,60,STRI
1/3/2016 4:42:00,2018,2587,43.33,60,STRI
1/3/2016 4:48:00,2024,2593,60,60,STRI
1/3/2016 4:54:00,2030,2598,60,60,STRI
1/3/2016 5:00:00,2038,2609,60,60,STRI
1/3/2016 5:06:00,2046,2619,60,60,STRI
1/3/2016 5:12:00,2051,2623,60,60,STRI
1/3/2016 5:18:00,2059,2631,60,60,STRI
1/3/2016 5:24:00,2066,2640,60,60,STRI
1/3/2016 5:30:00,2071,2646,60,60,STRI
1/3/2016 5:36:00,2076,2649,60,60,STRI
1/3/2016 5:42:00,2083,2656,60,60,STRI
1/3/2016 5:48:00,2088,2661,60,60,STRI
1/3/2016 5:54:00,2094,2667,60,60,STRI
1/3/2016 6:00:00,2098,2671,60,60,STRI
1/3/2016 6:06:00,2102,2676,60,60,STRI
1/3/2016 6:12:00,2107,2680,60,60,STRI
1/3/2016 6:18:00,2111,2685,60,60,STRI
1/3/2016 6:24:00,2118,2689,60,60,STRI
1/3/2016 6:30:00,2115,2684,60,60,STRI
1/3/2016 6:36:00,2121,2689,60,60,STRI
1/3/2016 6:42:00,2123,2693,60,60,STRI
1/3/2016 6:48:00,2129,2698,60,60,STRI
1/3/2016 6:54:00,2129,2696,60,60,STRI
1/3/2016 7:00:00,2132,2696,60,60,STRI
1/3/2016 7:06:00,2137,2702,60,60,STRI
1/3/2016 7:12:00,2139,2704,60,60,STRI
1/3/2016 7:18:00,2137,2703,60,60,STRI
1/3/2016 7:24:00,2140,2706,60,60,STRI
1/3/2016 7:30:00,2146,2713,60,60,STRI
1/3/2016 7:36:00,2148,2713,60,60,STRI
1/3/2016 7:42:00,2148,2710,60,60,STRI
1/3/2016 7:48:00,2150,2713,60,60,STRI
1/3/2016 7:54:00,2153,2715,60,60,STRI
1/3/2016 8:00:00,2153,2716,60,60,STRI
1/3/2016 8:06:00,2155,2718,60,60,STRI
1/3/2016 8:12:00,2154,2717,60,60,STRI
1/3/2016 8:18:00,2158,2720,60,60,STRI
1/3/2016 8:24:00,2157,2718,60,60,STRI
1/3/2016 8:30:00,2158,2718,60,60,STRI
1/3/2016 8:36:00,2158,2718,60,60,STRI
1/3/2016 8:42:00,2159,NA,60,60,STRI
1/3/2016 8:48:00,2162,2721,60,60,STRI
1/3/2016 8:54:00,2158,2719,60,60,STRI
1/3/2016 9:00:00,2157,2716,60,60,STRI
1/3/2016 9:06:00,2158,2717,60,60,STRI
1/3/2016 9:12:00,2156,2716,60,60,STRI
1/3/2016 9:18:00,2153,2712,60,60,STRI
1/3/2016 9:24:00,2152,2711,60,60,STRI
1/3/2016 9:30:00,2150,2710,60,60,STRI
1/3/2016 9:36:00,2147,2705,60,60,STRI
1/3/2016 9:42:00,2141,2701,60,60,STRI
1/3/2016 9:48:00,2137,2697,60,60,STRI
1/3/2016 9:54:00,2134,2701,60,60,STRI
1/3/2016 10:00:00,2133,2691,60,60,STRI
1/3/2016 10:06:00,2123,2679,60,60,STRI
1/3/2016 10:12:00,2121,2680,60,60,STRI
1/3/2016 10:18:00,2116,2674,60,60,STRI
1/3/2016 10:24:00,2109,2666,60,60,STRI
1/3/2016 10:30:00,2099,2660,60,60,STRI
1/3/2016 10:36:00,2096,2659,60,60,STRI
1/3/2016 10:42:00,2088,2650,60,60,STRI
1/3/2016 10:48:00,2082,2639,60,60,STRI
1/3/2016 10:54:00,2073,2630,60,60,STRI
1/3/2016 11:00:00,2067,2624,60,60,STRI
1/3/2016 11:06:00,2058,2617,60,60,STRI
1/3/2016 11:12:00,2053,2611,60,60,STRI
1/3/2016 11:18:00,2046,2605,60,60,STRI
1/3/2016 11:24:00,2039,2600,60,60,STRI
1/3/2016 11:30:00,2037,2596,60,60,STRI
1/3/2016 11:36:00,2027,2584,60,60,STRI
1/3/2016 11:42:00,2023,2585,60,60,STRI
1/3/2016 11:48:00,2016,2575,55,60,STRI
1/3/2016 11:54:00,2011,2572,0,60,STRI
1/3/2016 12:00:00,2005,2567,0,60,STRI
1/3/2016 12:06:00,2000,2562,0,60,STRI
1/3/2016 12:12:00,1995,2555,0,60,STRI
1/3/2016 12:18:00,1993,2554,0,60,STRI
1/3/2016 12:24:00,1987,2549,0,60,STRI
1/3/2016 12:30:00,1986,2545,0,60,STRI
1/3/2016 12:36:00,1980,2541,0,60,STRI
1/3/2016 12:42:00,1983,2540,0,60,STRI
1/3/2016 12:48:00,1975,2532,0,60,STRI
1/3/2016 12:54:00,1973,2531,0,60,STRI
1/3/2016 13:00:00,1973,2530,0,60,STRI
1/3/2016 13:06:00,1966,2524,0,60,STRI
1/3/2016 13:12:00,1965,2524,0,60,STRI
1/3/2016 13:18:00,1962,2521,0,60,STRI
1/3/2016 13:24:00,1959,2516,0,60,STRI
1/3/2016 13:30:00,1961,2521,0,60,STRI
1/3/2016 13:36:00,1959,2518,0,60,STRI
1/3/2016 13:42:00,1955,2513,0,60,STRI
1/3/2016 13:48:00,1951,2509,0,60,STRI
1/3/2016 13:54:00,1948,2507,0,60,STRI
1/3/2016 14:00:00,1948,2505,0,60,STRI
1/3/2016 14:06:00,1944,2501,0,60,STRI
1/3/2016 14:12:00,1940,2496,0,60,STRI
1/3/2016 14:18:00,1938,2496,0,60,STRI
1/3/2016 14:24:00,1933,2492,0,60,STRI
1/3/2016 14:30:00,1931,2489,0,60,STRI
1/3/2016 14:36:00,1927,2488,0,60,STRI
1/3/2016 14:42:00,1923,2482,0,32.5,STRI
1/3/2016 14:48:00,1920,2480,0,0,STRI
1/3/2016 14:54:00,1921,2481,0,0,STRI
1/3/2016 15:00:00,1914,2474,0,0,STRI
1/3/2016 15:06:00,1915,2475,0,0,STRI
1/3/2016 15:12:00,1915,2472,0,0,STRI
1/3/2016 15:18:00,1913,2474,0,0,STRI
1/3/2016 15:24:00,1909,2469,0,0,STRI
1/3/2016 15:30:00,1911,2470,0,0,STRI
1/3/2016 15:36:00,1911,2474,0,0,STRI
1/3/2016 15:42:00,1907,2467,0,0,STRI
1/3/2016 15:48:00,1912,2469,0,0,STRI
1/3/2016 15:54:00,1912,2467,0,0,STRI
1/3/2016 16:00:00,1912,2470,0,0,STRI
1/3/2016 16:06:00,1913,2472,0,0,STRI
1/3/2016 16:12:00,1912,2468,0,0,STRI
1/3/2016 16:18:00,1916,2473,0,0,STRI
1/3/2016 16:24:00,1923,2479,0,0,STRI
1/3/2016 16:30:00,1923,2483,0,0,STRI
1/3/2016 16:36:00,1925,2482,0,36.67,STRI
1/3/2016 16:42:00,1928,2485,0,31.67,STRI
1/3/2016 16:48:00,1930,2487,0,60,STRI
1/3/2016 16:54:00,1929,2491,0,60,STRI
1/3/2016 17:00:00,1930,2491,0,60,STRI
1/3/2016 17:06:00,1934,2498,0,60,STRI
1/3/2016 17:12:00,1935,2498,0,60,STRI
1/3/2016 17:18:00,1940,2500,0,60,STRI
1/3/2016 17:24:00,1937,2502,0,60,STRI
1/3/2016 17:30:00,1939,2501,0,60,STRI
1/3/2016 17:36:00,1942,2505,0,60,STRI
1/3/2016 17:42:00,1937,2503,0,60,STRI
1/3/2016 17:48:00,1941,2506,0,60,STRI
1/3/2016 17:54:00,1935,2495,0,60,STRI
1/3/2016 18:00:00,1938,2501,0,60,STRI
1/3/2016 18:06:00,1938,2507,0,60,STRI
1/3/2016 18:12:00,1939,2511,0,60,STRI
1/3/2016 18:18:00,1938,2509,0,60,STRI
1/3/2016 18:24:00,1937,2509,0,60,STRI
1/3/2016 18:30:00,1939,2512,0,60,STRI
1/3/2016 18:36:00,1938,2512,0,60,STRI
1/3/2016 18:42:00,1935,2509,0,60,STRI
1/3/2016 18:48:00,1936,2509,0,60,STRI
1/3/2016 18:54:00,1932,2507,0,60,STRI
1/3/2016 19:00:00,1934,2509,0,60,STRI
1/3/2016 19:06:00,1942,2516,0,60,STRI
1/3/2016 19:12:00,1937,2511,0,60,STRI
1/3/2016 19:18:00,1942,2516,0,60,STRI
1/3/2016 19:24:00,1944,2518,0,60,STRI
1/3/2016 19:30:00,1950,2524,0,60,STRI
1/3/2016 19:36:00,1949,2522,0,60,STRI
1/3/2016 19:42:00,1957,2529,0,60,STRI
1/3/2016 19:48:00,1956,2529,0,60,STRI
1/3/2016 19:54:00,1958,2531,0,60,STRI
1/3/2016 20:00:00,1961,2534,0,60,STRI
1/3/2016 20:06:00,1969,2541,0,60,STRI
1/3/2016 20:12:00,1971,2543,0,60,STRI
1/3/2016 20:18:00,1975,2547,0,60,STRI
1/3/2016 20:24:00,1984,2556,0,60,STRI
1/3/2016 20:30:00,1984,2556,0,60,STRI
1/3/2016 20:36:00,1989,2561,0,60,STRI
1/3/2016 20:42:00,1993,2565,0,60,STRI
1/3/2016 20:48:00,1996,2569,0,60,STRI
1/3/2016 20:54:00,1997,2569,0,60,STRI
1/3/2016 21:00:00,1997,2569,0,60,STRI
1/3/2016 21:06:00,2005,2577,0,60,STRI
1/3/2016 21:12:00,2007,2579,0,60,STRI
1/3/2016 21:18:00,2005,2577,0,60,STRI
1/3/2016 21:24:00,2005,2579,0,60,STRI
1/3/2016 21:30:00,2003,2576,0,60,STRI
1/3/2016 21:36:00,2006,2580,0,60,STRI
1/3/2016 21:42:00,2006,2579,0,60,STRI
1/3/2016 21:48:00,2005,2573,0,60,STRI
1/3/2016 21:54:00,2001,2570,0,60,STRI
1/3/2016 22:00:00,2001,2568,0,60,STRI
1/3/2016 22:06:00,1999,2564,0,60,STRI
1/3/2016 22:12:00,1992,2556,0,60,STRI
1/3/2016 22:18:00,1989,2554,0,60,STRI
1/3/2016 22:24:00,1988,2556,0,60,STRI
1/3/2016 22:30:00,1981,2550,0,60,STRI
1/3/2016 22:36:00,1975,2547,0,60,STRI
1/3/2016 22:42:00,1969,2537,0,60,STRI
1/3/2016 22:48:00,1968,2536,0,60,STRI
1/3/2016 22:54:00,1965,2537,0,60,STRI
1/3/2016 23:00:00,1957,2531,0,60,STRI
1/3/2016 23:06:00,1957,2532,0,60,STRI
1/3/2016 23:12:00,1948,2524,0,60,STRI
1/3/2016 23:18:00,1946,2521,0,60,STRI
1/3/2016 23:24:00,1940,2514,0,60,STRI
1/3/2016 23:30:00,1933,2508,0,60,STRI
1/3/2016 23:36:00,1935,2510,0,60,STRI
1/3/2016 23:42:00,1929,2505,0,60,STRI
1/3/2016 23:48:00,1926,2501,0,60,STRI
1/3/2016 23:54:00,1920,2494,0,18.33,STRI
1/4/2016 0:00:00,1919,2492,0,0,STRI
1/4/2016 0:06:00,1921,2491,0,0,STRI
1/4/2016 0:12:00,1914,2482,0,0,STRI
1/4/2016 0:18:00,1912,2479,0,0,STRI
1/4/2016 0:24:00,1911,2477,0,0,STRI
1/4/2016 0:30:00,1907,2475,0,0,STRI
1/4/2016 0:36:00,1905,2476,0,0,STRI
1/4/2016 0:42:00,1902,2474,0,0,STRI
1/4/2016 0:48:00,1905,2476,0,0,STRI
1/4/2016 0:54:00,1905,2474,0,0,STRI
1/4/2016 1:00:00,1901,2469,0,0,STRI
1/4/2016 1:06:00,1901,2470,0,0,STRI
1/4/2016 1:12:00,1903,2471,0,0,STRI
1/4/2016 1:18:00,1900,2469,0,0,STRI
1/4/2016 1:24:00,1901,2471,0,0,STRI
1/4/2016 1:30:00,1898,2467,0,0,STRI
1/4/2016 1:36:00,1906,2475,0,0,STRI
1/4/2016 1:42:00,1900,2468,0,0,STRI
1/4/2016 1:48:00,1902,2469,0,0,STRI
1/4/2016 1:54:00,1901,2470,0,0,STRI
1/4/2016 2:00:00,1901,2470,0,0,STRI
1/4/2016 2:06:00,1908,2477,0,0,STRI
1/4/2016 2:12:00,1904,2477,0,0,STRI
1/4/2016 2:18:00,1904,2477,0,0,STRI
1/4/2016 2:24:00,1909,2483,0,0,STRI
1/4/2016 2:30:00,1907,2482,0,0,STRI
1/4/2016 2:36:00,1911,2485,0,0,STRI
1/4/2016 2:42:00,1905,2479,0,0,STRI
1/4/2016 2:48:00,1913,2485,0,0,STRI
1/4/2016 2:54:00,1919,2492,0,0,STRI
1/4/2016 3:00:00,1916,2490,0,0,STRI
1/4/2016 3:06:00,1917,2488,0,0,STRI
1/4/2016 3:12:00,1924,2496,0,0,STRI
1/4/2016 3:18:00,1931,2500,0,48.33,STRI
1/4/2016 3:24:00,1934,2505,0,60,STRI
1/4/2016 3:30:00,1933,2503,0,60,STRI
1/4/2016 3:36:00,1944,2513,0,60,STRI
1/4/2016 3:42:00,1947,2515,0,60,STRI
1/4/2016 3:48:00,1949,2518,0,60,STRI
1/4/2016 3:54:00,1957,2525,0,60,STRI
1/4/2016 4:00:00,1962,2530,0,60,STRI
1/4/2016 4:06:00,1972,2541,0,60,STRI
1/4/2016 4:12:00,1973,2544,0,60,STRI
1/4/2016 4:18:00,1979,2549,0,60,STRI
1/4/2016 4:24:00,1987,2558,0,60,STRI
1/4/2016 4:30:00,1994,2563,0,60,STRI
1/4/2016 4:36:00,2004,2570,0,60,STRI
1/4/2016 4:42:00,2007,2573,0,60,STRI
1/4/2016 4:48:00,2018,2583,43.33,60,STRI
1/4/2016 4:54:00,2023,2593,60,60,STRI
1/4/2016 5:00:00,2024,2599,60,60,STRI
1/4/2016 5:06:00,2031,2606,60,60,STRI
1/4/2016 5:12:00,2041,2616,60,60,STRI
1/4/2016 5:18:00,2046,2619,60,60,STRI
1/4/2016 5:24:00,2047,2622,60,60,STRI
1/4/2016 5:30:00,2053,2626,60,60,STRI
1/4/2016 5:36:00,2061,2635,60,60,STRI
1/4/2016 5:42:00,2069,2642,60,60,STRI
1/4/2016 5:48:00,2074,2646,60,60,STRI
1/4/2016 5:54:00,2080,2652,60,60,STRI
1/4/2016 6:00:00,2086,2659,60,60,STRI
1/4/2016 6:06:00,2092,2664,60,60,STRI
1/4/2016 6:12:00,2097,2668,60,60,STRI
1/4/2016 6:18:00,2098,2665,60,60,STRI
1/4/2016 6:24:00,2099,2666,60,60,STRI
1/4/2016 6:30:00,2106,2672,60,60,STRI
1/4/2016 6:36:00,2109,2677,60,60,STRI
1/4/2016 6:42:00,2111,2680,60,60,STRI
1/4/2016 6:48:00,2115,2681,60,60,STRI
1/4/2016 6:54:00,2117,2683,60,60,STRI
1/4/2016 7:00:00,2122,2688,60,60,STRI
1/4/2016 7:06:00,2123,2688,60,60,STRI
1/4/2016 7:12:00,2132,2697,60,60,STRI
1/4/2016 7:18:00,2129,2693,60,60,STRI
1/4/2016 7:24:00,2132,2696,60,60,STRI
1/4/2016 7:30:00,2137,2702,60,60,STRI
1/4/2016 7:36:00,2135,2701,60,60,STRI
1/4/2016 7:42:00,2136,2698,60,60,STRI
1/4/2016 7:48:00,2139,2698,60,60,STRI
1/4/2016 7:54:00,2142,2702,60,60,STRI
1/4/2016 8:00:00,2142,2702,60,60,STRI
1/4/2016 8:06:00,2140,2700,60,60,STRI
1/4/2016 8:12:00,2147,2708,60,60,STRI
1/4/2016 8:18:00,2147,2707,60,60,STRI
1/4/2016 8:24:00,2149,2710,60,60,STRI
1/4/2016 8:30:00,2149,2709,60,60,STRI
1/4/2016 8:36:00,2152,2713,60,60,STRI
1/4/2016 8:42:00,2152,2711,60,60,STRI
1/4/2016 8:48:00,2150,2709,60,60,STRI
1/4/2016 8:54:00,2152,2711,60,60,STRI
1/4/2016 9:00:00,2154,2714,60,60,STRI
1/4/2016 9:06:00,2153,2712,60,60,STRI
1/4/2016 9:12:00,2155,2714,60,60,STRI
1/4/2016 9:18:00,2152,2710,60,60,STRI
1/4/2016 9:24:00,2158,2718,60,60,STRI
1/4/2016 9:30:00,2156,2713,60,60,STRI
1/4/2016 9:36:00,2156,2713,60,60,STRI
1/4/2016 9:42:00,2153,2710,60,60,STRI
1/4/2016 9:48:00,2156,2709,60,60,STRI
1/4/2016 9:54:00,2156,2710,60,60,STRI
1/4/2016 10:00:00,2150,2707,60,60,STRI
1/4/2016 10:06:00,2150,2705,60,60,STRI
1/4/2016 10:12:00,2150,2705,60,60,STRI
1/4/2016 10:18:00,2147,2703,60,60,STRI
1/4/2016 10:24:00,2146,2701,60,60,STRI
1/4/2016 10:30:00,2140,2694,60,60,STRI
1/4/2016 10:36:00,2141,2696,60,60,STRI
1/4/2016 10:42:00,2139,2693,60,60,STRI
1/4/2016 10:48:00,2137,2691,60,60,STRI
1/4/2016 10:54:00,2133,2687,60,60,STRI
1/4/2016 11:00:00,2130,2687,60,60,STRI
1/4/2016 11:06:00,2127,2681,60,60,STRI
1/4/2016 11:12:00,2120,2672,60,60,STRI
1/4/2016 11:18:00,2117,2670,60,60,STRI
1/4/2016 11:24:00,2116,2668,60,60,STRI
1/4/2016 11:30:00,2112,2664,60,60,STRI
1/4/2016 11:36:00,2110,2664,60,60,STRI
1/4/2016 11:42:00,2104,2660,60,60,STRI
1/4/2016 11:48:00,2101,2658,60,60,STRI
1/4/2016 11:54:00,2098,2654,60,60,STRI
1/4/2016 12:00:00,2088,2645,60,60,STRI
1/4/2016 12:06:00,2083,2639,60,60,STRI
1/4/2016 12:12:00,2082,2639,60,60,STRI
1/4/2016 12:18:00,2077,2633,60,60,STRI
1/4/2016 12:24:00,2072,2631,60,60,STRI
1/4/2016 12:30:00,2062,2622,60,60,STRI
1/4/2016 12:36:00,2062,2626,60,60,STRI
1/4/2016 12:42:00,2059,2621,60,60,STRI
1/4/2016 12:48:00,2053,2612,60,60,STRI
1/4/2016 12:54:00,2050,2613,60,60,STRI
1/4/2016 13:00:00,2042,2604,60,60,STRI
1/4/2016 13:06:00,2040,2602,60,60,STRI
1/4/2016 13:12:00,2032,2594,60,60,STRI
1/4/2016 13:18:00,2025,2586,60,60,STRI
1/4/2016 13:24:00,2024,2582,60,60,STRI
1/4/2016 13:30:00,2015,2574,60,60,STRI
1/4/2016 13:36:00,2013,2571,45.83,60,STRI
1/4/2016 13:42:00,2004,2563,0,60,STRI
1/4/2016 13:48:00,2003,2561,0,60,STRI
1/4/2016 13:54:00,2001,2558,0,60,STRI
1/4/2016 14:00:00,1992,2547,0,60,STRI
1/4/2016 14:06:00,1994,2552,0,60,STRI
1/4/2016 14:12:00,1989,2548,0,60,STRI
1/4/2016 14:18:00,1985,2541,0,60,STRI
1/4/2016 14:24:00,1981,2537,0,60,STRI
1/4/2016 14:30:00,1973,2529,0,60,STRI
1/4/2016 14:36:00,1977,2534,0,60,STRI
1/4/2016 14:42:00,1969,2523,0,60,STRI
1/4/2016 14:48:00,1967,2520,0,60,STRI
1/4/2016 14:54:00,1962,2518,0,60,STRI
1/4/2016 15:00:00,1963,2520,0,60,STRI
1/4/2016 15:06:00,1962,2519,0,60,STRI
1/4/2016 15:12:00,1955,2515,0,60,STRI
1/4/2016 15:18:00,1955,2515,0,60,STRI
1/4/2016 15:24:00,1957,2514,0,60,STRI
1/4/2016 15:30:00,1953,2511,0,60,STRI
1/4/2016 15:36:00,1951,2512,0,60,STRI
1/4/2016 15:42:00,1946,2508,0,60,STRI
1/4/2016 15:48:00,1947,2505,0,60,STRI
1/4/2016 15:54:00,1945,2504,0,60,STRI
1/4/2016 16:00:00,1943,2504,0,60,STRI
1/4/2016 16:06:00,1944,2506,0,60,STRI
1/4/2016 16:12:00,1941,2505,0,60,STRI
1/4/2016 16:18:00,1940,2501,0,60,STRI
1/4/2016 16:24:00,1939,2502,0,60,STRI
1/4/2016 16:30:00,1941,2504,0,60,STRI
1/4/2016 16:36:00,1942,2508,0,60,STRI
1/4/2016 16:42:00,1941,2508,0,60,STRI
1/4/2016 16:48:00,1937,2501,0,60,STRI
1/4/2016 16:54:00,1939,2503,0,60,STRI
1/4/2016 17:00:00,1937,2500,0,60,STRI
1/4/2016 17:06:00,1938,2500,0,60,STRI
1/4/2016 17:12:00,1935,2494,0,60,STRI
1/4/2016 17:18:00,1933,2494,0,60,STRI
1/4/2016 17:24:00,1936,2500,0,60,STRI
1/4/2016 17:30:00,1934,2497,0,60,STRI
1/4/2016 17:36:00,1932,2498,0,60,STRI
1/4/2016 17:42:00,1932,2502,0,60,STRI
1/4/2016 17:48:00,1933,2505,0,60,STRI
1/4/2016 17:54:00,1936,2508,0,60,STRI
1/4/2016 18:00:00,1931,2503,0,60,STRI
1/4/2016 18:06:00,1933,2505,0,60,STRI
1/4/2016 18:12:00,1932,2504,0,60,STRI
1/4/2016 18:18:00,1930,2503,0,60,STRI
1/4/2016 18:24:00,1929,2502,0,60,STRI
1/4/2016 18:30:00,1926,2499,0,60,STRI
1/4/2016 18:36:00,1927,2501,0,60,STRI
1/4/2016 18:42:00,1928,2502,0,60,STRI
1/4/2016 18:48:00,1928,2502,0,60,STRI
1/4/2016 18:54:00,1925,2499,0,60,STRI
1/4/2016 19:00:00,1931,2505,0,60,STRI
1/4/2016 19:06:00,1932,2505,0,60,STRI
1/4/2016 19:12:00,1930,2502,0,60,STRI
1/4/2016 19:18:00,1929,2500,0,60,STRI
1/4/2016 19:24:00,1931,2500,0,60,STRI
1/4/2016 19:30:00,1935,2506,0,60,STRI
1/4/2016 19:36:00,1929,2501,0,60,STRI
1/4/2016 19:42:00,1935,2508,0,60,STRI
1/4/2016 19:48:00,1938,2511,0,60,STRI
1/4/2016 19:54:00,1944,2516,0,60,STRI
1/4/2016 20:00:00,1943,2515,0,60,STRI
1/4/2016 20:06:00,1944,2516,0,60,STRI
1/4/2016 20:12:00,1947,2520,0,60,STRI
1/4/2016 20:18:00,1947,2521,0,60,STRI
1/4/2016 20:24:00,1947,2520,0,60,STRI
1/4/2016 20:30:00,1954,2527,0,60,STRI
1/4/2016 20:36:00,1955,2528,0,60,STRI
1/4/2016 20:42:00,1959,2532,0,60,STRI
1/4/2016 20:48:00,1959,2532,0,60,STRI
1/4/2016 20:54:00,1957,2530,0,60,STRI
1/4/2016 21:00:00,1960,2533,0,60,STRI
1/4/2016 21:06:00,1961,2534,0,60,STRI
1/4/2016 21:12:00,1962,2534,0,60,STRI
1/4/2016 21:18:00,1962,2535,0,60,STRI
1/4/2016 21:24:00,1961,2535,0,60,STRI
1/4/2016 21:30:00,1961,2535,0,60,STRI
1/4/2016 21:36:00,1962,2537,0,60,STRI
1/4/2016 21:42:00,1957,2529,0,60,STRI
1/4/2016 21:48:00,1962,2532,0,60,STRI
1/4/2016 21:54:00,1959,2527,0,60,STRI
1/4/2016 22:00:00,1958,2518,0,60,STRI
1/4/2016 22:06:00,1952,2515,0,60,STRI
1/4/2016 22:12:00,1949,2510,0,60,STRI
1/4/2016 22:18:00,1950,2509,0,60,STRI
1/4/2016 22:24:00,1944,2506,0,60,STRI
1/4/2016 22:30:00,1939,2500,0,60,STRI
1/4/2016 22:36:00,1942,2506,0,60,STRI
1/4/2016 22:42:00,1941,2508,0,60,STRI
1/4/2016 22:48:00,1936,2503,0,60,STRI
1/4/2016 22:54:00,1933,2504,0,60,STRI
1/4/2016 23:00:00,1934,2509,0,60,STRI
1/4/2016 23:06:00,1932,2502,0,60,STRI
1/4/2016 23:12:00,1929,2496,0,60,STRI
1/4/2016 23:18:00,1924,2493,0,53.33,STRI
1/4/2016 23:24:00,1922,2490,0,19.17,STRI
1/4/2016 23:30:00,1917,2484,0,15.83,STRI
1/4/2016 23:36:00,1910,2476,0,0,STRI
1/4/2016 23:42:00,1908,2477,0,0,STRI
1/4/2016 23:48:00,1905,2474,0,0,STRI
1/4/2016 23:54:00,1903,2477,0,0,STRI
1/5/2016 0:00:00,1900,2476,0,0,STRI
1/5/2016 0:06:00,1900,2475,0,0,STRI
1/5/2016 0:12:00,1896,2471,0,0,STRI
1/5/2016 0:18:00,1897,2472,0,0,STRI
1/5/2016 0:24:00,1888,2464,0,0,STRI
1/5/2016 0:30:00,1889,2465,0,0,STRI
1/5/2016 0:36:00,1884,2459,0,0,STRI
1/5/2016 0:42:00,1884,2459,0,0,STRI
1/5/2016 0:48:00,1874,2449,0,0,STRI
1/5/2016 0:54:00,1874,2450,0,0,STRI
1/5/2016 1:00:00,1875,2451,0,0,STRI
1/5/2016 1:06:00,1868,2440,0,0,STRI
1/5/2016 1:12:00,1864,2432,0,0,STRI
1/5/2016 1:18:00,1864,2429,0,0,STRI
1/5/2016 1:24:00,1859,2423,0,0,STRI
1/5/2016 1:30:00,1858,2422,0,0,STRI
1/5/2016 1:36:00,1852,2419,0,0,STRI
1/5/2016 1:42:00,1855,2424,0,0,STRI
1/5/2016 1:48:00,1850,2418,0,0,STRI
1/5/2016 1:54:00,1852,2420,0,0,STRI
1/5/2016 2:00:00,1844,2412,0,0,STRI
1/5/2016 2:06:00,1847,2415,0,0,STRI
1/5/2016 2:12:00,1850,2420,0,0,STRI
1/5/2016 2:18:00,1852,2421,0,0,STRI
1/5/2016 2:24:00,1852,2423,0,0,STRI
1/5/2016 2:30:00,1858,2427,0,0,STRI
1/5/2016 2:36:00,1852,2416,0,0,STRI
1/5/2016 2:42:00,1856,2422,0,0,STRI
1/5/2016 2:48:00,1858,2423,0,0,STRI
1/5/2016 2:54:00,1865,2428,0,0,STRI
1/5/2016 3:00:00,1861,2422,0,0,STRI
1/5/2016 3:06:00,1868,2432,0,0,STRI
1/5/2016 3:12:00,1871,2436,0,0,STRI
1/5/2016 3:18:00,1878,2444,0,0,STRI
1/5/2016 3:24:00,1881,2446,0,0,STRI
1/5/2016 3:30:00,1887,2452,0,0,STRI
1/5/2016 3:36:00,1892,2458,0,0,STRI
1/5/2016 3:42:00,1901,2468,0,0,STRI
1/5/2016 3:48:00,1903,2469,0,0,STRI
1/5/2016 3:54:00,1910,2475,0,0,STRI
1/5/2016 4:00:00,1910,2474,0,0,STRI
1/5/2016 4:06:00,1919,2486,0,0,STRI
1/5/2016 4:12:00,1922,2490,0,0,STRI
1/5/2016 4:18:00,1927,2497,0,28.33,STRI
1/5/2016 4:24:00,1933,2500,0,60,STRI
1/5/2016 4:30:00,1941,2508,0,60,STRI
1/5/2016 4:36:00,1951,2518,0,60,STRI
1/5/2016 4:42:00,1957,2524,0,60,STRI
1/5/2016 4:48:00,1965,2530,0,60,STRI
1/5/2016 4:54:00,1975,2540,0,60,STRI
1/5/2016 5:00:00,1975,2541,0,60,STRI
1/5/2016 5:06:00,1984,2552,0,60,STRI
1/5/2016 5:12:00,1991,2559,0,60,STRI
1/5/2016 5:18:00,1999,2566,0,60,STRI
1/5/2016 5:24:00,2007,2575,0,60,STRI
1/5/2016 5:30:00,2015,2583,32.5,60,STRI
1/5/2016 5:36:00,2025,2593,60,60,STRI
1/5/2016 5:42:00,2031,2599,60,60,STRI
1/5/2016 5:48:00,2042,2607,60,60,STRI
1/5/2016 5:54:00,2049,2613,60,60,STRI
1/5/2016 6:00:00,2062,2626,60,60,STRI
1/5/2016 6:06:00,2068,2631,60,60,STRI
1/5/2016 6:12:00,2078,2642,60,60,STRI
1/5/2016 6:18:00,2081,2644,60,60,STRI
1/5/2016 6:24:00,2088,2651,60,60,STRI
1/5/2016 6:30:00,2099,2663,60,60,STRI
1/5/2016 6:36:00,2105,2669,60,60,STRI
1/5/2016 6:42:00,2109,2671,60,60,STRI
