TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
1/2/2019 13:12,11725,61,13.51,2.11,-2.303,60,60,0,1011,758.2,STRI
1/2/2019 13:24,11726,61,13.47,2.095,-2.317,60,60,0,1011,757.9,STRI
1/2/2019 13:30,11727,61,13.99,2.075,-2.334,60,60,0,1010,757.8,STRI
1/2/2019 13:36,11728,61,14.3,2.07,-2.34,60,60,0,1010,757.7,STRI
1/2/2019 13:42,11729,61,13.56,2.061,-2.346,60,60,0,1010,757.7,STRI
1/2/2019 13:54,11730,61,13.36,2.046,-2.35,60,60,0,1010,757.5,STRI
1/2/2019 14:00,11731,61,13.22,2.042,-2.366,60,60,0,1010,757.3,STRI
1/2/2019 14:06,11732,61,13.17,2.029,-2.378,60,60,0,1010,757.3,STRI
1/2/2019 14:12,11733,61,13.22,2.025,-2.381,60,60,0,1009,757.2,STRI
1/2/2019 14:24,11734,61,13.37,2.013,-2.395,60,60,0,1009,757,STRI
1/2/2019 14:30,11735,61,13.23,2.003,-2.404,60,60,0,1009,757,STRI
1/2/2019 14:36,11736,61,13.26,1.993,-2.416,52.22,60,0,1009,757,STRI
1/2/2019 14:42,11737,61,13.45,1.99,-2.418,37.78,60,0,1009,756.9,STRI
1/2/2019 14:54,11738,61,13.48,1.974,-2.431,0,60,0,1009,756.8,STRI
1/2/2019 15:00,11739,61,13.27,1.962,-2.442,0,60,0,1009,756.8,STRI
1/2/2019 15:06,11740,61,13.14,1.955,-2.451,0,60,0,1009,756.8,STRI
1/2/2019 15:12,11741,61,13.02,1.949,-2.459,0,60,0,1009,756.8,STRI
1/2/2019 15:24,11742,61,13.09,1.933,-2.473,0,60,0,1009,756.8,STRI
1/2/2019 15:30,11743,61,13.21,1.925,-2.48,0,60,0,1009,756.7,STRI
1/2/2019 15:36,11744,61,13.26,1.919,-2.485,0,60,0,1009,756.7,STRI
1/2/2019 15:42,11745,61,13.16,1.912,-2.489,0,60,0,1009,756.7,STRI
1/2/2019 15:54,11746,61,13.01,1.897,-2.503,0,17.45,0,1009,756.7,STRI
1/2/2019 16:00,11747,61,12.92,1.883,-2.523,0,0,0,1009,756.8,STRI
1/2/2019 16:06,11748,61,12.93,1.877,-2.531,0,0,0,1009,756.8,STRI
1/2/2019 16:12,11749,61,13.06,1.871,-2.535,0,0,0,1009,756.8,STRI
1/2/2019 16:24,11750,61,12.84,1.854,-2.556,0,0,0,1009,757,STRI
1/2/2019 16:30,11751,61,12.8,1.842,-2.568,0,0,0,1009,756.9,STRI
1/2/2019 16:36,11752,61,12.76,1.837,-2.57,0,0,0,1009,757,STRI
1/2/2019 16:42,11753,61,12.7,1.833,-2.571,0,0,0,1009,757.1,STRI
1/2/2019 16:54,11754,61,12.69,1.824,-2.583,0,0,0,1009,757.1,STRI
1/2/2019 17:00,11755,61,12.68,1.808,-2.599,0,0,0,1009,757.1,STRI
1/2/2019 17:06,11756,61,12.67,1.811,-2.595,0,0,0,1009,757.2,STRI
1/2/2019 17:12,11757,61,12.66,1.804,-2.605,0,0,0,1010,757.2,STRI
1/2/2019 17:24,11758,61,12.65,1.792,-2.616,0,0,0,1010,757.2,STRI
1/2/2019 17:30,11759,61,12.63,1.785,-2.623,0,0,0,1010,757.2,STRI
1/2/2019 17:36,11760,61,12.63,1.784,-2.622,0,0,0,1010,757.2,STRI
1/2/2019 17:42,11761,61,12.63,1.77,-2.636,0,0,0,1010,757.2,STRI
1/2/2019 17:54,11762,61,12.62,1.77,-2.636,0,0,0,1010,757.2,STRI
1/2/2019 18:00,11763,61,12.6,1.768,-2.638,0,0,0,1010,757.2,STRI
1/2/2019 18:06,11764,61,12.61,1.763,-2.647,0,0,0,1010,757.3,STRI
1/2/2019 18:12,11765,61,12.6,1.762,-2.646,0,0,0,1010,757.4,STRI
1/2/2019 18:24,11766,61,12.6,1.754,-2.652,0,0,0,1010,757.5,STRI
1/2/2019 18:30,11767,61,12.59,1.758,-2.648,0,0,0,1010,757.5,STRI
1/2/2019 18:36,11768,61,12.6,1.749,-2.655,0,0,0,1010,757.6,STRI
1/2/2019 18:42,11769,61,12.59,1.763,-2.643,0,0,0,1010,757.6,STRI
1/2/2019 18:54,11770,61,12.59,1.757,-2.65,0,0,0,1010,757.7,STRI
1/2/2019 19:00,11771,61,12.59,1.748,-2.653,0,0,0,1010,757.8,STRI
1/2/2019 19:06,11772,61,12.59,1.764,-2.64,0,0,0,1010,757.8,STRI
1/2/2019 19:12,11773,61,12.58,1.758,-2.645,0,0,0,1010,757.8,STRI
1/2/2019 19:24,11774,61,12.59,1.768,-2.637,0,0,0,1010,757.9,STRI
1/2/2019 19:30,11775,61,12.58,1.773,-2.632,0,0,0,1011,758,STRI
1/2/2019 19:36,11776,61,12.58,1.78,-2.621,0,0,0,1011,758.1,STRI
1/2/2019 19:42,11777,61,12.58,1.769,-2.633,0,0,0,1011,758.2,STRI
1/2/2019 19:54,11778,61,12.58,1.784,-2.619,0,0,0,1011,758.3,STRI
1/2/2019 20:00,11779,61,12.57,1.795,-2.609,0,0,0,1011,758.3,STRI
1/2/2019 20:06,11780,61,12.57,1.793,-2.612,0,0,0,1011,758.4,STRI
1/2/2019 20:12,11781,61,12.57,1.796,-2.607,0,0,0,1011,758.5,STRI
1/2/2019 20:24,11782,61,12.58,1.805,-2.6,0,0,0,1011,758.5,STRI
1/2/2019 20:30,11783,61,12.57,1.813,-2.591,0,0,0,1011,758.6,STRI
1/2/2019 20:36,11784,61,12.57,1.826,-2.583,0,0,0,1011,758.6,STRI
1/2/2019 20:42,11785,61,12.56,1.82,-2.587,0,0,0,1011,758.7,STRI
1/2/2019 20:54,11786,61,12.56,1.827,-2.578,0,0,0,1012,758.7,STRI
1/2/2019 21:00,11787,61,12.56,1.826,-2.582,0,0,0,1012,758.7,STRI
1/2/2019 21:06,11788,61,12.56,1.837,-2.572,0,0,0,1012,758.7,STRI
1/2/2019 21:12,11789,61,12.56,1.832,-2.574,0,0,0,1012,758.7,STRI
1/2/2019 21:24,11790,61,12.56,1.837,-2.573,0,0,0,1012,758.8,STRI
1/2/2019 21:30,11791,61,12.55,1.842,-2.563,0,0,0,1012,758.9,STRI
1/2/2019 21:36,11792,61,12.56,1.841,-2.567,0,0,0,1012,758.9,STRI
1/2/2019 21:42,11793,61,12.55,1.837,-2.573,0,0,0,1012,758.8,STRI
1/2/2019 21:54,11794,61,12.56,1.851,-2.561,0,0,0,1012,758.9,STRI
1/2/2019 22:00,11795,61,12.55,1.844,-2.563,0,0,0,1012,758.9,STRI
1/2/2019 22:06,11796,61,12.55,1.845,-2.564,0,0,0,1012,759,STRI
1/2/2019 22:12,11797,61,12.54,1.841,-2.565,0,0,0,1012,759.1,STRI
1/2/2019 22:24,11798,61,12.55,1.845,-2.559,0,0,0,1012,759.1,STRI
1/2/2019 22:30,11799,61,12.53,1.85,-2.553,0,0,0,1012,759.1,STRI
1/2/2019 22:36,11800,61,12.54,1.845,-2.558,0,0,0,1012,759.2,STRI
1/2/2019 22:42,11801,61,12.54,1.849,-2.555,0,0,0,1012,759.2,STRI
1/2/2019 22:54,11802,61,12.54,1.848,-2.554,0,0,0,1012,759.2,STRI
1/2/2019 23:00,11803,61,12.53,1.856,-2.546,0,0,0,1012,759.1,STRI
1/2/2019 23:06,11804,61,12.53,1.848,-2.554,0,0,0,1012,759.1,STRI
1/2/2019 23:12,11805,61,12.52,1.861,-2.543,0,0,0,1012,759,STRI
1/2/2019 23:24,11806,61,12.53,1.862,-2.541,0,0,0,1012,759,STRI
1/2/2019 23:30,11807,61,12.52,1.863,-2.541,0,0,0,1012,758.9,STRI
1/2/2019 23:36,11808,61,12.52,1.857,-2.548,0,0,0,1012,759,STRI
1/2/2019 23:42,11809,61,12.52,1.861,-2.541,0,0,0,1012,758.9,STRI
1/2/2019 23:54,11810,61,12.52,1.863,-2.537,0,0,0,1012,758.9,STRI
1/3/2019 0:00,11811,61,12.51,1.865,-2.537,0,0,0,1012,758.8,STRI
1/3/2019 0:06,11812,61,12.52,1.869,-2.535,0,0,0,1012,758.8,STRI
1/3/2019 0:12,11813,61,12.51,1.876,-2.527,0,0,0,1012,758.7,STRI
1/3/2019 0:24,11814,61,12.52,1.876,-2.533,0,0,0,1011,758.5,STRI
1/3/2019 0:30,11815,61,12.51,1.869,-2.539,0,0,0,1011,758.5,STRI
1/3/2019 0:36,11816,61,12.51,1.877,-2.529,0,0,0,1011,758.4,STRI
1/3/2019 0:42,11817,61,12.5,1.881,-2.522,0,0,0,1011,758.3,STRI
1/3/2019 0:54,11818,61,12.51,1.875,-2.532,0,0,0,1011,758.2,STRI
1/3/2019 1:00,11819,61,12.5,1.88,-2.526,0,0,0,1011,758.1,STRI
1/3/2019 1:06,11820,61,12.5,1.876,-2.528,0,0,0,1011,758.1,STRI
1/3/2019 1:12,11821,61,12.5,1.877,-2.531,0,0,0,1011,758,STRI
1/3/2019 1:24,11822,61,12.5,1.867,-2.537,0,0,0,1011,758,STRI
1/3/2019 1:30,11823,61,12.49,1.883,-2.521,0,0,0,1011,758,STRI
1/3/2019 1:36,11824,61,12.5,1.864,-2.541,0,0,0,1011,758,STRI
1/3/2019 1:42,11825,61,12.49,1.868,-2.537,0,0,0,1010,757.9,STRI
1/3/2019 1:54,11826,61,12.49,1.87,-2.537,0,0,0,1010,757.9,STRI
1/3/2019 2:00,11827,61,12.48,1.855,-2.551,0,0,0,1010,757.9,STRI
1/3/2019 2:06,11828,61,12.49,1.863,-2.541,0,0,0,1010,757.9,STRI
1/3/2019 2:12,11829,61,12.48,1.857,-2.548,0,0,0,1010,757.8,STRI
1/3/2019 2:24,11830,61,12.48,1.848,-2.556,0,0,0,1010,757.8,STRI
1/3/2019 2:30,11831,61,12.48,1.861,-2.541,0,0,0,1010,757.7,STRI
1/3/2019 2:36,11832,61,12.47,1.852,-2.547,0,0,0,1010,757.7,STRI
1/3/2019 2:42,11833,61,12.46,1.852,-2.551,0,0,0,1010,757.7,STRI
1/3/2019 2:54,11834,61,12.48,1.834,-2.573,0,0,0,1010,757.8,STRI
1/3/2019 3:00,11835,61,12.47,1.856,-2.549,0,0,0,1010,757.8,STRI
1/3/2019 3:06,11836,61,12.46,1.831,-2.574,0,0,0,1010,757.8,STRI
1/3/2019 3:12,11837,61,12.46,1.84,-2.567,0,0,0,1010,757.7,STRI
1/3/2019 3:24,11838,61,12.45,1.832,-2.574,0,0,0,1010,757.7,STRI
1/3/2019 3:30,11839,61,12.46,1.829,-2.571,0,0,0,1010,757.7,STRI
1/3/2019 3:36,11840,61,12.46,1.83,-2.575,0,0,0,1010,757.6,STRI
1/3/2019 3:42,11841,61,12.45,1.836,-2.573,0,0,0,1010,757.6,STRI
1/3/2019 3:54,11842,61,12.46,1.827,-2.58,0,0,0,1010,757.9,STRI
1/3/2019 4:00,11843,61,12.45,1.828,-2.58,0,0,0,1010,757.9,STRI
1/3/2019 4:06,11844,61,12.45,1.829,-2.579,0,0,0,1010,757.9,STRI
1/3/2019 4:12,11845,61,12.45,1.824,-2.583,0,0,0,1010,757.9,STRI
1/3/2019 4:24,11846,61,12.45,1.825,-2.584,0,0,0,1010,757.9,STRI
1/3/2019 4:30,11847,61,12.44,1.83,-2.577,0,0,0,1010,757.9,STRI
1/3/2019 4:36,11848,61,12.45,1.826,-2.585,0,0,0,1011,758,STRI
1/3/2019 4:42,11849,61,12.44,1.827,-2.58,0,0,0,1011,758,STRI
1/3/2019 4:54,11850,61,12.44,1.832,-2.575,0,0,0,1011,758.1,STRI
1/3/2019 5:00,11851,61,12.43,1.842,-2.566,0,0,0,1011,758.2,STRI
1/3/2019 5:06,11852,61,12.43,1.841,-2.569,0,0,0,1011,758.2,STRI
1/3/2019 5:12,11853,61,12.43,1.844,-2.563,0,0,0,1011,758.2,STRI
1/3/2019 5:24,11854,61,12.44,1.849,-2.559,0,0,0,1011,758.3,STRI
1/3/2019 5:30,11855,61,12.43,1.862,-2.547,0,0,0,1011,758.4,STRI
1/3/2019 5:36,11856,61,12.43,1.861,-2.55,0,0,0,1011,758.4,STRI
1/3/2019 5:42,11857,61,12.42,1.863,-2.547,0,0,0,1011,758.4,STRI
1/3/2019 5:54,11858,61,12.43,1.883,-2.528,0,0,0,1011,758.4,STRI
1/3/2019 6:00,11859,61,12.41,1.88,-2.529,0,0,0,1011,758.4,STRI
1/3/2019 6:06,11860,61,12.42,1.888,-2.518,0,4.444,0,1011,758.4,STRI
1/3/2019 6:12,11861,61,12.42,1.896,-2.512,0,4.444,0,1011,758.5,STRI
1/3/2019 6:24,11862,61,12.43,1.912,-2.5,0,51.27,0,1011,758.7,STRI
1/3/2019 6:30,11863,61,12.41,1.912,-2.493,0,47.78,0,1012,758.7,STRI
1/3/2019 6:36,11864,61,12.41,1.928,-2.481,0,60,0,1012,758.8,STRI
1/3/2019 6:42,11865,61,12.41,1.923,-2.484,0,60,0,1012,758.9,STRI
1/3/2019 6:54,11866,61,12.42,1.937,-2.47,0,60,0,1012,759.1,STRI
1/3/2019 7:00,11867,61,12.41,1.946,-2.462,0,60,0,1012,759.2,STRI
1/3/2019 7:06,11868,61,12.42,1.956,-2.451,0,60,0,1012,759,STRI
1/3/2019 7:12,11869,61,12.42,1.956,-2.454,0,60,0,1012,758.8,STRI
1/3/2019 7:24,11870,61,12.45,1.973,-2.437,0,60,0,1012,758.8,STRI
1/3/2019 7:30,11871,61,12.44,1.98,-2.429,1.111,60,0,1012,758.9,STRI
1/3/2019 7:36,11872,61,12.45,1.983,-2.427,0,60,0,1012,759,STRI
1/3/2019 7:42,11873,61,12.46,1.994,-2.413,40,60,0,1012,759.1,STRI
1/3/2019 7:54,11874,61,12.53,2.003,-2.405,60,60,0,1012,759.2,STRI
1/3/2019 8:00,11875,61,12.5,2.012,-2.395,60,60,0,1012,759.2,STRI
1/3/2019 8:06,11876,61,12.5,2.009,-2.398,60,60,0,1012,759.3,STRI
1/3/2019 8:12,11877,61,12.5,2.024,-2.385,60,60,0,1012,759.3,STRI
1/3/2019 8:24,11878,61,12.68,2.037,-2.374,60,60,0,1012,759.4,STRI
1/3/2019 8:30,11879,61,12.86,2.045,-2.366,60,60,0,1013,759.5,STRI
1/3/2019 8:36,11880,61,12.94,2.056,-2.355,60,60,0,1013,759.6,STRI
1/3/2019 8:42,11881,61,13.01,2.06,-2.349,60,60,0,1013,759.7,STRI
1/3/2019 8:54,11882,61,13.39,2.074,-2.337,60,60,0,1013,759.7,STRI
1/3/2019 9:00,11883,61,13.3,2.084,-2.328,60,60,0,1013,759.7,STRI
1/3/2019 9:06,11884,61,13.15,2.079,-2.332,60,60,0,1013,759.7,STRI
1/3/2019 9:12,11885,61,13.09,2.093,-2.316,60,60,0,1013,759.7,STRI
1/3/2019 9:24,11886,61,13.46,2.102,-2.308,60,60,0,1013,759.8,STRI
1/3/2019 9:30,11887,61,13.25,2.11,-2.301,60,60,0,1013,759.7,STRI
1/3/2019 9:36,11888,61,13.42,2.113,-2.298,60,60,0,1013,759.8,STRI
1/3/2019 9:42,11889,61,13.34,2.119,-2.293,60,60,0,1013,759.8,STRI
1/3/2019 9:54,11890,61,13.18,2.123,-2.288,60,60,0,1013,759.9,STRI
1/3/2019 10:00,11891,61,13.16,2.128,-2.283,60,60,0,1013,760,STRI
1/3/2019 10:06,11892,61,13.15,2.128,-2.282,60,60,0,1013,760,STRI
1/3/2019 10:12,11893,61,13.16,2.137,-2.274,60,60,0,1013,760,STRI
1/3/2019 10:24,11894,61,13.23,2.136,-2.274,60,60,0,1013,760,STRI
1/3/2019 10:30,11895,61,13.51,2.138,-2.273,60,60,0,1013,760,STRI
1/3/2019 10:36,11896,61,13.59,2.133,-2.276,60,60,0,1013,760,STRI
1/3/2019 10:42,11897,61,13.67,2.139,-2.272,60,60,0,1013,760,STRI
1/3/2019 10:54,11898,61,13.86,2.144,-2.269,60,60,0,1013,759.9,STRI
1/3/2019 11:00,11899,61,13.83,2.14,-2.271,60,60,0,1013,759.9,STRI
1/3/2019 11:06,11900,61,14.34,2.14,-2.272,60,60,0,1013,759.8,STRI
1/3/2019 11:12,11901,61,13.86,2.14,-2.27,60,60,0,1013,759.8,STRI
1/3/2019 11:24,11902,61,14.41,2.14,-2.273,60,60,0,1013,759.6,STRI
1/3/2019 11:30,11903,61,15.13,2.14,-2.273,60,60,0,1013,759.5,STRI
1/3/2019 11:36,11904,61,13.84,2.141,-2.271,60,60,0,1013,759.5,STRI
1/3/2019 11:42,11905,61,13.86,2.137,-2.275,60,60,0,1013,759.5,STRI
1/3/2019 11:54,11906,61,13.88,2.138,-2.273,60,60,0,1012,759.4,STRI
1/3/2019 12:00,11907,61,13.86,2.137,-2.275,60,60,0,1012,759.3,STRI
1/3/2019 12:06,11908,61,13.84,2.135,-2.275,60,60,0,1012,759.3,STRI
1/3/2019 12:12,11909,61,13.83,2.13,-2.283,60,60,0,1012,759.3,STRI
1/3/2019 12:24,11910,61,14.41,2.129,-2.284,60,60,0,1012,759.2,STRI
1/3/2019 12:30,11911,61,13.94,2.127,-2.284,60,60,0,1012,759.1,STRI
1/3/2019 12:36,11912,61,14.52,2.128,-2.281,60,60,0,1012,759.1,STRI
1/3/2019 12:42,11913,61,13.62,2.119,-2.292,60,60,0,1012,759,STRI
1/3/2019 12:54,11914,61,14.86,2.112,-2.299,60,60,0,1012,758.9,STRI
1/3/2019 13:00,11915,61,14.68,2.11,-2.301,60,60,0,1012,758.9,STRI
1/3/2019 13:06,11916,61,13.46,2.107,-2.305,60,60,0,1012,758.8,STRI
1/3/2019 13:12,11917,61,15.03,2.104,-2.31,60,60,0,1011,758.7,STRI
1/3/2019 13:24,11918,61,15.2,2.091,-2.322,60,60,0,1011,758.5,STRI
1/3/2019 13:30,11919,61,13.39,2.084,-2.33,60,60,0,1011,758.4,STRI
1/3/2019 13:36,11920,61,13.4,2.08,-2.334,60,60,0,1011,758.3,STRI
1/3/2019 13:48,11921,61,13.4,2.066,-2.348,60,60,0,1011,758.2,STRI
1/3/2019 13:54,11922,61,13.44,2.059,-2.354,60,60,0,1011,758.1,STRI
1/3/2019 14:00,11923,61,15.03,2.056,-2.357,60,60,0,1011,758.1,STRI
1/3/2019 14:06,11924,61,14.38,2.041,-2.371,60,60,0,1011,758.1,STRI
1/3/2019 14:12,11925,61,13.4,2.037,-2.376,60,60,0,1011,758,STRI
1/3/2019 14:24,11926,61,13.41,2.02,-2.392,60,60,0,1011,758,STRI
1/3/2019 14:30,11927,61,13.94,2.01,-2.401,60,60,0,1010,757.9,STRI
1/3/2019 14:36,11928,61,13.4,1.996,-2.413,60,60,0,1010,757.9,STRI
1/3/2019 14:42,11929,61,13.39,1.993,-2.418,60,60,0,1010,757.8,STRI
1/3/2019 14:54,11930,61,14.71,1.975,-2.434,0,60,0,1010,757.7,STRI
1/3/2019 15:00,11931,61,13.4,1.967,-2.446,0,60,0,1010,757.7,STRI
1/3/2019 15:06,11932,61,14.07,1.95,-2.461,0,60,0,1010,757.6,STRI
1/3/2019 15:12,11933,61,13.57,1.95,-2.46,0,60,0,1010,757.6,STRI
1/3/2019 15:24,11934,61,13.65,1.931,-2.478,0,60,0,1010,757.7,STRI
1/3/2019 15:30,11935,61,13.48,1.923,-2.483,0,60,0,1010,757.7,STRI
1/3/2019 15:36,11936,61,13.4,1.909,-2.493,0,60,0,1010,757.7,STRI
1/3/2019 15:42,11937,61,14.86,1.903,-2.498,0,41.11,0,1010,757.7,STRI
1/3/2019 15:54,11938,61,13.39,1.881,-2.521,0,0,0,1010,757.7,STRI
1/3/2019 16:00,11939,61,13.39,1.872,-2.527,0,0,0,1010,757.7,STRI
1/3/2019 16:06,11940,61,13.73,1.862,-2.54,0,0,0,1010,757.8,STRI
1/3/2019 16:12,11941,61,13.57,1.856,-2.55,0,0,0,1010,757.8,STRI
1/3/2019 16:24,11942,61,13.4,1.83,-2.576,0,0,0,1010,757.8,STRI
1/3/2019 16:30,11943,61,14.23,1.831,-2.577,0,0,0,1010,757.9,STRI
1/3/2019 16:36,11944,61,13.71,1.814,-2.592,0,0,0,1010,757.9,STRI
1/3/2019 16:42,11945,61,13.39,1.815,-2.592,0,0,0,1010,757.8,STRI
1/3/2019 16:54,11946,61,13.38,1.79,-2.618,0,0,0,1011,758,STRI
1/3/2019 17:00,11947,61,13.35,1.782,-2.627,0,0,0,1011,758,STRI
1/3/2019 17:06,11948,61,13.28,1.774,-2.633,0,0,0,1011,758.1,STRI
1/3/2019 17:12,11949,61,13.18,1.767,-2.637,0,0,0,1011,758.1,STRI
1/3/2019 17:24,11950,61,13,1.75,-2.649,0,0,0,1011,758.2,STRI
1/3/2019 17:30,11951,61,12.9,1.746,-2.652,0,0,0,1011,758.2,STRI
1/3/2019 17:36,11952,61,12.77,1.739,-2.657,0,0,0,1011,758.3,STRI
1/3/2019 17:42,11953,61,12.71,1.734,-2.661,0,0,0,1011,758.4,STRI
1/3/2019 17:54,11954,61,12.66,1.72,-2.675,0,0,0,1011,758.5,STRI
1/3/2019 18:00,11955,61,12.64,1.725,-2.67,0,0,0,1011,758.5,STRI
1/3/2019 18:06,11956,61,12.63,1.71,-2.684,0,0,0,1011,758.6,STRI
1/3/2019 18:12,11957,61,12.61,1.714,-2.679,0,0,0,1011,758.7,STRI
1/3/2019 18:24,11958,61,12.61,1.706,-2.687,0,0,0,1012,758.8,STRI
1/3/2019 18:30,11959,61,12.61,1.699,-2.695,0,0,0,1012,758.8,STRI
1/3/2019 18:36,11960,61,12.61,1.698,-2.697,0,0,0,1012,758.8,STRI
1/3/2019 18:42,11961,61,12.6,1.692,-2.7,0,0,0,1012,758.9,STRI
1/3/2019 18:54,11962,61,12.6,1.693,-2.698,0,0,0,1012,759,STRI
1/3/2019 19:00,11963,61,12.6,1.696,-2.696,0,0,0,1012,759,STRI
1/3/2019 19:06,11964,61,12.6,1.688,-2.703,0,0,0,1012,759,STRI
1/3/2019 19:12,11965,61,12.59,1.691,-2.7,0,0,0,1012,759,STRI
1/3/2019 19:24,11966,61,12.6,1.695,-2.697,0,0,0,1012,759.2,STRI
1/3/2019 19:30,11967,61,12.59,1.694,-2.698,0,0,0,1012,759.3,STRI
1/3/2019 19:36,11968,61,12.59,1.689,-2.702,0,0,0,1012,759.3,STRI
1/3/2019 19:42,11969,61,12.58,1.696,-2.696,0,0,0,1012,759.3,STRI
1/3/2019 19:54,11970,61,12.59,1.698,-2.695,0,0,0,1012,759.3,STRI
1/3/2019 20:00,11971,61,12.59,1.707,-2.685,0,0,0,1012,759.4,STRI
1/3/2019 20:06,11972,61,12.59,1.703,-2.689,0,0,0,1013,759.5,STRI
1/3/2019 20:12,11973,61,12.58,1.719,-2.674,0,0,0,1013,759.5,STRI
1/3/2019 20:24,11974,61,12.58,1.718,-2.675,0,0,0,1013,759.7,STRI
1/3/2019 20:30,11975,61,12.58,1.725,-2.669,0,0,0,1013,759.7,STRI
1/3/2019 20:36,11976,61,12.59,1.731,-2.664,0,0,0,1013,759.7,STRI
1/3/2019 20:42,11977,61,12.57,1.731,-2.663,0,0,0,1013,759.7,STRI
1/3/2019 20:54,11978,61,12.59,1.74,-2.652,0,0,0,1013,759.8,STRI
1/3/2019 21:00,11979,61,12.58,1.75,-2.643,0,0,0,1013,759.8,STRI
1/3/2019 21:06,11980,61,12.58,1.747,-2.646,0,0,0,1013,759.8,STRI
1/3/2019 21:12,11981,61,12.58,1.754,-2.638,0,0,0,1013,759.8,STRI
1/3/2019 21:24,11982,61,12.57,1.767,-2.628,0,0,0,1013,759.9,STRI
1/3/2019 21:30,11983,61,12.57,1.764,-2.63,0,0,0,1013,759.9,STRI
1/3/2019 21:36,11984,61,12.58,1.766,-2.628,0,0,0,1013,759.9,STRI
1/3/2019 21:42,11985,61,12.57,1.779,-2.615,0,0,0,1013,759.9,STRI
1/3/2019 21:54,11986,61,12.57,1.776,-2.621,0,0,0,1013,759.9,STRI
1/3/2019 22:00,11987,61,12.56,1.779,-2.621,0,0,0,1013,759.8,STRI
1/3/2019 22:06,11988,61,12.56,1.785,-2.615,0,0,0,1013,759.8,STRI
1/3/2019 22:12,11989,61,12.55,1.788,-2.612,0,0,0,1013,759.7,STRI
1/3/2019 22:24,11990,61,12.57,1.788,-2.605,0,0,0,1013,759.8,STRI
1/3/2019 22:30,11991,61,12.56,1.791,-2.603,0,0,0,1013,759.8,STRI
1/3/2019 22:36,11992,61,12.57,1.796,-2.598,0,0,0,1013,759.8,STRI
1/3/2019 22:42,11993,61,12.56,1.792,-2.601,0,0,0,1013,759.7,STRI
1/3/2019 22:54,11994,61,12.56,1.803,-2.591,0,0,0,1013,759.7,STRI
1/3/2019 23:00,11995,61,12.55,1.805,-2.589,0,0,0,1013,759.7,STRI
1/3/2019 23:06,11996,61,12.55,1.801,-2.594,0,0,0,1013,759.6,STRI
1/3/2019 23:12,11997,61,12.55,1.808,-2.59,0,0,0,1013,759.6,STRI
1/3/2019 23:24,11998,61,12.54,1.812,-2.582,0,0,0,1013,759.6,STRI
1/3/2019 23:30,11999,61,12.54,1.815,-2.58,0,0,0,1013,759.6,STRI
1/3/2019 23:36,12000,61,12.55,1.819,-2.576,0,0,0,1013,759.6,STRI
1/3/2019 23:42,12001,61,12.54,1.826,-2.569,0,0,0,1013,759.5,STRI
1/3/2019 23:54,12002,61,12.55,1.831,-2.565,0,0,0,1013,759.5,STRI
1/4/2019 0:00,12003,61,12.53,1.834,-2.561,0,0,0,1012,759.4,STRI
1/4/2019 0:06,12004,61,12.53,1.842,-2.553,0,0,0,1012,759.4,STRI
1/4/2019 0:12,12005,61,12.53,1.845,-2.55,0,0,0,1012,759.3,STRI
1/4/2019 0:24,12006,61,12.54,1.852,-2.543,0,0,0,1012,759.3,STRI
1/4/2019 0:30,12007,61,12.52,1.85,-2.545,0,0,0,1012,759.2,STRI
1/4/2019 0:36,12008,61,12.53,1.859,-2.536,0,0,0,1012,759.2,STRI
1/4/2019 0:42,12009,61,12.53,1.857,-2.539,0,0,0,1012,759.2,STRI
1/4/2019 0:54,12010,61,12.53,1.865,-2.531,0,0,0,1012,759.1,STRI
1/4/2019 1:00,12011,61,12.52,1.871,-2.525,0,0,0,1012,759,STRI
1/4/2019 1:06,12012,61,12.53,1.875,-2.521,0,0,0,1012,758.9,STRI
1/4/2019 1:12,12013,61,12.52,1.873,-2.525,0,0,0,1012,758.9,STRI
1/4/2019 1:24,12014,61,12.52,1.876,-2.523,0,0,0,1012,758.8,STRI
1/4/2019 1:30,12015,61,12.52,1.88,-2.518,0,0,0,1012,758.8,STRI
1/4/2019 1:36,12016,61,12.52,1.882,-2.52,0,0,0,1012,758.7,STRI
1/4/2019 1:42,12017,61,12.51,1.883,-2.521,0,0,0,1011,758.7,STRI
1/4/2019 1:54,12018,61,12.52,1.884,-2.519,0,0,0,1011,758.6,STRI
1/4/2019 2:00,12019,61,12.51,1.89,-2.513,0,0,0,1011,758.6,STRI
1/4/2019 2:06,12020,61,12.51,1.889,-2.514,0,0,0,1011,758.5,STRI
1/4/2019 2:12,12021,61,12.5,1.892,-2.511,0,0,0,1011,758.5,STRI
1/4/2019 2:24,12022,61,12.51,1.892,-2.511,0,0,0,1011,758.4,STRI
1/4/2019 2:30,12023,61,12.5,1.898,-2.505,0,2.222,0,1011,758.4,STRI
1/4/2019 2:36,12024,61,12.51,1.895,-2.507,0,10,0,1011,758.4,STRI
1/4/2019 2:42,12025,61,12.5,1.897,-2.503,0,20,0,1011,758.3,STRI
1/4/2019 2:54,12026,61,12.51,1.901,-2.497,0,26.18,0,1011,758.3,STRI
1/4/2019 3:00,12027,61,12.49,1.903,-2.496,0,52.22,0,1011,758.3,STRI
