Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
9/19/2015 11:12,1641,164.1,5.38,160.92,2.33,26.5,0,SERC
9/19/2015 11:18,1636,163.6,5.37,160.43,2.33,26.5,0,SERC
9/19/2015 11:24,1630,163,5.35,159.86,2.32,26.5,0,SERC
9/19/2015 11:30,1626,162.6,5.33,159.45,2.31,26.5,0,SERC
9/19/2015 11:36,1620,162,5.31,158.86,2.3,26.5,0,SERC
9/19/2015 11:42,1615,161.5,5.3,158.35,2.3,26.5,0,SERC
9/19/2015 11:48,1610,161,5.28,157.88,2.29,26.5,0,SERC
9/19/2015 11:54,1605,160.5,5.27,157.43,2.28,26.5,0,SERC
9/19/2015 12:00,1601,160.1,5.25,156.99,2.28,26.5,0,SERC
9/19/2015 12:06,1595,159.5,5.23,156.43,2.27,26.5,0,SERC
9/19/2015 12:12,1590,159,5.22,155.92,2.26,26.5,0,SERC
9/19/2015 12:18,1578,157.8,5.18,154.8,2.24,26.5,0,SERC
9/19/2015 12:24,1573,157.3,5.16,154.28,2.24,26.5,0,SERC
9/19/2015 12:30,1563,156.3,5.13,153.25,2.22,26.5,0,SERC
9/19/2015 12:36,1550,155,5.09,152.01,2.2,26.5,0,SERC
9/19/2015 12:42,1545,154.5,5.07,151.55,2.2,26.5,0,SERC
9/19/2015 12:48,1540,154,5.05,151.03,2.19,26.5,0,SERC
9/19/2015 12:54,1536,153.6,5.04,150.67,2.18,26.5,0,SERC
9/19/2015 13:00,1532,153.2,5.03,150.21,2.18,26.5,0,SERC
9/19/2015 13:06,1527,152.7,5.01,149.76,2.17,26.5,0,SERC
9/19/2015 13:12,1523,152.3,5,149.34,2.17,26.5,0,SERC
9/19/2015 13:18,1519,151.9,4.98,148.95,2.16,26.6,0,SERC
9/19/2015 13:24,1516,151.6,4.97,148.7,2.16,26.6,0,SERC
9/19/2015 13:30,1515,151.5,4.97,148.57,2.15,26.6,0,SERC
9/19/2015 13:36,1514,151.4,4.97,148.46,2.15,26.6,0,SERC
9/19/2015 13:42,1513,151.3,4.96,148.33,2.15,26.6,0,SERC
9/19/2015 13:48,1510,151,4.95,148.1,2.15,26.6,0,SERC
9/19/2015 13:54,1507,150.7,4.94,147.8,2.14,26.6,0,SERC
9/19/2015 14:00,1504,150.4,4.94,147.53,2.14,26.6,0,SERC
9/19/2015 14:06,1500,150,4.92,147.15,2.13,26.6,0,SERC
9/19/2015 14:12,1497,149.7,4.91,146.81,2.13,26.6,0,SERC
9/19/2015 14:18,1495,149.5,4.91,146.65,2.13,26.6,0,SERC
9/19/2015 14:24,1492,149.2,4.9,146.34,2.12,26.6,0,SERC
9/19/2015 14:30,1492,149.2,4.89,146.3,2.12,26.6,0,SERC
9/19/2015 14:36,1492,149.2,4.89,146.31,2.12,26.6,0,SERC
9/19/2015 14:42,1492,149.2,4.89,146.27,2.12,26.6,0,SERC
9/19/2015 14:48,1492,149.2,4.9,146.36,2.12,26.6,0,SERC
9/19/2015 14:54,1494,149.4,4.9,146.49,2.13,26.6,0,SERC
9/19/2015 15:00,1496,149.6,4.91,146.74,2.13,26.5,0,SERC
9/19/2015 15:06,1505,150.5,4.94,147.63,2.14,26.5,0,SERC
9/19/2015 15:12,1510,151,4.95,148.08,2.15,26.5,0,SERC
9/19/2015 15:18,1514,151.4,4.97,148.5,2.15,26.5,0,SERC
9/19/2015 15:24,1518,151.8,4.98,148.84,2.16,26.5,0,SERC
9/19/2015 15:30,1529,152.9,5.02,149.97,2.17,26.5,0,SERC
9/19/2015 15:36,1534,153.4,5.03,150.48,2.18,26.5,0,SERC
9/19/2015 15:42,1539,153.9,5.05,150.97,2.19,26.5,0,SERC
9/19/2015 15:48,1550,155,5.08,151.96,2.2,26.5,0,SERC
9/19/2015 15:54,1555,155.5,5.1,152.51,2.21,26.6,0,SERC
9/19/2015 16:00,1561,156.1,5.12,153.13,2.22,26.5,0,SERC
9/19/2015 16:06,1566,156.6,5.14,153.54,2.23,26.5,0,SERC
9/19/2015 16:12,1572,157.2,5.16,154.15,2.24,26.5,0,SERC
9/19/2015 16:18,1578,157.8,5.18,154.76,2.24,26.5,0,SERC
9/19/2015 16:24,1583,158.3,5.2,155.29,2.25,26.5,0,SERC
9/19/2015 16:30,1590,159,5.22,155.91,2.26,26.5,0,SERC
9/19/2015 16:36,1595,159.5,5.23,156.4,2.27,26.5,0,SERC
9/19/2015 16:42,1600,160,5.25,156.93,2.28,26.5,0,SERC
9/19/2015 16:48,1606,160.6,5.27,157.51,2.28,26.5,0,SERC
9/19/2015 16:54,1618,161.8,5.31,158.72,2.3,26.5,0,SERC
9/19/2015 17:00,1625,162.5,5.33,159.34,2.31,26.5,0,SERC
9/19/2015 17:06,1637,163.7,5.37,160.58,2.33,26.5,0,SERC
9/19/2015 17:12,1653,165.3,5.42,162.09,2.35,26.5,0,SERC
9/19/2015 17:18,1657,165.7,5.44,162.53,2.36,26.5,0,SERC
9/19/2015 17:24,1670,167,5.48,163.79,2.38,26.5,0,SERC
9/19/2015 17:30,1684,168.4,5.53,165.18,2.4,26.5,0,SERC
9/19/2015 17:36,1689,168.9,5.54,165.67,2.4,26.5,0,SERC
9/19/2015 17:42,1696,169.6,5.56,166.33,2.41,26.6,0,SERC
9/19/2015 17:48,1707,170.7,5.6,167.45,2.43,26.6,0,SERC
9/19/2015 17:54,1714,171.4,5.62,168.07,2.44,26.6,0,SERC
9/19/2015 18:00,1719,171.9,5.64,168.58,2.44,26.5,0,SERC
9/19/2015 18:06,1723,172.3,5.65,168.94,2.45,26.5,0,SERC
9/19/2015 18:12,1729,172.9,5.67,169.57,2.46,26.6,0,SERC
9/19/2015 18:18,1733,173.3,5.69,169.94,2.46,26.6,0,SERC
9/19/2015 18:24,1737,173.7,5.7,170.39,2.47,26.6,0,SERC
9/19/2015 18:30,1748,174.8,5.74,171.46,2.49,26.5,0,SERC
9/19/2015 18:36,1754,175.4,5.75,172,2.49,26.5,0,SERC
9/19/2015 18:42,1760,176,5.77,172.6,2.5,26.5,0,SERC
9/19/2015 18:48,1772,177.2,5.81,173.78,2.52,26.5,0,SERC
9/19/2015 18:54,1779,177.9,5.84,174.48,2.53,26.5,0,SERC
9/19/2015 19:00,1791,179.1,5.88,175.68,2.55,26.6,0,SERC
9/19/2015 19:06,1799,179.9,5.9,176.41,2.56,26.5,0,SERC
9/19/2015 19:12,1805,180.5,5.92,177.04,2.57,26.5,0,SERC
9/19/2015 19:18,1811,181.1,5.94,177.57,2.58,26.4,0,SERC
9/19/2015 19:24,1817,181.7,5.96,178.24,2.59,26.4,0,SERC
9/19/2015 19:30,1823,182.3,5.98,178.76,2.59,26.4,0,SERC
9/19/2015 19:36,1828,182.8,6,179.23,2.6,26.5,0,SERC
9/19/2015 19:42,1831,183.1,6.01,179.53,2.6,26.5,0,SERC
9/19/2015 19:48,1833,183.3,6.01,179.77,2.61,26.5,0,SERC
9/19/2015 19:54,1834,183.4,6.02,179.88,2.61,26.5,0,SERC
9/19/2015 20:00,1834,183.4,6.02,179.88,2.61,26.4,0,SERC
9/19/2015 20:06,1835,183.5,6.02,179.93,2.61,26.4,0,SERC
9/19/2015 20:12,1835,183.5,6.02,179.93,2.61,26.4,0,SERC
9/19/2015 20:18,1836,183.6,6.02,180.04,2.61,26.4,0,SERC
9/19/2015 20:24,1838,183.8,6.03,180.21,2.61,26.5,0,SERC
9/19/2015 20:30,1840,184,6.04,180.46,2.62,26.5,0,SERC
9/19/2015 20:36,1843,184.3,6.05,180.71,2.62,26.5,0,SERC
9/19/2015 20:42,1846,184.6,6.06,181.02,2.63,26.5,0,SERC
9/19/2015 20:48,1848,184.8,6.06,181.25,2.63,26.5,0,SERC
9/19/2015 20:54,1850,185,6.07,181.38,2.63,26.4,0,SERC
9/19/2015 21:00,1852,185.2,6.07,181.59,2.63,26.4,0,SERC
9/19/2015 21:06,1852,185.2,6.08,181.62,2.63,26.4,0,SERC
9/19/2015 21:12,1853,185.3,6.08,181.7,2.63,26.4,0,SERC
9/19/2015 21:18,1853,185.3,6.08,181.75,2.64,26.5,0,SERC
9/19/2015 21:24,1853,185.3,6.08,181.7,2.63,26.5,0,SERC
9/19/2015 21:30,1853,185.3,6.08,181.68,2.63,26.6,0,SERC
9/19/2015 21:36,1851,185.1,6.07,181.51,2.63,26.5,0,SERC
9/19/2015 21:42,1849,184.9,6.07,181.32,2.63,26.5,0,SERC
9/19/2015 21:48,1847,184.7,6.06,181.09,2.63,26.4,0,SERC
9/19/2015 21:54,1843,184.3,6.05,180.74,2.62,26.4,0,SERC
9/19/2015 22:00,1840,184,6.04,180.47,2.62,26.4,0,SERC
9/19/2015 22:06,1837,183.7,6.03,180.15,2.61,26.4,0,SERC
9/19/2015 22:12,1834,183.4,6.02,179.85,2.61,26.4,0,SERC
9/19/2015 22:18,1831,183.1,6.01,179.59,2.61,26.5,0,SERC
9/19/2015 22:24,1829,182.9,6,179.34,2.6,26.5,0,SERC
9/19/2015 22:30,1826,182.6,5.99,179.11,2.6,26.5,0,SERC
9/19/2015 22:36,1824,182.4,5.98,178.86,2.59,26.6,0,SERC
9/19/2015 22:42,1821,182.1,5.98,178.62,2.59,26.7,0,SERC
9/19/2015 22:48,1818,181.8,5.97,178.32,2.59,26.6,0,SERC
9/19/2015 22:54,1815,181.5,5.96,178.02,2.58,26.6,0,SERC
9/19/2015 23:00,1811,181.1,5.94,177.65,2.58,26.5,0,SERC
9/19/2015 23:06,1808,180.8,5.93,177.26,2.57,26.5,0,SERC
9/19/2015 23:12,1803,180.3,5.92,176.86,2.57,26.5,0,SERC
9/19/2015 23:18,1799,179.9,5.9,176.42,2.56,26.5,0,SERC
9/19/2015 23:24,1795,179.5,5.89,175.99,2.55,26.5,0,SERC
9/19/2015 23:30,1789,178.9,5.87,175.43,2.54,26.5,0,SERC
9/19/2015 23:36,1783,178.3,5.85,174.89,2.54,26.5,0,SERC
9/19/2015 23:42,1778,177.8,5.83,174.32,2.53,26.6,0,SERC
9/19/2015 23:48,1772,177.2,5.81,173.76,2.52,26.6,0,SERC
9/19/2015 23:54,1767,176.7,5.8,173.27,2.51,26.7,0,SERC
9/20/2015 0:00,1762,176.2,5.78,172.77,2.51,26.7,0,SERC
9/20/2015 0:06,1757,175.7,5.77,172.34,2.5,26.7,0,SERC
9/20/2015 0:12,1753,175.3,5.75,171.91,2.49,26.6,0,SERC
9/20/2015 0:18,1749,174.9,5.74,171.55,2.49,26.6,0,SERC
9/20/2015 0:24,1746,174.6,5.73,171.23,2.48,26.5,0,SERC
9/20/2015 0:30,1742,174.2,5.72,170.87,2.48,26.5,0,SERC
9/20/2015 0:36,1738,173.8,5.7,170.47,2.47,26.5,0,SERC
9/20/2015 0:42,1734,173.4,5.69,170.04,2.47,26.5,0,SERC
9/20/2015 0:48,1729,172.9,5.67,169.58,2.46,26.5,0,SERC
9/20/2015 0:54,1724,172.4,5.66,169.1,2.45,26.5,0,SERC
9/20/2015 1:00,1720,172,5.64,168.68,2.45,26.5,0,SERC
9/20/2015 1:06,1716,171.6,5.63,168.24,2.44,26.6,0,SERC
9/20/2015 1:12,1711,171.1,5.61,167.79,2.43,26.6,0,SERC
9/20/2015 1:18,1707,170.7,5.6,167.36,2.43,26.6,0,SERC
9/20/2015 1:24,1701,170.1,5.58,166.84,2.42,26.7,0,SERC
9/20/2015 1:30,1697,169.7,5.57,166.39,2.41,26.7,0,SERC
9/20/2015 1:36,1692,169.2,5.55,165.91,2.41,26.7,0,SERC
9/20/2015 1:42,1688,168.8,5.54,165.5,2.4,26.8,0,SERC
9/20/2015 1:48,1684,168.4,5.53,165.17,2.4,26.8,0,SERC
9/20/2015 1:54,1681,168.1,5.52,164.86,2.39,26.8,0,SERC
9/20/2015 2:00,1678,167.8,5.51,164.6,2.39,26.9,0,SERC
9/20/2015 2:06,1675,167.5,5.5,164.31,2.38,26.9,0,SERC
9/20/2015 2:12,1673,167.3,5.49,164.06,2.38,26.9,0,SERC
9/20/2015 2:18,1670,167,5.48,163.73,2.38,26.9,0,SERC
9/20/2015 2:24,1667,166.7,5.47,163.52,2.37,26.9,0,SERC
9/20/2015 2:30,1665,166.5,5.46,163.29,2.37,27,0,SERC
9/20/2015 2:36,1662,166.2,5.45,163.03,2.37,27,0,SERC
9/20/2015 2:42,1661,166.1,5.45,162.9,2.36,27,0,SERC
9/20/2015 2:48,1658,165.8,5.44,162.64,2.36,27,0,SERC
9/20/2015 2:54,1657,165.7,5.44,162.51,2.36,27,0,SERC
9/20/2015 3:00,1656,165.6,5.43,162.38,2.36,27,0,SERC
9/20/2015 3:06,1654,165.4,5.43,162.17,2.35,27.1,0,SERC
9/20/2015 3:12,1653,165.3,5.42,162.1,2.35,27.1,0,SERC
9/20/2015 3:18,1652,165.2,5.42,162.02,2.35,27.1,0,SERC
9/20/2015 3:24,1651,165.1,5.42,161.96,2.35,27.1,0,SERC
9/20/2015 3:30,1653,165.3,5.42,162.11,2.35,27.1,0,SERC
9/20/2015 3:36,1655,165.5,5.43,162.28,2.35,27.1,0,SERC
9/20/2015 3:42,1658,165.8,5.44,162.62,2.36,27.1,0,SERC
9/20/2015 3:48,1664,166.4,5.46,163.14,2.37,27.1,0,SERC
9/20/2015 3:54,1669,166.9,5.48,163.68,2.37,27.1,0,SERC
9/20/2015 4:00,1676,167.6,5.5,164.32,2.38,27.1,0,SERC
9/20/2015 4:06,1681,168.1,5.51,164.84,2.39,27.1,0,SERC
9/20/2015 4:12,1686,168.6,5.53,165.36,2.4,27.1,0,SERC
9/20/2015 4:18,1691,169.1,5.55,165.85,2.4,27.1,0,SERC
9/20/2015 4:24,1696,169.6,5.56,166.3,2.41,27.1,0,SERC
9/20/2015 4:30,1701,170.1,5.58,166.8,2.42,27.1,0,SERC
9/20/2015 4:36,1706,170.6,5.6,167.28,2.43,27.1,0,SERC
9/20/2015 4:42,1710,171,5.61,167.71,2.43,27.1,0,SERC
9/20/2015 4:48,1714,171.4,5.62,168.08,2.44,27.1,0,SERC
9/20/2015 4:54,1717,171.7,5.63,168.41,2.44,27.1,0,SERC
9/20/2015 5:00,1720,172,5.64,168.67,2.45,27.1,0,SERC
9/20/2015 5:06,1723,172.3,5.65,168.96,2.45,27.1,0,SERC
9/20/2015 5:12,1726,172.6,5.66,169.31,2.46,27.1,0,SERC
9/20/2015 5:18,1730,173,5.68,169.69,2.46,27.1,0,SERC
9/20/2015 5:24,1735,173.5,5.69,170.16,2.47,27.1,0,SERC
9/20/2015 5:30,1741,174.1,5.71,170.7,2.48,27.1,0,SERC
9/20/2015 5:36,1747,174.7,5.73,171.28,2.48,27.1,0,SERC
9/20/2015 5:42,1753,175.3,5.75,171.91,2.49,27.1,0,SERC
9/20/2015 5:48,1760,176,5.77,172.58,2.5,27,0,SERC
9/20/2015 5:54,1766,176.6,5.79,173.2,2.51,27,0,SERC
9/20/2015 6:00,1779,177.9,5.84,174.51,2.53,27,0,SERC
9/20/2015 6:06,1785,178.5,5.86,175.06,2.54,27,0,SERC
9/20/2015 6:12,1791,179.1,5.88,175.66,2.55,27,0,SERC
9/20/2015 6:18,1805,180.5,5.92,177.01,2.57,27,0,SERC
9/20/2015 6:24,1818,181.8,5.97,178.32,2.59,27,0,SERC
9/20/2015 6:30,1822,182.2,5.98,178.66,2.59,27,0,SERC
9/20/2015 6:36,1826,182.6,5.99,179.04,2.6,27,0,SERC
9/20/2015 6:42,1827,182.7,6,179.21,2.6,27,0,SERC
9/20/2015 6:48,1830,183,6,179.48,2.6,27,0,SERC
9/20/2015 6:54,1832,183.2,6.01,179.63,2.61,27,0,SERC
9/20/2015 7:00,1832,183.2,6.01,179.69,2.61,27,0,SERC
9/20/2015 7:06,1833,183.3,6.02,179.8,2.61,27,0,SERC
9/20/2015 7:12,1833,183.3,6.02,179.8,2.61,27,0,SERC
9/20/2015 7:18,1833,183.3,6.01,179.79,2.61,27,0,SERC
9/20/2015 7:24,1834,183.4,6.02,179.85,2.61,27,0,SERC
9/20/2015 7:30,1833,183.3,6.02,179.8,2.61,26.9,0,SERC
9/20/2015 7:36,1833,183.3,6.01,179.78,2.61,26.9,0,SERC
9/20/2015 7:42,1835,183.5,6.02,179.92,2.61,26.9,0,SERC
9/20/2015 7:48,1837,183.7,6.03,180.14,2.61,26.8,0,SERC
9/20/2015 7:54,1841,184.1,6.04,180.54,2.62,26.8,0,SERC
9/20/2015 8:00,1846,184.6,6.06,181.05,2.63,26.8,0,SERC
9/20/2015 8:06,1851,185.1,6.07,181.56,2.63,26.9,0,SERC
9/20/2015 8:12,1856,185.6,6.09,182.03,2.64,26.9,0,SERC
9/20/2015 8:18,1860,186,6.1,182.43,2.65,26.8,0,SERC
9/20/2015 8:24,1864,186.4,6.11,182.76,2.65,26.7,0,SERC
9/20/2015 8:30,1864,186.4,6.12,182.83,2.65,26.7,0,SERC
9/20/2015 8:36,1863,186.3,6.11,182.67,2.65,26.6,0,SERC
9/20/2015 8:42,1860,186,6.1,182.37,2.64,26.6,0,SERC
9/20/2015 8:48,1848,184.8,6.06,181.28,2.63,26.6,0,SERC
9/20/2015 8:54,1843,184.3,6.05,180.77,2.62,26.6,0,SERC
9/20/2015 9:00,1832,183.2,6.01,179.71,2.61,26.7,0,SERC
9/20/2015 9:06,1826,182.6,5.99,179.05,2.6,26.7,0,SERC
9/20/2015 9:12,1814,181.4,5.95,177.92,2.58,26.7,0,SERC
9/20/2015 9:18,1807,180.7,5.93,177.25,2.57,26.8,0,SERC
9/20/2015 9:24,1796,179.6,5.89,176.14,2.56,26.8,0,SERC
9/20/2015 9:30,1791,179.1,5.88,175.62,2.55,26.9,0,SERC
9/20/2015 9:36,1786,178.6,5.86,175.15,2.54,26.9,0,SERC
9/20/2015 9:42,1782,178.2,5.85,174.77,2.54,26.9,0,SERC
9/20/2015 9:48,1777,177.7,5.83,174.26,2.53,26.9,0,SERC
9/20/2015 9:54,1765,176.5,5.79,173.13,2.51,26.8,0,SERC
9/20/2015 10:00,1761,176.1,5.78,172.68,2.5,26.7,0,SERC
9/20/2015 10:06,1756,175.6,5.76,172.24,2.5,26.7,0,SERC
9/20/2015 10:12,1753,175.3,5.75,171.88,2.49,26.7,0,SERC
9/20/2015 10:18,1748,174.8,5.73,171.4,2.49,26.7,0,SERC
9/20/2015 10:24,1737,173.7,5.7,170.35,2.47,26.7,0,SERC
9/20/2015 10:30,1731,173.1,5.68,169.8,2.46,26.8,0,SERC
9/20/2015 10:36,1720,172,5.64,168.69,2.45,26.8,0,SERC
9/20/2015 10:42,1714,171.4,5.62,168.06,2.44,26.9,0,SERC
9/20/2015 10:48,1701,170.1,5.58,166.86,2.42,26.8,0,SERC
9/20/2015 10:54,1688,168.8,5.54,165.56,2.4,26.7,0,SERC
9/20/2015 11:00,1684,168.4,5.52,165.12,2.39,26.7,0,SERC
9/20/2015 11:06,1673,167.3,5.49,164.06,2.38,26.7,0,SERC
9/20/2015 11:12,1661,166.1,5.45,162.85,2.36,26.7,0,SERC
9/20/2015 11:18,1657,165.7,5.44,162.5,2.36,26.7,0,SERC
9/20/2015 11:24,1651,165.1,5.42,161.9,2.35,26.8,0,SERC
9/20/2015 11:30,1640,164,5.38,160.87,2.33,26.8,0,SERC
9/20/2015 11:36,1635,163.5,5.36,160.3,2.33,26.8,0,SERC
9/20/2015 11:42,1629,162.9,5.35,159.78,2.32,26.8,0,SERC
9/20/2015 11:48,1618,161.8,5.31,158.64,2.3,26.7,0,SERC
9/20/2015 11:54,1612,161.2,5.29,158.07,2.29,26.7,0,SERC
9/20/2015 12:00,1601,160.1,5.25,157.05,2.28,26.7,0,SERC
9/20/2015 12:06,1595,159.5,5.23,156.43,2.27,26.7,0,SERC
9/20/2015 12:12,1583,158.3,5.19,155.22,2.25,26.7,0,SERC
9/20/2015 12:18,1575,157.5,5.17,154.5,2.24,26.7,0,SERC
9/20/2015 12:24,1563,156.3,5.13,153.3,2.22,26.7,0,SERC
9/20/2015 12:30,1556,155.6,5.11,152.61,2.21,26.7,0,SERC
9/20/2015 12:36,1550,155,5.09,152.02,2.2,26.6,0,SERC
9/20/2015 12:42,1536,153.6,5.04,150.65,2.18,26.7,0,SERC
9/20/2015 12:48,1523,152.3,5,149.36,2.17,26.7,0,SERC
9/20/2015 12:54,1518,151.8,4.98,148.91,2.16,26.7,0,SERC
9/20/2015 13:00,1513,151.3,4.96,148.35,2.15,26.6,0,SERC
9/20/2015 13:06,1501,150.1,4.92,147.21,2.13,26.6,0,SERC
9/20/2015 13:12,1496,149.6,4.91,146.74,2.13,26.6,0,SERC
9/20/2015 13:18,1491,149.1,4.89,146.25,2.12,26.6,0,SERC
9/20/2015 13:24,1488,148.8,4.88,145.94,2.12,26.5,0,SERC
9/20/2015 13:30,1483,148.3,4.87,145.45,2.11,26.5,0,SERC
9/20/2015 13:36,1478,147.8,4.85,144.92,2.1,26.5,0,SERC
9/20/2015 13:42,1464,146.4,4.8,143.62,2.08,26.5,0,SERC
9/20/2015 13:48,1459,145.9,4.79,143.1,2.08,26.5,0,SERC
9/20/2015 13:54,1453,145.3,4.77,142.5,2.07,26.6,0,SERC
9/20/2015 14:00,1449,144.9,4.75,142.06,2.06,26.6,0,SERC
9/20/2015 14:06,1437,143.7,4.71,140.9,2.04,26.5,0,SERC
9/20/2015 14:12,1433,143.3,4.7,140.5,2.04,26.5,0,SERC
9/20/2015 14:18,1428,142.8,4.68,140.02,2.03,26.5,0,SERC
9/20/2015 14:24,1424,142.4,4.67,139.63,2.03,26.5,0,SERC
9/20/2015 14:30,1412,141.2,4.63,138.45,2.01,26.6,0,SERC
9/20/2015 14:36,1408,140.8,4.62,138.05,2,26.6,0,SERC
9/20/2015 14:42,1403,140.3,4.6,137.6,2,26.6,0,SERC
9/20/2015 14:48,1400,140,4.59,137.32,1.99,26.6,0,SERC
9/20/2015 14:54,1396,139.6,4.58,136.93,1.99,26.5,0,SERC
9/20/2015 15:00,1392,139.2,4.57,136.56,1.98,26.5,0,SERC
9/20/2015 15:06,1389,138.9,4.56,136.24,1.98,26.6,0,SERC
9/20/2015 15:12,1387,138.7,4.55,136.03,1.97,26.7,0,SERC
9/20/2015 15:18,1386,138.6,4.55,135.88,1.97,26.7,0,SERC
9/20/2015 15:24,1385,138.5,4.54,135.8,1.97,26.7,0,SERC
9/20/2015 15:30,1385,138.5,4.54,135.81,1.97,26.6,0,SERC
9/20/2015 15:36,1385,138.5,4.54,135.8,1.97,26.6,0,SERC
9/20/2015 15:42,1385,138.5,4.54,135.82,1.97,26.6,0,SERC
9/20/2015 15:48,1385,138.5,4.54,135.82,1.97,26.6,0,SERC
9/20/2015 15:54,1385,138.5,4.54,135.83,1.97,26.7,0,SERC
9/20/2015 16:00,1386,138.6,4.55,135.94,1.97,26.6,0,SERC
9/20/2015 16:06,1388,138.8,4.55,136.09,1.97,26.5,0,SERC
9/20/2015 16:12,1390,139,4.56,136.27,1.98,26.5,0,SERC
9/20/2015 16:18,1392,139.2,4.57,136.47,1.98,26.5,0,SERC
9/20/2015 16:24,1393,139.3,4.57,136.59,1.98,26.5,0,SERC
9/20/2015 16:30,1394,139.4,4.57,136.74,1.98,26.6,0,SERC
9/20/2015 16:36,1397,139.7,4.58,136.97,1.99,26.6,0,SERC
9/20/2015 16:42,1400,140,4.59,137.25,1.99,26.7,0,SERC
9/20/2015 16:48,1403,140.3,4.6,137.57,2,26.7,0,SERC
9/20/2015 16:54,1406,140.6,4.61,137.92,2,26.7,0,SERC
9/20/2015 17:00,1409,140.9,4.62,138.21,2.01,26.6,0,SERC
9/20/2015 17:06,1413,141.3,4.64,138.61,2.01,26.6,0,SERC
9/20/2015 17:12,1419,141.9,4.65,139.12,2.02,26.6,0,SERC
9/20/2015 17:18,1431,143.1,4.69,140.32,2.04,26.6,0,SERC
9/20/2015 17:24,1436,143.6,4.71,140.85,2.04,26.6,0,SERC
9/20/2015 17:30,1442,144.2,4.73,141.37,2.05,26.6,0,SERC
9/20/2015 17:36,1451,145.1,4.76,142.33,2.06,26.7,0,SERC
9/20/2015 17:42,1457,145.7,4.78,142.87,2.07,26.8,0,SERC
9/20/2015 17:48,1462,146.2,4.8,143.4,2.08,26.8,0,SERC
9/20/2015 17:54,1467,146.7,4.81,143.84,2.09,26.7,0,SERC
9/20/2015 18:00,1472,147.2,4.83,144.36,2.09,26.6,0,SERC
9/20/2015 18:06,1477,147.7,4.85,144.83,2.1,26.6,0,SERC
9/20/2015 18:12,1481,148.1,4.86,145.27,2.11,26.5,0,SERC
9/20/2015 18:18,1485,148.5,4.87,145.64,2.11,26.5,0,SERC
9/20/2015 18:24,1489,148.9,4.89,146.02,2.12,26.5,0,SERC
9/20/2015 18:30,1492,149.2,4.89,146.31,2.12,26.5,0,SERC
9/20/2015 18:36,1495,149.5,4.9,146.61,2.13,26.5,0,SERC
9/20/2015 18:42,1499,149.9,4.92,147.04,2.13,26.5,0,SERC
9/20/2015 18:48,1510,151,4.95,148.08,2.15,26.5,0,SERC
9/20/2015 18:54,1516,151.6,4.97,148.68,2.16,26.6,0,SERC
9/20/2015 19:00,1528,152.8,5.01,149.87,2.17,26.6,0,SERC
9/20/2015 19:06,1535,153.5,5.04,150.54,2.18,26.6,0,SERC
9/20/2015 19:12,1546,154.6,5.07,151.62,2.2,26.6,0,SERC
9/20/2015 19:18,1552,155.2,5.09,152.23,2.21,26.6,0,SERC
9/20/2015 19:24,1563,156.3,5.13,153.27,2.22,26.6,0,SERC
9/20/2015 19:30,1569,156.9,5.15,153.91,2.23,26.6,0,SERC
9/20/2015 19:36,1580,158,5.18,154.93,2.25,26.6,0,SERC
9/20/2015 19:42,1585,158.5,5.2,155.47,2.26,26.6,0,SERC
9/20/2015 19:48,1590,159,5.22,155.97,2.26,26.6,0,SERC
9/20/2015 19:54,1595,159.5,5.23,156.38,2.27,26.6,0,SERC
9/20/2015 20:00,1599,159.9,5.25,156.83,2.28,26.6,0,SERC
9/20/2015 20:06,1604,160.4,5.26,157.26,2.28,26.5,0,SERC
9/20/2015 20:12,1606,160.6,5.27,157.5,2.28,26.5,0,SERC
9/20/2015 20:18,1608,160.8,5.28,157.72,2.29,26.5,0,SERC
9/20/2015 20:24,1612,161.2,5.29,158.06,2.29,26.5,0,SERC
9/20/2015 20:30,1615,161.5,5.3,158.35,2.3,26.5,0,SERC
9/20/2015 20:36,1619,161.9,5.31,158.81,2.3,26.5,0,SERC
9/20/2015 20:42,1625,162.5,5.33,159.36,2.31,26.5,0,SERC
9/20/2015 20:48,1630,163,5.35,159.81,2.32,26.5,0,SERC
9/20/2015 20:54,1635,163.5,5.37,160.37,2.33,26.4,0,SERC
9/20/2015 21:00,1640,164,5.38,160.86,2.33,26.4,0,SERC
9/20/2015 21:06,1644,164.4,5.39,161.23,2.34,26.4,0,SERC
9/20/2015 21:12,1648,164.8,5.41,161.64,2.34,26.4,0,SERC
9/20/2015 21:18,1652,165.2,5.42,161.99,2.35,26.4,0,SERC
9/20/2015 21:24,1655,165.5,5.43,162.3,2.35,26.4,0,SERC
9/20/2015 21:30,1659,165.9,5.44,162.67,2.36,26.4,0,SERC
9/20/2015 21:36,1661,166.1,5.45,162.86,2.36,26.4,0,SERC
9/20/2015 21:42,1661,166.1,5.45,162.92,2.36,26.4,0,SERC
9/20/2015 21:48,1662,166.2,5.45,163,2.36,26.4,0,SERC
9/20/2015 21:54,1661,166.1,5.45,162.87,2.36,26.4,0,SERC
9/20/2015 22:00,1660,166,5.45,162.81,2.36,26.4,0,SERC
9/20/2015 22:06,1659,165.9,5.44,162.71,2.36,26.4,0,SERC
9/20/2015 22:12,1656,165.6,5.43,162.45,2.36,26.4,0,SERC
9/20/2015 22:18,1655,165.5,5.43,162.29,2.35,26.4,0,SERC
