Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
1/2/2017 10:18,1412,141.2,4.63,138.46,2.01,18.9,NA,SERC
1/2/2017 10:24,1406,140.6,4.61,137.9,2,18.9,NA,SERC
1/2/2017 10:30,1393,139.3,4.57,136.61,1.98,18.9,NA,SERC
1/2/2017 10:36,1381,138.1,4.53,135.44,1.96,18.9,NA,SERC
1/2/2017 10:42,1377,137.7,4.52,135.03,1.96,18.9,NA,SERC
1/2/2017 10:48,1371,137.1,4.5,134.43,1.95,18.9,NA,SERC
1/2/2017 10:54,1359,135.9,4.46,133.28,1.93,18.8,NA,SERC
1/2/2017 11:00,1353,135.3,4.44,132.69,1.92,18.8,NA,SERC
1/2/2017 11:06,1348,134.8,4.42,132.17,1.92,18.8,NA,SERC
1/2/2017 11:12,1344,134.4,4.41,131.83,1.91,18.8,NA,SERC
1/2/2017 11:18,1340,134,4.4,131.41,1.91,18.7,NA,SERC
1/2/2017 11:24,1337,133.7,4.39,131.14,1.9,18.7,NA,SERC
1/2/2017 11:30,1336,133.6,4.38,130.99,1.9,18.7,NA,SERC
1/2/2017 11:36,1335,133.5,4.38,130.96,1.9,18.7,NA,SERC
1/2/2017 11:42,1336,133.6,4.38,131.02,1.9,18.6,NA,SERC
1/2/2017 11:48,1337,133.7,4.38,131.07,1.9,18.6,NA,SERC
1/2/2017 11:54,1337,133.7,4.39,131.08,1.9,18.6,NA,SERC
1/2/2017 12:00,1336,133.6,4.38,131,1.9,18.5,NA,SERC
1/2/2017 12:06,1333,133.3,4.37,130.72,1.9,18.5,NA,SERC
1/2/2017 12:12,1329,132.9,4.36,130.38,1.89,18.5,NA,SERC
1/2/2017 12:18,1325,132.5,4.35,129.97,1.88,18.5,NA,SERC
1/2/2017 12:24,1321,132.1,4.33,129.51,1.88,18.5,NA,SERC
1/2/2017 12:30,1317,131.7,4.32,129.13,1.87,18.5,NA,SERC
1/2/2017 12:36,1313,131.3,4.31,128.74,1.87,18.5,NA,SERC
1/2/2017 12:42,1308,130.8,4.29,128.27,1.86,18.4,NA,SERC
1/2/2017 12:48,1303,130.3,4.28,127.79,1.85,18.4,NA,SERC
1/2/2017 12:54,1299,129.9,4.26,127.42,1.85,18.4,NA,SERC
1/2/2017 13:00,1296,129.6,4.25,127.14,1.84,18.4,NA,SERC
1/2/2017 13:06,1295,129.5,4.25,127.03,1.84,18.4,NA,SERC
1/2/2017 13:12,1296,129.6,4.25,127.07,1.84,18.5,NA,SERC
1/2/2017 13:18,1298,129.8,4.26,127.25,1.85,18.5,NA,SERC
1/2/2017 13:24,1301,130.1,4.27,127.61,1.85,18.5,NA,SERC
1/2/2017 13:30,1306,130.6,4.29,128.11,1.86,18.5,NA,SERC
1/2/2017 13:36,1312,131.2,4.3,128.64,1.87,18.5,NA,SERC
1/2/2017 13:42,1317,131.7,4.32,129.2,1.87,18.5,NA,SERC
1/2/2017 13:48,1323,132.3,4.34,129.74,1.88,18.6,NA,SERC
1/2/2017 13:54,1334,133.4,4.38,130.81,1.9,18.6,NA,SERC
1/2/2017 14:00,1338,133.8,4.39,131.25,1.9,18.6,NA,SERC
1/2/2017 14:06,1343,134.3,4.4,131.66,1.91,18.6,NA,SERC
1/2/2017 14:12,1347,134.7,4.42,132.05,1.91,18.7,NA,SERC
1/2/2017 14:18,1352,135.2,4.44,132.58,1.92,18.7,NA,SERC
1/2/2017 14:24,1364,136.4,4.47,133.72,1.94,18.7,NA,SERC
1/2/2017 14:30,1369,136.9,4.49,134.26,1.95,18.8,NA,SERC
1/2/2017 14:36,1375,137.5,4.51,134.84,1.96,18.8,NA,SERC
1/2/2017 14:42,1388,138.8,4.55,136.11,1.97,18.8,NA,SERC
1/2/2017 14:48,1400,140,4.59,137.3,1.99,18.8,NA,SERC
1/2/2017 14:54,1410,141,4.63,138.32,2.01,18.9,NA,SERC
1/2/2017 15:00,1415,141.5,4.64,138.78,2.01,18.9,NA,SERC
1/2/2017 15:06,1422,142.2,4.66,139.43,2.02,18.9,NA,SERC
1/2/2017 15:12,1433,143.3,4.7,140.58,2.04,19,NA,SERC
1/2/2017 15:18,1445,144.5,4.74,141.7,2.06,19,NA,SERC
1/2/2017 15:24,1456,145.6,4.78,142.8,2.07,19,NA,SERC
1/2/2017 15:30,1461,146.1,4.79,143.29,2.08,19,NA,SERC
1/2/2017 15:36,1468,146.8,4.82,143.95,2.09,19,NA,SERC
1/2/2017 15:42,1481,148.1,4.86,145.21,2.11,19.1,NA,SERC
1/2/2017 15:48,1487,148.7,4.88,145.84,2.12,19.1,NA,SERC
1/2/2017 15:54,1499,149.9,4.92,146.98,2.13,19.1,NA,SERC
1/2/2017 16:00,1505,150.5,4.94,147.58,2.14,19.1,NA,SERC
1/2/2017 16:06,1511,151.1,4.96,148.16,2.15,19.1,NA,SERC
1/2/2017 16:12,1521,152.1,4.99,149.16,2.16,19.1,NA,SERC
1/2/2017 16:18,1526,152.6,5.01,149.7,2.17,19.1,NA,SERC
1/2/2017 16:24,1531,153.1,5.02,150.15,2.18,19.1,NA,SERC
1/2/2017 16:30,1536,153.6,5.04,150.62,2.18,19.1,NA,SERC
1/2/2017 16:36,1549,154.9,5.08,151.86,2.2,19.1,NA,SERC
1/2/2017 16:42,1555,155.5,5.1,152.45,2.21,19.1,NA,SERC
1/2/2017 16:48,1560,156,5.12,152.96,2.22,19.1,NA,SERC
1/2/2017 16:54,1565,156.5,5.13,153.43,2.22,19.1,NA,SERC
1/2/2017 17:00,1577,157.7,5.18,154.69,2.24,19.1,NA,SERC
1/2/2017 17:06,1583,158.3,5.19,155.28,2.25,19.2,NA,SERC
1/2/2017 17:12,1590,159,5.22,155.9,2.26,19.1,NA,SERC
1/2/2017 17:18,1602,160.2,5.26,157.1,2.28,19.2,NA,SERC
1/2/2017 17:24,1609,160.9,5.28,157.75,2.29,19.2,NA,SERC
1/2/2017 17:30,1620,162,5.31,158.84,2.3,19.1,NA,SERC
1/2/2017 17:36,1626,162.6,5.34,159.49,2.31,19.2,NA,SERC
1/2/2017 17:42,1633,163.3,5.36,160.14,2.32,19.2,NA,SERC
1/2/2017 17:48,1644,164.4,5.39,161.26,2.34,19.2,NA,SERC
1/2/2017 17:54,1650,165,5.41,161.82,2.35,19.2,NA,SERC
1/2/2017 18:00,1655,165.5,5.43,162.31,2.35,19.2,NA,SERC
1/2/2017 18:06,1660,166,5.45,162.77,2.36,19.2,NA,SERC
1/2/2017 18:12,1665,166.5,5.46,163.33,2.37,19.2,NA,SERC
1/2/2017 18:18,1670,167,5.48,163.8,2.38,19.2,NA,SERC
1/2/2017 18:24,1675,167.5,5.49,164.24,2.38,19.2,NA,SERC
1/2/2017 18:30,1679,167.9,5.51,164.62,2.39,19.1,NA,SERC
1/2/2017 18:36,1682,168.2,5.52,164.96,2.39,19.1,NA,SERC
1/2/2017 18:42,1685,168.5,5.53,165.23,2.4,19.1,NA,SERC
1/2/2017 18:48,1687,168.7,5.54,165.47,2.4,19.1,NA,SERC
1/2/2017 18:54,1690,169,5.54,165.74,2.4,19.1,NA,SERC
1/2/2017 19:00,1692,169.2,5.55,165.97,2.41,19.1,NA,SERC
1/2/2017 19:06,1695,169.5,5.56,166.2,2.41,19.1,NA,SERC
1/2/2017 19:12,1697,169.7,5.57,166.45,2.41,19.1,NA,SERC
1/2/2017 19:18,1699,169.9,5.58,166.66,2.42,19.1,NA,SERC
1/2/2017 19:24,1700,170,5.58,166.76,2.42,19.1,NA,SERC
1/2/2017 19:30,1701,170.1,5.58,166.79,2.42,19.1,NA,SERC
1/2/2017 19:36,1700,170,5.58,166.76,2.42,19.1,NA,SERC
1/2/2017 19:42,1699,169.9,5.58,166.65,2.42,19.1,NA,SERC
1/2/2017 19:48,1700,170,5.58,166.71,2.42,19.1,NA,SERC
1/2/2017 19:54,1700,170,5.58,166.74,2.42,19.1,NA,SERC
1/2/2017 20:00,1700,170,5.58,166.72,2.42,19.2,NA,SERC
1/2/2017 20:06,1700,170,5.58,166.67,2.42,19.2,NA,SERC
1/2/2017 20:12,1698,169.8,5.57,166.48,2.41,19.2,NA,SERC
1/2/2017 20:18,1695,169.5,5.56,166.24,2.41,19.2,NA,SERC
1/2/2017 20:24,1692,169.2,5.55,165.97,2.41,19.2,NA,SERC
1/2/2017 20:30,1689,168.9,5.54,165.65,2.4,19.2,NA,SERC
1/2/2017 20:36,1685,168.5,5.53,165.26,2.4,19.1,NA,SERC
1/2/2017 20:42,1681,168.1,5.52,164.86,2.39,19.1,NA,SERC
1/2/2017 20:48,1676,167.6,5.5,164.37,2.38,19.1,NA,SERC
1/2/2017 20:54,1670,167,5.48,163.82,2.38,19.1,NA,SERC
1/2/2017 21:00,1665,166.5,5.46,163.3,2.37,19.1,NA,SERC
1/2/2017 21:06,1660,166,5.45,162.77,2.36,19.2,NA,SERC
1/2/2017 21:12,1654,165.4,5.43,162.24,2.35,19.2,NA,SERC
1/2/2017 21:18,1650,165,5.41,161.79,2.35,19.2,NA,SERC
1/2/2017 21:24,1644,164.4,5.39,161.25,2.34,19.2,NA,SERC
1/2/2017 21:30,1638,163.8,5.37,160.66,2.33,19.2,NA,SERC
1/2/2017 21:36,1632,163.2,5.36,160.08,2.32,19.2,NA,SERC
1/2/2017 21:42,1620,162,5.32,158.9,2.31,19.2,NA,SERC
1/2/2017 21:48,1616,161.6,5.3,158.47,2.3,19.3,NA,SERC
1/2/2017 21:54,1612,161.2,5.29,158.1,2.29,19.3,NA,SERC
1/2/2017 22:00,1609,160.9,5.28,157.81,2.29,19.3,NA,SERC
1/2/2017 22:06,1606,160.6,5.27,157.5,2.28,19.4,NA,SERC
1/2/2017 22:12,1604,160.4,5.26,157.3,2.28,19.5,NA,SERC
1/2/2017 22:18,1601,160.1,5.25,157.04,2.28,19.6,NA,SERC
1/2/2017 22:24,1600,160,5.25,156.9,2.28,19.6,NA,SERC
1/2/2017 22:30,1598,159.8,5.24,156.69,2.27,19.7,NA,SERC
1/2/2017 22:36,1594,159.4,5.23,156.28,2.27,19.8,NA,SERC
1/2/2017 22:42,1583,158.3,5.19,155.22,2.25,19.9,NA,SERC
1/2/2017 22:48,1577,157.7,5.17,154.61,2.24,20,NA,SERC
1/2/2017 22:54,1566,156.6,5.14,153.56,2.23,20.1,NA,SERC
1/2/2017 23:00,1560,156,5.12,152.96,2.22,20.2,NA,SERC
1/2/2017 23:06,1554,155.4,5.1,152.42,2.21,20.2,NA,SERC
1/2/2017 23:12,1542,154.2,5.06,151.2,2.19,20.3,NA,SERC
1/2/2017 23:18,1529,152.9,5.02,149.99,2.17,20.4,NA,SERC
1/2/2017 23:24,1525,152.5,5,149.57,2.17,20.5,NA,SERC
1/2/2017 23:30,1514,151.4,4.97,148.45,2.15,20.6,NA,SERC
1/2/2017 23:36,1507,150.7,4.95,147.82,2.14,20.7,NA,SERC
1/2/2017 23:42,1501,150.1,4.93,147.23,2.13,20.8,NA,SERC
1/2/2017 23:48,1496,149.6,4.91,146.73,2.13,20.9,NA,SERC
1/2/2017 23:54,1490,149,4.89,146.16,2.12,21,NA,SERC
1/3/2017 0:00,1486,148.6,4.87,145.69,2.11,21.1,NA,SERC
1/3/2017 0:06,1481,148.1,4.86,145.27,2.11,21.2,NA,SERC
1/3/2017 0:12,1477,147.7,4.85,144.89,2.1,21.2,NA,SERC
1/3/2017 0:18,1474,147.4,4.83,144.52,2.1,21.3,NA,SERC
1/3/2017 0:24,1469,146.9,4.82,144.06,2.09,21.3,NA,SERC
1/3/2017 0:30,1464,146.4,4.8,143.61,2.08,21.3,NA,SERC
1/3/2017 0:36,1461,146.1,4.79,143.26,2.08,21.4,NA,SERC
1/3/2017 0:42,1457,145.7,4.78,142.86,2.07,21.4,NA,SERC
1/3/2017 0:48,1454,145.4,4.77,142.59,2.07,21.4,NA,SERC
1/3/2017 0:54,1451,145.1,4.76,142.31,2.06,21.4,NA,SERC
1/3/2017 1:00,1448,144.8,4.75,142,2.06,21.5,NA,SERC
1/3/2017 1:06,1444,144.4,4.74,141.66,2.06,21.5,NA,SERC
1/3/2017 1:12,1441,144.1,4.73,141.32,2.05,21.5,NA,SERC
1/3/2017 1:18,1437,143.7,4.72,140.97,2.05,21.5,NA,SERC
1/3/2017 1:24,1434,143.4,4.7,140.59,2.04,21.5,NA,SERC
1/3/2017 1:30,1430,143,4.69,140.24,2.03,21.5,NA,SERC
1/3/2017 1:36,1426,142.6,4.68,139.88,2.03,21.5,NA,SERC
1/3/2017 1:42,1423,142.3,4.67,139.53,2.02,21.4,NA,SERC
1/3/2017 1:48,1420,142,4.66,139.29,2.02,21.4,NA,SERC
1/3/2017 1:54,1418,141.8,4.65,139.1,2.02,21.4,NA,SERC
1/3/2017 2:00,1416,141.6,4.65,138.86,2.01,21.4,NA,SERC
1/3/2017 2:06,1414,141.4,4.64,138.67,2.01,21.4,NA,SERC
1/3/2017 2:12,1412,141.2,4.63,138.45,2.01,21.4,NA,SERC
1/3/2017 2:18,1410,141,4.63,138.31,2.01,21.4,NA,SERC
1/3/2017 2:24,1411,141.1,4.63,138.35,2.01,21.4,NA,SERC
1/3/2017 2:30,1413,141.3,4.63,138.53,2.01,21.3,NA,SERC
1/3/2017 2:36,1415,141.5,4.64,138.8,2.01,21.3,NA,SERC
1/3/2017 2:42,1419,141.9,4.66,139.16,2.02,21.3,NA,SERC
1/3/2017 2:48,1423,142.3,4.67,139.57,2.02,21.3,NA,SERC
1/3/2017 2:54,1428,142.8,4.68,140.03,2.03,21.3,NA,SERC
1/3/2017 3:00,1433,143.3,4.7,140.56,2.04,21.3,NA,SERC
1/3/2017 3:06,1445,144.5,4.74,141.7,2.06,21.4,NA,SERC
1/3/2017 3:12,1449,144.9,4.76,142.14,2.06,21.4,NA,SERC
1/3/2017 3:18,1454,145.4,4.77,142.6,2.07,21.4,NA,SERC
1/3/2017 3:24,1463,146.3,4.8,143.51,2.08,21.5,NA,SERC
1/3/2017 3:30,1469,146.9,4.82,144.02,2.09,21.5,NA,SERC
1/3/2017 3:36,1473,147.3,4.83,144.5,2.1,21.6,NA,SERC
1/3/2017 3:42,1478,147.8,4.85,144.9,2.1,21.7,NA,SERC
1/3/2017 3:48,1482,148.2,4.86,145.37,2.11,21.7,NA,SERC
1/3/2017 3:54,1487,148.7,4.88,145.85,2.12,21.8,NA,SERC
1/3/2017 4:00,1492,149.2,4.9,146.34,2.12,21.9,NA,SERC
1/3/2017 4:06,1496,149.6,4.91,146.7,2.13,21.9,NA,SERC
1/3/2017 4:12,1500,150,4.92,147.15,2.13,22,NA,SERC
1/3/2017 4:18,1503,150.3,4.93,147.43,2.14,22.1,NA,SERC
1/3/2017 4:24,1507,150.7,4.94,147.76,2.14,22.1,NA,SERC
1/3/2017 4:30,1511,151.1,4.96,148.23,2.15,22.2,NA,SERC
1/3/2017 4:36,1522,152.2,4.99,149.3,2.16,22.2,NA,SERC
1/3/2017 4:42,1527,152.7,5.01,149.76,2.17,22.3,NA,SERC
1/3/2017 4:48,1533,153.3,5.03,150.32,2.18,22.3,NA,SERC
1/3/2017 4:54,1545,154.5,5.07,151.47,2.2,22.4,NA,SERC
1/3/2017 5:00,1552,155.2,5.09,152.18,2.21,22.4,NA,SERC
1/3/2017 5:06,1564,156.4,5.13,153.41,2.22,22.5,NA,SERC
1/3/2017 5:12,1571,157.1,5.15,154.03,2.23,22.5,NA,SERC
1/3/2017 5:18,1577,157.7,5.17,154.61,2.24,22.6,NA,SERC
1/3/2017 5:24,1588,158.8,5.21,155.74,2.26,22.6,NA,SERC
1/3/2017 5:30,1595,159.5,5.23,156.4,2.27,22.6,NA,SERC
1/3/2017 5:36,1601,160.1,5.25,157.01,2.28,22.7,NA,SERC
1/3/2017 5:42,1606,160.6,5.27,157.52,2.29,22.7,NA,SERC
1/3/2017 5:48,1613,161.3,5.29,158.18,2.29,22.7,NA,SERC
1/3/2017 5:54,1625,162.5,5.33,159.41,2.31,22.7,NA,SERC
1/3/2017 6:00,1630,163,5.35,159.87,2.32,22.8,NA,SERC
1/3/2017 6:06,1634,163.4,5.36,160.22,2.32,22.8,NA,SERC
1/3/2017 6:12,1637,163.7,5.37,160.53,2.33,22.8,NA,SERC
1/3/2017 6:18,1640,164,5.38,160.81,2.33,22.9,NA,SERC
1/3/2017 6:24,1644,164.4,5.39,161.18,2.34,22.9,NA,SERC
1/3/2017 6:30,1648,164.8,5.41,161.65,2.35,22.9,NA,SERC
1/3/2017 6:36,1651,165.1,5.42,161.96,2.35,22.9,NA,SERC
1/3/2017 6:42,1658,165.8,5.44,162.56,2.36,22.9,NA,SERC
1/3/2017 6:48,1663,166.3,5.46,163.1,2.37,23,NA,SERC
1/3/2017 6:54,1675,167.5,5.49,164.22,2.38,23,NA,SERC
1/3/2017 7:00,1679,167.9,5.51,164.65,2.39,23,NA,SERC
1/3/2017 7:06,1684,168.4,5.52,165.12,2.39,23,NA,SERC
1/3/2017 7:12,1694,169.4,5.56,166.12,2.41,23.1,NA,SERC
1/3/2017 7:18,1698,169.8,5.57,166.54,2.41,23.1,NA,SERC
1/3/2017 7:24,1703,170.3,5.59,166.98,2.42,23.1,NA,SERC
1/3/2017 7:30,1706,170.6,5.6,167.33,2.43,23.1,NA,SERC
1/3/2017 7:36,1712,171.2,5.62,167.85,2.43,23.1,NA,SERC
1/3/2017 7:42,1716,171.6,5.63,168.27,2.44,23.1,NA,SERC
1/3/2017 7:48,1718,171.8,5.64,168.53,2.44,23.1,NA,SERC
1/3/2017 7:54,1721,172.1,5.64,168.73,2.45,23.1,NA,SERC
1/3/2017 8:00,1721,172.1,5.65,168.75,2.45,23.1,NA,SERC
1/3/2017 8:06,1722,172.2,5.65,168.83,2.45,23.1,NA,SERC
1/3/2017 8:12,1723,172.3,5.65,168.93,2.45,23.1,NA,SERC
1/3/2017 8:18,1723,172.3,5.65,168.94,2.45,23.1,NA,SERC
1/3/2017 8:24,1723,172.3,5.65,168.93,2.45,23.1,NA,SERC
1/3/2017 8:30,1723,172.3,5.65,169.02,2.45,23.1,NA,SERC
1/3/2017 8:36,1724,172.4,5.66,169.04,2.45,23.1,NA,SERC
1/3/2017 8:42,1725,172.5,5.66,169.13,2.45,23,NA,SERC
1/3/2017 8:48,1726,172.6,5.66,169.29,2.45,23,NA,SERC
1/3/2017 8:54,1727,172.7,5.67,169.36,2.46,23,NA,SERC
1/3/2017 9:00,1730,173,5.67,169.61,2.46,23,NA,SERC
1/3/2017 9:06,1731,173.1,5.68,169.76,2.46,23,NA,SERC
1/3/2017 9:12,1733,173.3,5.68,169.91,2.46,23,NA,SERC
1/3/2017 9:18,1732,173.2,5.68,169.89,2.46,23,NA,SERC
1/3/2017 9:24,1732,173.2,5.68,169.87,2.46,23,NA,SERC
1/3/2017 9:30,1731,173.1,5.68,169.79,2.46,23,NA,SERC
1/3/2017 9:36,1729,172.9,5.67,169.58,2.46,23,NA,SERC
1/3/2017 9:42,1728,172.8,5.67,169.47,2.46,23,NA,SERC
1/3/2017 9:48,1723,172.3,5.65,169.02,2.45,23,NA,SERC
1/3/2017 9:54,1720,172,5.64,168.66,2.45,23,NA,SERC
1/3/2017 10:00,1716,171.6,5.63,168.29,2.44,23,NA,SERC
1/3/2017 10:06,1712,171.2,5.62,167.86,2.43,23,NA,SERC
1/3/2017 10:12,1708,170.8,5.6,167.53,2.43,23,NA,SERC
1/3/2017 10:18,1706,170.6,5.6,167.31,2.43,22.9,NA,SERC
1/3/2017 10:24,1696,169.6,5.56,166.31,2.41,22.9,NA,SERC
1/3/2017 10:30,1692,169.2,5.55,165.94,2.41,22.9,NA,SERC
1/3/2017 10:36,1685,168.5,5.53,165.27,2.4,22.9,NA,SERC
1/3/2017 10:42,1681,168.1,5.51,164.85,2.39,22.9,NA,SERC
1/3/2017 10:48,1678,167.8,5.5,164.52,2.39,22.9,NA,SERC
1/3/2017 10:54,1672,167.2,5.49,163.97,2.38,22.9,NA,SERC
1/3/2017 11:00,1668,166.8,5.47,163.61,2.37,22.9,NA,SERC
1/3/2017 11:06,1665,166.5,5.46,163.32,2.37,23,NA,SERC
1/3/2017 11:12,1662,166.2,5.45,162.98,2.36,23,NA,SERC
1/3/2017 11:18,1660,166,5.44,162.75,2.36,23,NA,SERC
1/3/2017 11:24,1658,165.8,5.44,162.58,2.36,23,NA,SERC
1/3/2017 11:30,1655,165.5,5.43,162.33,2.35,23.1,NA,SERC
1/3/2017 11:36,1653,165.3,5.42,162.14,2.35,23.1,NA,SERC
1/3/2017 11:42,1651,165.1,5.42,161.96,2.35,23.1,NA,SERC
1/3/2017 11:48,1649,164.9,5.41,161.67,2.35,23.2,NA,SERC
1/3/2017 11:54,1647,164.7,5.4,161.51,2.34,23.2,NA,SERC
1/3/2017 12:00,1644,164.4,5.39,161.18,2.34,23.3,NA,SERC
1/3/2017 12:06,1642,164.2,5.39,160.99,2.34,23.3,NA,SERC
1/3/2017 12:12,1632,163.2,5.35,160.01,2.32,23.4,NA,SERC
1/3/2017 12:18,1626,162.6,5.33,159.46,2.31,23.4,NA,SERC
1/3/2017 12:24,1620,162,5.31,158.86,2.3,23.5,NA,SERC
1/3/2017 12:30,1618,161.8,5.31,158.65,2.3,23.5,NA,SERC
1/3/2017 12:36,1615,161.5,5.3,158.35,2.3,23.6,NA,SERC
1/3/2017 12:42,1613,161.3,5.29,158.18,2.29,23.6,NA,SERC
1/3/2017 12:48,1611,161.1,5.29,158.03,2.29,23.7,NA,SERC
1/3/2017 12:54,1611,161.1,5.28,157.97,2.29,23.7,NA,SERC
1/3/2017 13:00,1612,161.2,5.29,158.04,2.29,23.8,NA,SERC
1/3/2017 13:06,1612,161.2,5.29,158.11,2.29,23.8,NA,SERC
1/3/2017 13:12,1613,161.3,5.29,158.16,2.29,23.9,NA,SERC
1/3/2017 13:18,1614,161.4,5.29,158.24,2.3,24,NA,SERC
1/3/2017 13:24,1615,161.5,5.3,158.37,2.3,24,NA,SERC
1/3/2017 13:30,1617,161.7,5.3,158.55,2.3,24.1,NA,SERC
1/3/2017 13:36,1618,161.8,5.31,158.7,2.3,24.1,NA,SERC
1/3/2017 13:42,1620,162,5.31,158.84,2.3,24.2,NA,SERC
1/3/2017 13:48,1622,162.2,5.32,159.08,2.31,24.3,NA,SERC
1/3/2017 13:54,1625,162.5,5.33,159.36,2.31,24.3,NA,SERC
1/3/2017 14:00,1628,162.8,5.34,159.62,2.32,24.4,NA,SERC
1/3/2017 14:06,1632,163.2,5.36,160.09,2.32,24.5,NA,SERC
1/3/2017 14:12,1637,163.7,5.37,160.52,2.33,24.5,NA,SERC
1/3/2017 14:18,1649,164.9,5.41,161.7,2.35,24.6,NA,SERC
1/3/2017 14:24,1654,165.4,5.43,162.24,2.35,24.6,NA,SERC
1/3/2017 14:30,1660,166,5.45,162.79,2.36,24.7,NA,SERC
1/3/2017 14:36,1673,167.3,5.49,164.03,2.38,24.8,NA,SERC
1/3/2017 14:42,1679,167.9,5.51,164.68,2.39,24.8,NA,SERC
1/3/2017 14:48,1686,168.6,5.53,165.3,2.4,24.9,NA,SERC
1/3/2017 14:54,1699,169.9,5.57,166.63,2.42,24.9,NA,SERC
1/3/2017 15:00,1705,170.5,5.59,167.17,2.42,25,NA,SERC
1/3/2017 15:06,1710,171,5.61,167.69,2.43,25,NA,SERC
1/3/2017 15:12,1714,171.4,5.62,168.09,2.44,25.1,NA,SERC
1/3/2017 15:18,1719,171.9,5.64,168.61,2.44,25.1,NA,SERC
1/3/2017 15:24,1731,173.1,5.68,169.74,2.46,25.2,NA,SERC
1/3/2017 15:30,1742,174.2,5.71,170.8,2.48,25.2,NA,SERC
1/3/2017 15:36,1753,175.3,5.75,171.91,2.49,25.3,NA,SERC
1/3/2017 15:42,1764,176.4,5.79,172.99,2.51,25.3,NA,SERC
1/3/2017 15:48,1775,177.5,5.82,174.07,2.53,25.4,NA,SERC
1/3/2017 15:54,1780,178,5.84,174.58,2.53,25.4,NA,SERC
1/3/2017 16:00,1794,179.4,5.88,175.91,2.55,25.5,NA,SERC
1/3/2017 16:06,1807,180.7,5.93,177.22,2.57,25.5,NA,SERC
1/3/2017 16:12,1818,181.8,5.96,178.27,2.59,25.6,NA,SERC
1/3/2017 16:18,1830,183,6,179.44,2.6,25.6,NA,SERC
1/3/2017 16:24,1835,183.5,6.02,179.92,2.61,25.6,NA,SERC
1/3/2017 16:30,1847,184.7,6.06,181.17,2.63,25.7,NA,SERC
1/3/2017 16:36,1854,185.4,6.08,181.86,2.64,25.7,NA,SERC
1/3/2017 16:42,1867,186.7,6.12,183.07,2.65,25.7,NA,SERC
1/3/2017 16:48,1880,188,6.17,184.34,2.67,25.8,NA,SERC
1/3/2017 16:54,1891,189.1,6.2,185.43,2.69,25.8,NA,SERC
1/3/2017 17:00,1896,189.6,6.22,185.89,2.7,25.8,NA,SERC
1/3/2017 17:06,1907,190.7,6.26,187.03,2.71,25.9,NA,SERC
1/3/2017 17:12,1913,191.3,6.28,187.63,2.72,25.9,NA,SERC
1/3/2017 17:18,1924,192.4,6.31,188.72,2.74,25.9,NA,SERC
1/3/2017 17:24,1931,193.1,6.34,189.39,2.75,25.9,NA,SERC
1/3/2017 17:30,1943,194.3,6.37,190.55,2.76,25.9,NA,SERC
1/3/2017 17:36,1950,195,6.4,191.24,2.77,25.9,NA,SERC
1/3/2017 17:42,1961,196.1,6.43,192.31,2.79,25.9,NA,SERC
1/3/2017 17:48,1968,196.8,6.46,192.99,2.8,25.9,NA,SERC
1/3/2017 17:54,1973,197.3,6.47,193.52,2.81,25.9,NA,SERC
1/3/2017 18:00,1978,197.8,6.49,193.99,2.81,25.9,NA,SERC
1/3/2017 18:06,1985,198.5,6.51,194.62,2.82,25.9,NA,SERC
1/3/2017 18:12,1995,199.5,6.55,195.68,2.84,25.9,NA,SERC
1/3/2017 18:18,2000,200,6.56,196.16,2.85,25.9,NA,SERC
1/3/2017 18:24,2005,200.5,6.58,196.63,2.85,25.9,NA,SERC
1/3/2017 18:30,2009,200.9,6.59,197.01,2.86,25.9,NA,SERC
1/3/2017 18:36,2014,201.4,6.61,197.55,2.87,26,NA,SERC
1/3/2017 18:42,2026,202.6,6.65,198.7,2.88,26,NA,SERC
1/3/2017 18:48,2032,203.2,6.67,199.23,2.89,26,NA,SERC
1/3/2017 18:54,2037,203.7,6.68,199.81,2.9,26,NA,SERC
1/3/2017 19:00,2042,204.2,6.7,200.29,2.9,26,NA,SERC
1/3/2017 19:06,2054,205.4,6.74,201.48,2.92,26,NA,SERC
1/3/2017 19:12,2059,205.9,6.76,201.97,2.93,26,NA,SERC
1/3/2017 19:18,2064,206.4,6.77,202.44,2.94,26,NA,SERC
1/3/2017 19:24,2069,206.9,6.79,202.91,2.94,26.1,NA,SERC
1/3/2017 19:30,2075,207.5,6.81,203.45,2.95,26.1,NA,SERC
1/3/2017 19:36,2079,207.9,6.82,203.85,2.96,26.1,NA,SERC
1/3/2017 19:42,2082,208.2,6.83,204.15,2.96,26.1,NA,SERC
1/3/2017 19:48,2083,208.3,6.84,204.31,2.96,26.1,NA,SERC
1/3/2017 19:54,2084,208.4,6.84,204.34,2.96,26.1,NA,SERC
1/3/2017 20:00,2083,208.3,6.83,204.28,2.96,26.1,NA,SERC
1/3/2017 20:06,2081,208.1,6.83,204.06,2.96,26.2,NA,SERC
1/3/2017 20:12,2078,207.8,6.82,203.75,2.95,26.2,NA,SERC
1/3/2017 20:18,2074,207.4,6.8,203.37,2.95,26.2,NA,SERC
1/3/2017 20:24,2070,207,6.79,202.97,2.94,26.2,NA,SERC
1/3/2017 20:30,2067,206.7,6.78,202.69,2.94,26.2,NA,SERC
1/3/2017 20:36,2064,206.4,6.77,202.44,2.94,26.2,NA,SERC
