Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/19/2014 23:00:00,1957,2568,0,60,STRI
11/19/2014 23:06:00,1959,2569,0,60,STRI
11/19/2014 23:12:00,1965,2574,0,60,STRI
11/19/2014 23:18:00,1964,2573,0,60,STRI
11/19/2014 23:24:00,1960,2570,0,60,STRI
11/19/2014 23:30:00,1964,2573,0,60,STRI
11/19/2014 23:36:00,1967,2575,0,60,STRI
11/19/2014 23:42:00,1962,2568,0,60,STRI
11/19/2014 23:48:00,1962,2567,0,60,STRI
11/19/2014 23:54:00,1960,2565,0,60,STRI
11/20/2014 0:00:00,1961,2565,0,60,STRI
11/20/2014 0:06:00,1958,2563,0,60,STRI
11/20/2014 0:12:00,1956,2561,0,60,STRI
11/20/2014 0:18:00,1962,2565,0,60,STRI
11/20/2014 0:24:00,1958,2563,0,60,STRI
11/20/2014 0:30:00,1958,2568,0,60,STRI
11/20/2014 0:36:00,1953,2563,0,60,STRI
11/20/2014 0:42:00,1955,2562,0,60,STRI
11/20/2014 0:48:00,1955,2562,0,60,STRI
11/20/2014 0:54:00,1950,2557,0,60,STRI
11/20/2014 1:00:00,1949,2553,0,60,STRI
11/20/2014 1:06:00,1952,2556,0,60,STRI
11/20/2014 1:12:00,1951,2556,0,60,STRI
11/20/2014 1:18:00,1947,2550,0,60,STRI
11/20/2014 1:24:00,1949,2552,0,60,STRI
11/20/2014 1:30:00,1953,2556,0,60,STRI
11/20/2014 1:36:00,1952,2554,0,60,STRI
11/20/2014 1:42:00,1945,2548,0,60,STRI
11/20/2014 1:48:00,1955,2557,0,60,STRI
11/20/2014 1:54:00,1949,2552,0,60,STRI
11/20/2014 2:00:00,1953,2556,0,60,STRI
11/20/2014 2:06:00,1950,2552,0,60,STRI
11/20/2014 2:12:00,1957,2561,0,60,STRI
11/20/2014 2:18:00,1954,2560,0,60,STRI
11/20/2014 2:24:00,1950,2555,0,60,STRI
11/20/2014 2:30:00,1955,2557,0,60,STRI
11/20/2014 2:36:00,1954,2556,0,60,STRI
11/20/2014 2:42:00,1950,2552,0,60,STRI
11/20/2014 2:48:00,1949,2552,0,60,STRI
11/20/2014 2:54:00,1949,2553,0,60,STRI
11/20/2014 3:00:00,1951,2556,0,60,STRI
11/20/2014 3:06:00,1948,2551,0,60,STRI
11/20/2014 3:12:00,1941,2544,0,60,STRI
11/20/2014 3:18:00,1945,2549,0,60,STRI
11/20/2014 3:24:00,1946,2548,0,60,STRI
11/20/2014 3:30:00,1942,2544,0,60,STRI
11/20/2014 3:36:00,1936,2539,0,60,STRI
11/20/2014 3:42:00,1932,2534,0,60,STRI
11/20/2014 3:48:00,1935,2537,0,60,STRI
11/20/2014 3:54:00,1933,2534,0,60,STRI
11/20/2014 4:00:00,1927,2530,0,60,STRI
11/20/2014 4:06:00,1936,2539,0,60,STRI
11/20/2014 4:12:00,1933,2535,0,60,STRI
11/20/2014 4:18:00,1931,2534,0,60,STRI
11/20/2014 4:24:00,1928,2529,0,60,STRI
11/20/2014 4:30:00,1935,2536,0,60,STRI
11/20/2014 4:36:00,1929,2532,0,60,STRI
11/20/2014 4:42:00,1933,2537,0,60,STRI
11/20/2014 4:48:00,1932,2535,0,60,STRI
11/20/2014 4:54:00,1940,2544,0,60,STRI
11/20/2014 5:00:00,1942,2546,0,60,STRI
11/20/2014 5:06:00,1941,2546,0,60,STRI
11/20/2014 5:12:00,1948,2553,0,60,STRI
11/20/2014 5:18:00,1946,2552,0,60,STRI
11/20/2014 5:24:00,1954,2560,0,60,STRI
11/20/2014 5:30:00,1951,2555,0,60,STRI
11/20/2014 5:36:00,1954,2559,0,60,STRI
11/20/2014 5:42:00,1960,2562,0,60,STRI
11/20/2014 5:48:00,1964,2568,0,60,STRI
11/20/2014 5:54:00,1965,2569,0,60,STRI
11/20/2014 6:00:00,1966,2570,0,60,STRI
11/20/2014 6:06:00,1979,2583,13.33,60,STRI
11/20/2014 6:12:00,1986,2589,60,60,STRI
11/20/2014 6:18:00,1981,2585,32.5,60,STRI
11/20/2014 6:24:00,1987,2593,51.67,60,STRI
11/20/2014 6:30:00,1992,2597,60,60,STRI
11/20/2014 6:36:00,1993,2597,60,60,STRI
11/20/2014 6:42:00,1999,2601,60,60,STRI
11/20/2014 6:48:00,2006,2610,60,60,STRI
11/20/2014 6:54:00,2016,2620,60,60,STRI
11/20/2014 7:00:00,2016,2621,60,60,STRI
11/20/2014 7:06:00,2021,2624,60,60,STRI
11/20/2014 7:12:00,2027,2632,60,60,STRI
11/20/2014 7:18:00,2030,2635,60,60,STRI
11/20/2014 7:24:00,2034,2638,60,60,STRI
11/20/2014 7:30:00,2038,2644,60,60,STRI
11/20/2014 7:36:00,2050,2654,60,60,STRI
11/20/2014 7:42:00,2055,2663,60,60,STRI
11/20/2014 7:48:00,2054,2663,60,60,STRI
11/20/2014 7:54:00,2059,2667,60,60,STRI
11/20/2014 8:00:00,2072,2678,60,60,STRI
11/20/2014 8:06:00,2081,2684,60,60,STRI
11/20/2014 8:12:00,2080,2683,60,60,STRI
11/20/2014 8:18:00,2083,2687,60,60,STRI
11/20/2014 8:24:00,2091,2698,60,60,STRI
11/20/2014 8:30:00,2091,2697,60,60,STRI
11/20/2014 8:36:00,2096,2696,60,60,STRI
11/20/2014 8:42:00,2105,2705,60,60,STRI
11/20/2014 8:48:00,2113,2716,60,60,STRI
11/20/2014 8:54:00,2112,2717,60,60,STRI
11/20/2014 9:00:00,2112,2715,60,60,STRI
11/20/2014 9:06:00,2118,2720,60,60,STRI
11/20/2014 9:12:00,2129,2729,60,60,STRI
11/20/2014 9:18:00,2132,2732,60,60,STRI
11/20/2014 9:24:00,2129,2727,60,60,STRI
11/20/2014 9:30:00,2131,2728,60,60,STRI
11/20/2014 9:36:00,2137,2733,60,60,STRI
11/20/2014 9:42:00,2133,2732,60,60,STRI
11/20/2014 9:48:00,2139,2737,60,60,STRI
11/20/2014 9:54:00,2147,2742,60,60,STRI
11/20/2014 10:00:00,2153,2752,60,60,STRI
11/20/2014 10:06:00,2150,2747,60,60,STRI
11/20/2014 10:12:00,2146,2744,60,60,STRI
11/20/2014 10:18:00,2156,2754,60,60,STRI
11/20/2014 10:24:00,2154,2751,60,60,STRI
11/20/2014 10:30:00,2161,2757,60,60,STRI
11/20/2014 10:36:00,2158,2753,60,60,STRI
11/20/2014 10:42:00,2165,2760,60,60,STRI
11/20/2014 10:48:00,2171,2767,60,60,STRI
11/20/2014 10:54:00,2166,2761,60,60,STRI
11/20/2014 11:00:00,2173,2769,60,60,STRI
11/20/2014 11:06:00,2180,2773,60,60,STRI
11/20/2014 11:12:00,2181,2776,60,60,STRI
11/20/2014 11:18:00,2180,2774,60,60,STRI
11/20/2014 11:24:00,2181,2776,60,60,STRI
11/20/2014 11:30:00,2182,2777,60,60,STRI
11/20/2014 11:36:00,2183,2778,60,60,STRI
11/20/2014 11:42:00,2183,2781,60,60,STRI
11/20/2014 11:48:00,2184,2781,60,60,STRI
11/20/2014 11:54:00,2186,2784,60,60,STRI
11/20/2014 12:00:00,2184,2781,60,60,STRI
11/20/2014 12:06:00,2184,2778,60,60,STRI
11/20/2014 12:12:00,2184,2777,60,60,STRI
11/20/2014 12:18:00,2179,2774,60,60,STRI
11/20/2014 12:24:00,2174,2768,60,60,STRI
11/20/2014 12:30:00,2171,2767,60,60,STRI
11/20/2014 12:36:00,2169,2764,60,60,STRI
11/20/2014 12:42:00,2164,2758,60,60,STRI
11/20/2014 12:48:00,2157,2751,60,60,STRI
11/20/2014 12:54:00,2154,2749,60,60,STRI
11/20/2014 13:00:00,2151,2745,60,60,STRI
11/20/2014 13:06:00,2145,2737,60,60,STRI
11/20/2014 13:12:00,2137,2732,60,60,STRI
11/20/2014 13:18:00,2132,2729,60,60,STRI
11/20/2014 13:24:00,2131,2727,60,60,STRI
11/20/2014 13:30:00,2130,2731,60,60,STRI
11/20/2014 13:36:00,2119,2718,60,60,STRI
11/20/2014 13:42:00,2117,2711,60,60,STRI
11/20/2014 13:48:00,2109,2704,60,60,STRI
11/20/2014 13:54:00,2103,2698,60,60,STRI
11/20/2014 14:00:00,2099,2694,60,60,STRI
11/20/2014 14:06:00,2096,2693,60,60,STRI
11/20/2014 14:12:00,2089,2683,60,60,STRI
11/20/2014 14:18:00,2081,2676,60,60,STRI
11/20/2014 14:24:00,2074,2669,60,60,STRI
11/20/2014 14:30:00,2070,2671,60,60,STRI
11/20/2014 14:36:00,2060,2656,60,60,STRI
11/20/2014 14:42:00,2056,2651,60,60,STRI
11/20/2014 14:48:00,2049,2647,60,60,STRI
11/20/2014 14:54:00,2048,2643,60,60,STRI
11/20/2014 15:00:00,2041,2638,60,60,STRI
11/20/2014 15:06:00,2034,2634,60,60,STRI
11/20/2014 15:12:00,2028,2623,60,60,STRI
11/20/2014 15:18:00,2020,2616,60,60,STRI
11/20/2014 15:24:00,2013,2607,60,60,STRI
11/20/2014 15:30:00,1997,2590,60,60,STRI
11/20/2014 15:36:00,1996,2591,60,60,STRI
11/20/2014 15:42:00,1990,2587,60,60,STRI
11/20/2014 15:48:00,1982,2577,33.33,60,STRI
11/20/2014 15:54:00,1973,2567,0,60,STRI
11/20/2014 16:00:00,1967,2560,0,60,STRI
11/20/2014 16:06:00,1965,2559,0,60,STRI
11/20/2014 16:12:00,1954,2548,0,60,STRI
11/20/2014 16:18:00,1942,2537,0,60,STRI
11/20/2014 16:24:00,1939,2536,0,60,STRI
11/20/2014 16:30:00,1937,2532,0,60,STRI
11/20/2014 16:36:00,1933,2530,0,60,STRI
11/20/2014 16:42:00,1918,2517,0,60,STRI
11/20/2014 16:48:00,1914,2510,0,60,STRI
11/20/2014 16:54:00,1905,2501,0,60,STRI
11/20/2014 17:00:00,1902,2498,0,60,STRI
11/20/2014 17:06:00,1896,2492,0,54.17,STRI
11/20/2014 17:12:00,1889,2486,0,0,STRI
11/20/2014 17:18:00,1892,2492,0,0,STRI
11/20/2014 17:24:00,1882,2484,0,0,STRI
11/20/2014 17:30:00,1879,2480,0,0,STRI
11/20/2014 17:36:00,1876,2472,0,0,STRI
11/20/2014 17:42:00,1871,2470,0,0,STRI
11/20/2014 17:48:00,1870,2469,0,0,STRI
11/20/2014 17:54:00,1863,2464,0,0,STRI
11/20/2014 18:00:00,1863,2464,0,0,STRI
11/20/2014 18:06:00,1862,2462,0,0,STRI
11/20/2014 18:12:00,1861,2461,0,0,STRI
11/20/2014 18:18:00,1861,2462,0,0,STRI
11/20/2014 18:24:00,1855,2456,0,0,STRI
11/20/2014 18:30:00,1857,2459,0,0,STRI
11/20/2014 18:36:00,1851,2451,0,0,STRI
11/20/2014 18:42:00,1852,2452,0,0,STRI
11/20/2014 18:48:00,1852,2452,0,0,STRI
11/20/2014 18:54:00,1854,2454,0,0,STRI
11/20/2014 19:00:00,1855,2454,0,0,STRI
11/20/2014 19:06:00,1851,2449,0,0,STRI
11/20/2014 19:12:00,1848,2448,0,0,STRI
11/20/2014 19:18:00,1851,2450,0,0,STRI
11/20/2014 19:24:00,1849,2450,0,0,STRI
11/20/2014 19:30:00,1850,2451,0,0,STRI
11/20/2014 19:36:00,1846,2448,0,0,STRI
11/20/2014 19:42:00,1857,2458,0,0,STRI
11/20/2014 19:48:00,1856,2458,0,0,STRI
11/20/2014 19:54:00,1853,2456,0,0,STRI
11/20/2014 20:00:00,1856,2459,0,0,STRI
11/20/2014 20:06:00,1860,2466,0,0,STRI
11/20/2014 20:12:00,1866,2473,0,0,STRI
11/20/2014 20:18:00,1867,2472,0,0,STRI
11/20/2014 20:24:00,1865,2470,0,0,STRI
11/20/2014 20:30:00,1871,2475,0,0,STRI
11/20/2014 20:36:00,1875,2479,0,0,STRI
11/20/2014 20:42:00,1876,2480,0,0,STRI
11/20/2014 20:48:00,1874,2477,0,0,STRI
11/20/2014 20:54:00,1881,2485,0,0,STRI
11/20/2014 21:00:00,1886,2490,0,0,STRI
11/20/2014 21:06:00,1888,2492,0,0,STRI
11/20/2014 21:12:00,1890,2497,0,0,STRI
11/20/2014 21:18:00,1893,2500,0,0.83,STRI
11/20/2014 21:24:00,1902,2510,0,60,STRI
11/20/2014 21:30:00,1902,2512,0,60,STRI
11/20/2014 21:36:00,1904,2514,0,60,STRI
11/20/2014 21:42:00,1905,2513,0,60,STRI
11/20/2014 21:48:00,1905,2514,0,60,STRI
11/20/2014 21:54:00,1907,2516,0,60,STRI
11/20/2014 22:00:00,1912,2522,0,60,STRI
11/20/2014 22:06:00,1914,2525,0,60,STRI
11/20/2014 22:12:00,1911,2522,0,60,STRI
11/20/2014 22:18:00,1911,2521,0,60,STRI
11/20/2014 22:24:00,1918,2526,0,60,STRI
11/20/2014 22:30:00,1919,2523,0,60,STRI
11/20/2014 22:36:00,1922,2526,0,60,STRI
11/20/2014 22:42:00,1921,2527,0,60,STRI
11/20/2014 22:48:00,1924,2531,0,60,STRI
11/20/2014 22:54:00,1923,2530,0,60,STRI
11/20/2014 23:00:00,1927,2534,0,60,STRI
11/20/2014 23:06:00,1927,2534,0,60,STRI
11/20/2014 23:12:00,1922,2529,0,60,STRI
11/20/2014 23:18:00,1929,2534,0,60,STRI
11/20/2014 23:24:00,1932,2536,0,60,STRI
11/20/2014 23:30:00,1932,2537,0,60,STRI
11/20/2014 23:36:00,1928,2531,0,60,STRI
11/20/2014 23:42:00,1934,2536,0,60,STRI
11/20/2014 23:48:00,1939,2541,0,60,STRI
11/20/2014 23:54:00,1938,2542,0,60,STRI
11/21/2014 0:00:00,1942,2546,0,60,STRI
11/21/2014 0:06:00,1939,2544,0,60,STRI
11/21/2014 0:12:00,1940,2546,0,60,STRI
11/21/2014 0:18:00,1942,2545,0,60,STRI
11/21/2014 0:24:00,1939,2541,0,60,STRI
11/21/2014 0:30:00,1942,2544,0,60,STRI
11/21/2014 0:36:00,1945,2548,0,60,STRI
11/21/2014 0:42:00,1944,2549,0,60,STRI
11/21/2014 0:48:00,1943,2548,0,60,STRI
11/21/2014 0:54:00,1944,2546,0,60,STRI
11/21/2014 1:00:00,1951,2554,0,60,STRI
11/21/2014 1:06:00,1952,2556,0,60,STRI
11/21/2014 1:12:00,1952,2555,0,60,STRI
11/21/2014 1:18:00,1949,2554,0,60,STRI
11/21/2014 1:24:00,1950,2559,0,60,STRI
11/21/2014 1:30:00,1949,2559,0,60,STRI
11/21/2014 1:36:00,1947,2553,0,60,STRI
11/21/2014 1:42:00,1952,2556,0,60,STRI
11/21/2014 1:48:00,1951,2555,0,60,STRI
11/21/2014 1:54:00,1953,2558,0,60,STRI
11/21/2014 2:00:00,1951,2555,0,60,STRI
11/21/2014 2:06:00,1952,2559,0,60,STRI
11/21/2014 2:12:00,1954,2565,0,60,STRI
11/21/2014 2:18:00,1956,2567,0,60,STRI
11/21/2014 2:24:00,1953,2564,0,60,STRI
11/21/2014 2:30:00,1955,2564,0,60,STRI
11/21/2014 2:36:00,1951,2560,0,60,STRI
11/21/2014 2:42:00,1952,2561,0,60,STRI
11/21/2014 2:48:00,1946,2556,0,60,STRI
11/21/2014 2:54:00,1951,2560,0,60,STRI
11/21/2014 3:00:00,1948,2560,0,60,STRI
11/21/2014 3:06:00,1950,2562,0,60,STRI
11/21/2014 3:12:00,1947,2557,0,60,STRI
11/21/2014 3:18:00,1945,2555,0,60,STRI
11/21/2014 3:24:00,1950,2559,0,60,STRI
11/21/2014 3:30:00,1946,2554,0,60,STRI
11/21/2014 3:36:00,1943,2549,0,60,STRI
11/21/2014 3:42:00,1950,2555,0,60,STRI
11/21/2014 3:48:00,1952,2561,0,60,STRI
11/21/2014 3:54:00,1946,2556,0,60,STRI
11/21/2014 4:00:00,1946,2556,0,60,STRI
11/21/2014 4:06:00,1942,2552,0,60,STRI
11/21/2014 4:12:00,1947,2556,0,60,STRI
11/21/2014 4:18:00,1950,2560,0,60,STRI
11/21/2014 4:24:00,1948,2557,0,60,STRI
11/21/2014 4:30:00,1945,2554,0,60,STRI
11/21/2014 4:36:00,1942,2551,0,60,STRI
11/21/2014 4:42:00,1944,2552,0,60,STRI
11/21/2014 4:48:00,1943,2548,0,60,STRI
11/21/2014 4:54:00,1948,2550,0,60,STRI
11/21/2014 5:00:00,1953,2555,0,60,STRI
11/21/2014 5:06:00,1948,2548,0,60,STRI
11/21/2014 5:12:00,1943,2540,0,60,STRI
11/21/2014 5:18:00,1946,2543,0,60,STRI
11/21/2014 5:24:00,1941,2538,0,60,STRI
11/21/2014 5:30:00,1944,2573,0,60,STRI
11/21/2014 5:36:00,1940,2572,0,60,STRI
11/21/2014 5:42:00,1936,2534,0,60,STRI
11/21/2014 5:48:00,1937,2536,0,60,STRI
11/21/2014 5:54:00,1933,2531,0,60,STRI
11/21/2014 6:00:00,1938,2537,0,60,STRI
11/21/2014 6:06:00,1946,2579,0,60,STRI
11/21/2014 6:12:00,1943,2543,0,60,STRI
11/21/2014 6:18:00,1946,2544,0,60,STRI
11/21/2014 6:24:00,1949,2547,0,60,STRI
11/21/2014 6:30:00,1948,2547,0,60,STRI
11/21/2014 6:36:00,1955,2552,0,60,STRI
11/21/2014 6:42:00,1968,2599,0,60,STRI
11/21/2014 6:48:00,1978,2574,0,60,STRI
11/21/2014 6:54:00,1974,2573,0,60,STRI
11/21/2014 7:00:00,1974,2571,1.67,60,STRI
11/21/2014 7:06:00,1984,2582,57.5,60,STRI
11/21/2014 7:12:00,1988,2585,60,60,STRI
11/21/2014 7:18:00,2003,2600,60,60,STRI
11/21/2014 7:24:00,2001,2597,60,60,STRI
11/21/2014 7:30:00,2015,2611,60,60,STRI
11/21/2014 7:36:00,2022,2619,60,60,STRI
11/21/2014 7:42:00,2027,2624,60,60,STRI
11/21/2014 7:48:00,2031,2628,60,60,STRI
11/21/2014 7:54:00,2041,2638,60,60,STRI
11/21/2014 8:00:00,2044,2641,60,60,STRI
11/21/2014 8:06:00,2051,2648,60,60,STRI
11/21/2014 8:12:00,2053,2651,60,60,STRI
11/21/2014 8:18:00,2060,2657,60,60,STRI
11/21/2014 8:24:00,2071,2669,60,60,STRI
11/21/2014 8:30:00,2070,2667,60,60,STRI
11/21/2014 8:36:00,2078,2674,60,60,STRI
11/21/2014 8:42:00,2083,2683,60,60,STRI
11/21/2014 8:48:00,2092,2689,60,60,STRI
11/21/2014 8:54:00,2091,2688,60,60,STRI
11/21/2014 9:00:00,2096,2697,60,60,STRI
11/21/2014 9:06:00,2106,2704,60,60,STRI
11/21/2014 9:12:00,2106,2706,60,60,STRI
11/21/2014 9:18:00,2109,2707,60,60,STRI
11/21/2014 9:24:00,2110,2709,60,60,STRI
11/21/2014 9:30:00,2123,2720,60,60,STRI
11/21/2014 9:36:00,2125,2722,60,60,STRI
11/21/2014 9:42:00,2128,2724,60,60,STRI
11/21/2014 9:48:00,2132,2727,60,60,STRI
11/21/2014 9:54:00,2137,2733,60,60,STRI
11/21/2014 10:00:00,2141,2736,60,60,STRI
11/21/2014 10:06:00,2141,2737,60,60,STRI
11/21/2014 10:12:00,2146,2738,60,60,STRI
11/21/2014 10:18:00,2150,2744,60,60,STRI
11/21/2014 10:24:00,2154,2747,60,60,STRI
11/21/2014 10:30:00,2155,2748,60,60,STRI
11/21/2014 10:36:00,2156,2751,60,60,STRI
11/21/2014 10:42:00,2163,2754,60,60,STRI
11/21/2014 10:48:00,2163,2755,60,60,STRI
11/21/2014 10:54:00,2163,2755,60,60,STRI
11/21/2014 11:00:00,2165,2759,60,60,STRI
11/21/2014 11:06:00,2170,2762,60,60,STRI
11/21/2014 11:12:00,2171,2763,60,60,STRI
11/21/2014 11:18:00,2170,2762,60,60,STRI
11/21/2014 11:24:00,2169,2763,60,60,STRI
11/21/2014 11:30:00,2171,2767,60,60,STRI
11/21/2014 11:36:00,2166,2762,60,60,STRI
11/21/2014 11:42:00,2166,2764,60,60,STRI
11/21/2014 11:48:00,2167,2765,60,60,STRI
11/21/2014 11:54:00,2168,2765,60,60,STRI
11/21/2014 12:00:00,2167,2764,60,60,STRI
11/21/2014 12:06:00,2164,2763,60,60,STRI
11/21/2014 12:12:00,2161,2759,60,60,STRI
11/21/2014 12:18:00,2163,2760,60,60,STRI
11/21/2014 12:24:00,2165,2763,60,60,STRI
11/21/2014 12:30:00,2162,2760,60,60,STRI
11/21/2014 12:36:00,2160,2761,60,60,STRI
11/21/2014 12:42:00,2158,2756,60,60,STRI
11/21/2014 12:48:00,2156,2755,60,60,STRI
11/21/2014 12:54:00,2153,2745,60,60,STRI
11/21/2014 13:00:00,2151,2743,60,60,STRI
11/21/2014 13:06:00,2149,2741,60,60,STRI
11/21/2014 13:12:00,2149,2744,60,60,STRI
11/21/2014 13:18:00,2149,2742,60,60,STRI
11/21/2014 13:24:00,2148,2740,60,60,STRI
11/21/2014 13:30:00,2147,2740,60,60,STRI
11/21/2014 13:36:00,2147,2740,60,60,STRI
11/21/2014 13:42:00,2143,2736,60,60,STRI
11/21/2014 13:48:00,2142,2736,60,60,STRI
11/21/2014 13:54:00,2140,2733,60,60,STRI
11/21/2014 14:00:00,2138,2732,60,60,STRI
11/21/2014 14:06:00,2138,2732,60,60,STRI
11/21/2014 14:12:00,2134,2729,60,60,STRI
11/21/2014 14:18:00,2135,2732,60,60,STRI
11/21/2014 14:24:00,2132,2730,60,60,STRI
11/21/2014 14:30:00,2129,2726,60,60,STRI
11/21/2014 14:36:00,2128,2725,60,60,STRI
11/21/2014 14:42:00,2123,2722,60,60,STRI
11/21/2014 14:48:00,2122,2719,60,60,STRI
11/21/2014 14:54:00,2116,2713,60,60,STRI
11/21/2014 15:00:00,2113,2710,60,60,STRI
11/21/2014 15:06:00,2111,2708,60,60,STRI
11/21/2014 15:12:00,2105,2699,60,60,STRI
11/21/2014 15:18:00,2098,2695,60,60,STRI
11/21/2014 15:24:00,2092,2688,60,60,STRI
11/21/2014 15:30:00,2090,2686,60,60,STRI
11/21/2014 15:36:00,2082,2680,60,60,STRI
11/21/2014 15:42:00,2075,2675,60,60,STRI
11/21/2014 15:48:00,2065,2669,60,60,STRI
11/21/2014 15:54:00,2061,2666,60,60,STRI
11/21/2014 16:00:00,2056,2661,60,60,STRI
11/21/2014 16:06:00,2051,2656,60,60,STRI
11/21/2014 16:12:00,2043,2648,60,60,STRI
11/21/2014 16:18:00,2034,2638,60,60,STRI
11/21/2014 16:24:00,2028,2633,60,60,STRI
11/21/2014 16:30:00,2018,2624,60,60,STRI
11/21/2014 16:36:00,2008,2614,60,60,STRI
11/21/2014 16:42:00,2002,2607,60,60,STRI
11/21/2014 16:48:00,1995,2602,60,60,STRI
11/21/2014 16:54:00,1988,2594,58.33,60,STRI
11/21/2014 17:00:00,1977,2583,0,60,STRI
11/21/2014 17:06:00,1970,2575,0,60,STRI
11/21/2014 17:12:00,1965,2570,0,60,STRI
11/21/2014 17:18:00,1957,2564,0,60,STRI
11/21/2014 17:24:00,1946,2552,0,60,STRI
11/21/2014 17:30:00,1941,2547,0,60,STRI
11/21/2014 17:36:00,1933,2539,0,60,STRI
11/21/2014 17:42:00,1925,2531,0,60,STRI
11/21/2014 17:48:00,1916,2522,0,60,STRI
11/21/2014 17:54:00,1910,2518,0,60,STRI
11/21/2014 18:00:00,1902,2509,0,60,STRI
11/21/2014 18:06:00,1896,2504,0,60,STRI
11/21/2014 18:12:00,1890,2499,0,24.17,STRI
11/21/2014 18:18:00,1887,2495,0,0,STRI
11/21/2014 18:24:00,1881,2488,0,0,STRI
11/21/2014 18:30:00,1875,2482,0,0,STRI
11/21/2014 18:36:00,1869,2477,0,0,STRI
11/21/2014 18:42:00,1860,2469,0,0,STRI
11/21/2014 18:48:00,1856,2465,0,0,STRI
11/21/2014 18:54:00,1849,2458,0,0,STRI
11/21/2014 19:00:00,1843,2453,0,0,STRI
11/21/2014 19:06:00,1842,2452,0,0,STRI
11/21/2014 19:12:00,1838,2447,0,0,STRI
11/21/2014 19:18:00,1835,2443,0,0,STRI
11/21/2014 19:24:00,1829,2439,0,0,STRI
11/21/2014 19:30:00,1829,2439,0,0,STRI
11/21/2014 19:36:00,1828,2438,0,0,STRI
11/21/2014 19:42:00,1825,2435,0,0,STRI
11/21/2014 19:48:00,1821,2433,0,0,STRI
11/21/2014 19:54:00,1822,2432,0,0,STRI
11/21/2014 20:00:00,1819,2420,0,0,STRI
11/21/2014 20:06:00,1825,2428,0,0,STRI
11/21/2014 20:12:00,1818,2427,0,0,STRI
11/21/2014 20:18:00,1823,2433,0,0,STRI
11/21/2014 20:24:00,1827,2436,0,0,STRI
11/21/2014 20:30:00,1825,2436,0,0,STRI
11/21/2014 20:36:00,1826,2436,0,0,STRI
11/21/2014 20:42:00,1828,2438,0,0,STRI
11/21/2014 20:48:00,1834,2443,0,0,STRI
11/21/2014 20:54:00,1834,2443,0,0,STRI
11/21/2014 21:00:00,1836,2445,0,0,STRI
11/21/2014 21:06:00,1842,2453,0,0,STRI
11/21/2014 21:12:00,1840,2451,0,0,STRI
11/21/2014 21:18:00,1845,2455,0,0,STRI
11/21/2014 21:24:00,1845,2456,0,0,STRI
11/21/2014 21:30:00,1851,2456,0,0,STRI
11/21/2014 21:36:00,1852,2459,0,0,STRI
11/21/2014 21:42:00,1853,2460,0,0,STRI
11/21/2014 21:48:00,1858,2469,0,0,STRI
11/21/2014 21:54:00,1867,2477,0,0,STRI
11/21/2014 22:00:00,1866,2476,0,0,STRI
11/21/2014 22:06:00,1865,2474,0,0,STRI
11/21/2014 22:12:00,1868,2478,0,0,STRI
11/21/2014 22:18:00,1873,2483,0,0,STRI
11/21/2014 22:24:00,1873,2483,0,0,STRI
11/21/2014 22:30:00,1874,2484,0,0,STRI
11/21/2014 22:36:00,1873,2483,0,0,STRI
11/21/2014 22:42:00,1877,2487,0,0,STRI
11/21/2014 22:48:00,1875,2485,0,0,STRI
11/21/2014 22:54:00,1879,2489,0,0,STRI
11/21/2014 23:00:00,1883,2491,0,0,STRI
11/21/2014 23:06:00,1886,2493,0,0,STRI
11/21/2014 23:12:00,1886,2492,0,0,STRI
11/21/2014 23:18:00,1888,2495,0,0,STRI
11/21/2014 23:24:00,1886,2495,0,0,STRI
11/21/2014 23:30:00,1886,2495,0,0,STRI
11/21/2014 23:36:00,1887,2495,0,0,STRI
11/21/2014 23:42:00,1893,2497,0,0,STRI
11/21/2014 23:48:00,1893,2497,0,0,STRI
11/21/2014 23:54:00,1891,2493,0,0,STRI
11/22/2014 0:00:00,1892,2493,0,0,STRI
11/22/2014 0:06:00,1894,2497,0,0.83,STRI
11/22/2014 0:12:00,1900,2503,0,60,STRI
11/22/2014 0:18:00,1897,2499,0,60,STRI
11/22/2014 0:24:00,1898,2500,0,60,STRI
11/22/2014 0:30:00,1901,2502,0,60,STRI
11/22/2014 0:36:00,1901,2506,0,60,STRI
11/22/2014 0:42:00,1900,2505,0,60,STRI
11/22/2014 0:48:00,1899,2506,0,60,STRI
11/22/2014 0:54:00,1902,2507,0,60,STRI
11/22/2014 1:00:00,1902,2505,0,60,STRI
11/22/2014 1:06:00,1904,2504,0,60,STRI
11/22/2014 1:12:00,1905,2507,0,60,STRI
11/22/2014 1:18:00,1908,2509,0,60,STRI
11/22/2014 1:24:00,1904,2505,0,60,STRI
11/22/2014 1:30:00,1903,2503,0,60,STRI
11/22/2014 1:36:00,1909,2510,0,60,STRI
11/22/2014 1:42:00,1907,2508,0,60,STRI
11/22/2014 1:48:00,1909,2508,0,60,STRI
11/22/2014 1:54:00,1905,2507,0,60,STRI
11/22/2014 2:00:00,1909,2513,0,60,STRI
11/22/2014 2:06:00,1909,2512,0,60,STRI
11/22/2014 2:12:00,1904,2506,0,60,STRI
11/22/2014 2:18:00,1908,2511,0,60,STRI
11/22/2014 2:24:00,1909,2513,0,60,STRI
11/22/2014 2:30:00,1906,2509,0,60,STRI
